ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.21915294256488085,1.3136445320476668,0.3288741855981826,-0.4739938579383592,1.986871945128057,1.5172188700071054,0.7056174857352246,0.3184477718395128,0,76900-76999
0.8197904041469979,0.2102585492317883,-0.3964116631152849,0.3380430534254506,0.7622033445300308,0.7349133594451392,0.741943324110139,0.3971572136816322,1,76950-77049
-1.2624842957254092,0.21863222600823973,1.2940453700054104,0.7497617301178702,2.7937583532260697,3.4769314688713995,2.2232612023277167,0.6266774440183028,0,77000-77099
-0.05257283918551375,1.1535064757857727,0.3853118754518202,-0.5306617630436387,1.7374178266427958,1.3979930246660304,0.6393702673426293,0.3595456846174902,0,77050-77149
-0.05742883751140659,0.8798665230107371,0.5325210163548878,-0.3931424735699231,1.7335133232907094,1.5957046725057038,0.8080515902319336,0.4336084002700262,0,77100-77199
1.661967643151311,-1.5260572737796114,1.0440554983795238,-0.1929333688225916,-0.046710311782433,1.120081399430677,0.2520002881002245,0.32320489166205496,1,77150-77249
-0.052363738835919715,0.963539696712584,0.5692820504813578,-0.4953044444390689,1.8251989438696008,1.4184511827228068,0.5145538942085766,0.23811205525841234,0,77200-77299
0.01052529873381014,1.3609954156440838,0.2578694879125009,-0.6433688308668428,1.3488218562237304,0.3345319296169603,-0.004764960198511582,0.2690421055527592,1,77250-77349
-0.09379033976226817,1.1334897050393944,0.3438216357925592,-0.4031154635867367,1.4486283276506875,0.6315128189517824,0.29198886307865995,0.3744942571524196,1,77300-77399
-1.57282999431648,0.1603468508630762,1.5844781595274757,0.8280012930496199,3.072539204276399,4.053136876087471,2.6766328996858304,0.7492826059600141,0,77350-77449
0.1274218878170098,0.6805872761129612,0.6612205111920417,-0.5167504701566986,1.5673892681765418,1.7141593698479933,1.009704308228187,0.6309812502156398,1,77400-77499
-0.0046831750743020475,0.6754544653202512,0.6740260393251789,-0.3871160233454418,1.8722955143138904,2.143149900930334,1.2708951413181844,0.6029803306277995,1,77450-77549
0.4534825128410398,0.16414048292346062,0.7371326586991,-0.3946226776479799,1.4488968210310749,1.8434127593308705,0.8476019141541741,0.43709848638851895,1,77500-77599
-0.2497499387462422,0.9756523326830512,0.5348423837049044,-0.2954991991933648,2.162510583384753,2.2400336404438894,1.4086176116056432,0.5796553323740066,0,77550-77649
-0.14334173499972336,1.2945230421100995,0.3409799037046849,-0.5202861072456232,1.8095678593381823,1.2732012472502587,0.5228412646951608,0.29307063164193536,0,77600-77699
0.0380563881484087,1.4274781623012234,0.1974046515142612,-0.6822617370277931,1.4789575395091965,0.5903121801728376,0.005980635944339341,0.18474765141719549,1,77650-77749
-0.20750101755479955,1.6617309302478305,0.23053165587646465,-0.7116738037156034,1.8248330608326269,0.9297126687396476,0.2122286416773138,0.13247111781006402,1,77700-77799
-0.33568978849876785,1.4469682807672486,0.3631315668504155,-0.5037394879504541,2.076697443529008,1.7311942874637631,1.0392918766516266,0.4369234896909195,0,77750-77849
-0.19179829119733016,1.3069969958412204,0.28518079890669434,-0.4560357412240551,2.0708695528379923,1.836839280616401,1.133154333732143,0.5044636181600153,0,77800-77899
-0.0905073110451186,1.0835592922555193,0.3523088219681467,-0.3983564571185069,2.0954414067990434,2.10371017908128,1.249209982903138,0.5202721002761439,0,77850-77949
-0.13455520804838395,1.0478481983806658,0.4934489825403411,-0.4454859874106842,2.1003265954896566,2.089688354302812,1.0719374087543472,0.38944494641725663,0,77900-77999
-0.09606433248869203,1.3754274042439991,0.16308643254588664,-0.4748999273890572,1.896932802323256,1.3766847223919725,0.4545571319909349,-0.002943357477232492,0,77950-78049
-0.18468561243046835,1.566829731164776,0.2236802550402928,-0.6384881977359024,1.8333210882273359,1.0347222492829051,0.22355263299522196,0.028656897374678487,1,78000-78099
0.010211602926925356,1.0828570476070285,0.5254719942800222,-0.6588668753390398,1.5135540301297257,0.8907657452198077,0.1003720840259587,0.12634277238351807,1,78050-78149
-0.3175682416194074,0.9948083265127808,0.6244609679415662,-0.3685314625646331,1.9995712455446952,1.7356864487705956,0.8443782429573699,0.3527258158302175,0,78100-78199
0.045991696972729534,0.8525568406801047,0.5227040421131144,-0.4786529568387888,1.8121472146245323,1.8516617029075344,1.0278574427826852,0.5089823456623634,0,78150-78249
0.6134458781909036,0.11182819625652077,0.514900109261444,-0.27976065387018795,1.2033299573588003,1.4816758840960718,0.6152787502617101,0.5250339657218189,1,78200-78299
0.23034363586012116,0.4939155582894595,0.7534679751578415,-0.506247742335995,1.3948830309794094,1.257043477154446,0.2676352842215096,0.1311032937763089,1,78250-78349
-0.5038061056667911,0.32038830484465897,0.8105004711331829,0.3325355585385397,2.0647764271873186,2.5498119755167457,1.8143033169449456,0.7248348776456686,1,78300-78399
0.10076321337749186,1.1536350889150149,0.24109128826416984,-0.5211464462328043,1.4483224121261815,0.7289803552509042,0.0987850110811895,0.16298104036438235,0,78350-78449
0.10244659063053413,0.1759618933197879,0.4163405067765788,0.2742504442553109,1.6544979607833474,2.0712721902416398,1.5982623099869036,0.7504839582783792,1,78400-78499
-0.4623870366297309,0.8743532044294328,0.7438143777408026,-0.1882551645554487,2.2007625038734955,2.1652481746411603,1.142261140136506,0.4012693417438135,0,78450-78549
-0.4781792185862112,0.7890557997895127,0.847185536264473,-0.18994441199113285,1.9753094016723545,1.8768831966591413,0.8965949703490209,0.3483854415992032,0,78500-78599
-0.9518678239262552,0.6927741371036067,0.9713773813725649,0.25206737205260915,2.4337642455137063,2.6075045937043067,1.7355151071876898,0.6383362837868221,0,78550-78649
0.4901190853139589,0.7631705098308091,0.6343292171494956,-0.8963270600969627,0.752466518345328,0.13437641610637344,-0.5760416671517914,0.045253335280721424,1,78600-78699
0.9191678436855591,-0.022490362063234008,0.8147317709194294,-0.7203568245613136,0.4828472974562396,0.5872589485084836,-0.4513175424748402,-0.11148508857076488,1,78650-78749
0.1179900814455086,1.245588438194333,0.42516879382005296,-0.8002360146045749,1.2639334047807749,0.3380661178536876,-0.370490547030232,0.02045324874889641,1,78700-78799
0.7412653831062094,0.39981227012707793,0.4935840653307805,-0.6439357073366021,0.5952565616485618,0.2473020221708591,-0.5745518847647015,0.06282277062946973,1,78750-78849
-1.4442026205996967,0.15440367190655102,1.4638947550372166,0.8258814953253226,2.672356041394922,3.322368626996915,2.2047624282653957,0.6725186845280041,0,78800-78899
-0.03919294373644228,0.9921790896913714,0.4860168464172458,-0.4530769449229247,1.680121447325292,1.3871077082825478,0.544032105650393,0.3011790393890964,0,78850-78949
-0.3313728891216309,1.5728661023893684,0.33933355116458963,-0.6103562373856908,1.8036581769081013,0.5332180971730689,-0.4200338115338279,-0.12549307069928295,1,78900-78999
-0.15147134693501768,0.2325425158302048,0.28354007250085034,0.5956618038590803,1.645805087374348,1.6410231364848924,1.4908269261728782,0.7946881299458951,1,78950-79049
0.27351925279699923,1.3361225183187115,-0.06336896011099108,-0.5645049878800994,1.1335578565832232,-0.047352623394814296,-0.3164178063845497,0.20343713171199784,1,79000-79099
-0.023783806546553817,1.4791448902709337,0.18743097268148334,-0.671809104940992,1.5717813430461482,0.57277435105847,-0.08984186871700743,0.10576544206338573,1,79050-79149
0.14486227572161975,0.4675548460949022,0.6716362020982926,-0.3437991569237675,1.6022403312742115,1.7986905425002921,0.9906697353856756,0.5780981209525284,1,79100-79199
0.029667377145573975,0.9164338416730216,0.3213633132125499,-0.32999523516156803,1.7883056883968005,1.7361743667415106,1.1737272418846347,0.6356391273411176,1,79150-79249
0.027040040130619725,0.8281075179371534,0.5038042116184788,-0.4187224326025963,1.6853460296515852,1.616796399051775,0.9143545959114338,0.5268484319054614,0,79200-79299
0.4932274071301304,0.6432207657734925,-0.32042190013874194,0.14372199878882802,1.111480055200892,0.8973949095541716,0.9303406141732464,0.4114259695555425,1,79250-79349
-0.3587456660942677,1.382021384668123,0.3659998185738267,-0.43847502734026056,1.8137063568659009,1.0813512338565927,0.5725251959642497,0.3662504890219293,0,79300-79399
-0.00967084316642722,1.4006627073812683,0.17164728781295685,-0.593170636271033,1.2358716749526233,0.0614734456482331,-0.16281003433033409,0.2527548065866739,1,79350-79449
-0.11272929616803384,1.4941166461223174,0.1873984391769492,-0.6090381616865579,1.460567422802225,0.3206417965226199,-0.04561180250824665,0.2178487768711117,1,79400-79499
-0.3408634071345814,1.196941609331568,0.5138369025602209,-0.4231727445554168,2.0589194950454885,1.8632673277776983,1.0849758813081576,0.4725760613050135,0,79450-79549
-0.3908462027420398,1.3297141458674644,0.43162251403048457,-0.4230502432185321,2.1722107406195774,1.9811250783713623,1.2253451406953102,0.5083079932899921,0,79500-79599
-0.21284634513582676,0.8250020656101738,0.5222194858083031,-0.18123445301111132,2.108500997657928,2.32133278110273,1.4850972668544338,0.6342654760791507,0,79550-79649
0.2718400238724709,0.38744638121342656,0.6842208529394656,-0.3759338468027306,1.2975338571214243,1.330282154316324,0.3971712012095104,0.2874477996428265,1,79600-79699
1.0673709929237023,-0.19394629530779464,0.17533017786896082,-0.06150284924122504,0.3789864077099607,0.5797414011255535,0.12343916344602965,0.34277993215044106,0,79650-79749
-0.8179640121651155,0.3772476589574366,1.0581107351042316,0.35696014172213425,2.4750926602876193,3.0962617137736146,2.0143629373187784,0.7163799738882419,0,79700-79799
-0.06913939778226152,1.0394305016353678,0.5380149405449955,-0.5315120690305823,1.6671180473837084,1.2570732380851422,0.4701000641744141,0.29001723054503065,0,79750-79849
0.815864311949418,0.6299558089619828,-0.7675741399674842,0.29874546088535164,1.0097537141360888,0.5461658727198219,0.6528551692785969,0.1179254531442264,1,79800-79899
-0.33183942041141823,1.3892944155210951,0.36014126453681894,-0.4619265423590124,2.2693546069173385,2.277950005022996,1.6026305630012574,0.6577000100948862,1,79850-79949
1.0191527022983482,0.34369408228204995,-0.7194416061686286,0.3371824619452446,0.7497542432881953,0.6003472070204515,0.6443520283433951,0.15704664630203155,1,79900-79999
0.526943653275821,0.7468735082183529,-0.30994810135375195,0.00831537495596378,1.2858333277810603,0.8993599105633225,0.685600908567596,0.36108394926983867,1,79950-80049
-0.7918491293056936,0.7145633777854998,0.9805074785898265,0.0840476350394222,2.5465124239120245,3.2292671613395814,2.5446224178927617,0.9971184083426444,1,80000-80099
-1.4778300367777792,0.15402059964937145,1.4923708198004155,0.8314302271686891,2.952174902912532,3.7364223303343143,2.371512664749972,0.6423025697788249,0,80050-80149
-0.3359250958194709,1.2900716001957881,0.443908592081642,-0.4332122599652186,2.1060295808247123,1.7459823878306366,0.8205646607998451,0.3145520752535101,0,80100-80199
-0.0839850493969794,0.8960519337294942,0.5270872992625164,-0.3797195547433395,1.90865827944444,1.8559653215497642,0.993230791215416,0.44993096148380507,0,80150-80249
0.04441922506214363,0.9516078230813684,0.4416411544038337,-0.4854666783246645,1.726786976632795,1.4665455462746078,0.6298221573716258,0.3334334877628994,0,80200-80299
-0.12610197098452347,0.9554220971198172,0.5307918603774996,-0.40263800010119294,1.9582874266759869,1.9628212894214292,1.06469325627787,0.4395337672121945,0,80250-80349
1.0257053602903876,0.2644774605315283,-0.6007811936375873,0.2966973476028166,0.5881936360453982,0.4532061885304246,0.3591650092326545,0.2110289269707227,1,80300-80399
-0.009048664964312086,1.3511595933690863,0.1950359186909762,-0.5656511938309946,1.5823999032968454,0.8551292241689886,0.13572688178654885,0.1196279895100008,0,80350-80449
0.4036419630573468,0.4222588290102748,0.6078448584485363,-0.4732686769686855,1.2953550845256443,1.3733362252976293,0.39696135587708936,0.2405282241847735,1,80400-80499
-0.08494851489802248,1.1334398235138998,0.2163167456543196,-0.32348030882618223,1.8957597318520023,1.606158125900667,0.9103494416426342,0.4562023008559016,0,80450-80549
0.4873737964408179,0.5379388834565634,-0.021918670454217408,-0.05327148395224672,1.327129369244748,1.141289081922947,0.7166999190803369,0.6237871955764254,1,80500-80599
0.16104097055427816,0.8102262813478719,0.3756281945643831,-0.4016009921599214,1.5628443267570074,1.3411992035179363,0.6418054916336106,0.3630960415818328,0,80550-80649
-0.2600736731340452,1.3096522637746753,0.32763138203657083,-0.4240507210324537,1.9946120831543892,1.4954506854397116,0.6876292191053874,0.2897278393319029,0,80600-80699
0.42890751489967494,0.4746227181514826,0.4494283497726155,-0.3759084630060136,1.1342763035318282,1.0092238609409736,0.27405258202612265,0.386934577606976,1,80650-80749
-0.03627001444582659,0.16830401806844547,0.5770216421159564,0.22059586827378566,1.5149800753699008,1.5835019328801951,0.8945119275349372,0.37925579788014185,1,80700-80799
-0.01880294727677588,0.15206620290755615,0.5793415950479944,0.20157996352573093,1.5323680343931256,1.6430259279294626,0.9662183093014599,0.4099077164378829,1,80750-80849
-0.08733678457540939,1.1438971408127032,0.2587796702106175,-0.3667289431263118,1.917756784007448,1.7725461614841518,1.1846661362498307,0.597459465297052,0,80800-80899
0.6028650753173239,0.5886397327246374,-0.28345372180112044,0.058470342571802586,1.1675331006327243,1.0305044406761454,0.8116078202232486,0.3829904602763745,1,80850-80949
0.3119422000432611,0.6350476661406171,0.3844339976878971,-0.369489434857383,1.4941002747289978,1.468555827286384,0.8070191375352214,0.5566295991745326,1,80900-80999
0.3968075878469213,0.9843575634290664,-0.2277824932016618,-0.17212008087791514,1.2373610348114157,0.8916470178073616,0.3778142308121912,0.021979822969543282,0,80950-81049
0.2919280056820256,1.2083916834446655,-0.18092788806288615,-0.33413148994568725,1.2503289454744022,0.597965291499293,0.06292880744793539,-0.07172046279431274,0,81000-81099
0.2606503846753303,0.9310393982082436,-0.04552220664816069,-0.16191449605417138,1.300288273705535,0.82488696554202,0.4128609649232352,0.27257546586980624,0,81050-81149
-0.19994581106597328,1.2714928025400996,0.29918850446313633,-0.3966735997903676,1.877453716664056,1.3052314254531134,0.4523594033833613,0.2219349089889524,0,81100-81199
-0.13557591979074302,1.1476145089248742,0.23959655272773625,-0.28587453330344625,1.7545033896681597,1.3696791372603638,0.7567982886167918,0.3424760414071,0,81150-81249
0.4590663840346084,0.6159454112052757,-0.14265409492896694,0.047024213679627856,1.1502755205343436,1.0619009950591174,0.9596525597602396,0.4361080636362973,1,81200-81299
0.6648710478797734,0.28295952093055643,-0.23841942325122084,0.2714574123092992,0.9032255596422424,1.003495521167146,1.089124942895761,0.5508320734942829,1,81250-81349
-1.4887531172060346,0.09346931359174404,1.4991070981861596,0.8961726027242003,2.9346833123386413,3.813423699644317,2.5351728248813266,0.7385576231676594,0,81300-81399
0.3284809804727551,0.8965200689446999,0.36808887173894056,-0.6156274122351391,1.1362895331655285,0.5930629476983573,-0.18621935781944696,-0.015949423649274038,0,81350-81449
0.08931461717305861,0.8736097683792203,0.6138362218514934,-0.6098054757235573,1.4378844809963018,1.0897867518559303,0.21660540035000989,0.18731995453459893,0,81400-81499
0.6023461766262346,0.49903740338155,-0.30229349918065,0.15972679468875134,0.9494683261791372,0.7451551660950954,0.7124881010754511,0.33707003949929404,1,81450-81549
-0.07147836202523578,0.9107403870910542,0.4674635982266974,-0.3709560331173735,1.6373100606651372,1.3416426000884087,0.716530961788788,0.4604421774070038,0,81500-81599
-0.09569865725409443,0.7567587080834984,0.6400707935637109,-0.36778028443130223,1.6796578768701689,1.6436535505026455,0.9460380430850688,0.5469318376766604,1,81550-81649
-0.3636409101035022,1.1350077901279578,0.4773580448852739,-0.3045899945157809,2.089018447481509,1.8696615146660187,1.104039125976069,0.47564973468865,0,81600-81699
-0.13305327908794828,0.9895235558045292,0.5194925863052402,-0.4217600157564368,1.6985036573487573,1.3790992121536485,0.5536685144945941,0.30843022531729664,0,81650-81749
0.1569151645613132,0.9712041171529399,0.4666594239717032,-0.6243798285148805,1.0138091903290083,0.27948205637281964,-0.29779988210433106,0.16836707606483187,1,81700-81799
-0.2831799425152219,1.264911360013785,0.4791152468900127,-0.5122243296798489,1.554579503619676,0.6714137138569862,0.06330212648758847,0.1869979923492228,1,81750-81849
1.0296533885092882,0.21758326577618786,-0.65229015361232,0.37919363565264896,0.6764056529262656,0.8448012370848961,0.6351127472644513,0.3750155940046116,1,81800-81899
-0.0889002945769592,0.9975046427764728,0.5513375752396903,-0.5096715968032227,1.7312388478994778,1.6423369599892788,0.9994345045437371,0.5656628507997069,0,81850-81949
0.2536331946674463,0.5647305518416397,0.7039680564772263,-0.5619907068178117,1.4066776681005153,1.4391205395225473,0.5241563780422198,0.3357459170115693,1,81900-81999
-0.6367469436722779,0.34114202794399945,0.9431940663292476,0.3131456095775589,2.3663334022161377,3.1247837826829405,2.1627416159845,0.7841370938659803,0,81950-82049
-0.32654151865516906,1.3963914336745935,0.4223015394131101,-0.5218031799360081,1.9977536146870367,1.5120005138695083,0.6812251912585321,0.3017893029902107,0,82000-82099
-0.3689795933823717,1.3490085215223786,0.47628112693066404,-0.4880958996401456,1.9629047452595856,1.512366970912287,0.7802952132647615,0.3736625290552529,0,82050-82149
0.007750295313806234,1.0911613260118571,0.2501284725781339,-0.3786570814920116,1.6652774422486445,1.2768997607611043,0.6427703665210237,0.4132184814041008,0,82100-82199
0.15836288939551948,0.8343489609643915,0.2737471273765314,-0.3075794939349953,1.6204731275841564,1.5068422120661746,0.8229562286578357,0.5079169632655459,0,82150-82249
-0.7466440313765417,1.0112158299797478,0.804338073162573,-0.0689580460012695,2.3971104376067154,2.838335074537617,2.240698084996482,0.8868706973133467,1,82200-82299
-0.04330077201495691,0.6211379825256099,0.6360387491812451,-0.2528747319962857,1.6962416455531033,2.0608952055066245,1.260382819411199,0.6981159767814952,1,82250-82349
-0.3724547858272209,0.5587872457730548,0.6656473877872691,0.11753826828874192,2.0004025625540485,2.4014246298639437,1.59571381088951,0.6601078309853404,0,82300-82399
2.678403284919121,-2.525602846272592,0.8614715003328208,-0.016257810839273863,-1.5775560125571628,0.30441901478984035,0.6855726816076664,-0.2391406099266684,1,82350-82449
-0.7668945004183138,1.0502179314974276,0.850067813119732,-0.13916210974432808,2.1838904246054853,1.0152420848661454,-0.6400701811593865,-0.4546222848832789,1,82400-82499
-0.28750047783854543,1.547876137806238,0.3234092773081669,-0.5852436498628223,2.051568897380648,1.4205137759335928,0.5520609362868933,0.22713228499090135,1,82450-82549
-0.41981642612953385,1.0563010957376626,0.5612015623184354,-0.2409259634482131,1.9758129709295056,1.7996236810718829,1.2415544365463906,0.6078927113690658,0,82500-82599
-0.26344034573557584,1.102421323900815,0.6118491630428556,-0.491449968424285,1.794414285603335,1.4567869429598903,0.7355374526699925,0.3970440246301575,0,82550-82649
-0.3501285267762853,0.5707688348513821,0.7433750748604278,0.028236735381851667,2.1370217296156326,2.4180845152174424,1.5049794681170447,0.5154872015019816,0,82600-82699
-0.1880997606614478,1.3996656815277269,0.3231426745068441,-0.5578523354477736,1.8664708076389311,1.0816908051322305,0.13311321000426013,0.0671310717019586,1,82650-82749
0.6974742891922355,0.2033208455870365,0.6138645585138072,-0.535493828596329,0.8027815254535271,0.7606280562666637,-0.08411250551651109,0.2744973001305253,1,82700-82799
0.014704550935941169,1.1282617253185585,0.30926886734687664,-0.4873240422796276,1.6444313795406305,1.1746204350133875,0.4607417219741321,0.31363633106989025,0,82750-82849
0.17532792618905255,0.7431001333859233,0.5655121144860639,-0.5333477825630716,1.5324630680428486,1.4117768306393867,0.6284898756171898,0.4093774063767453,0,82800-82899
-0.35814196026444883,1.3773117192117112,0.4606310814218835,-0.4800481768414983,2.000058237221664,1.5928282738143311,0.8740813550425636,0.4081259673045495,0,82850-82949
-0.27274643106822744,1.382677911832732,0.3423632203096146,-0.5037736140332789,1.9368052978410493,1.4527473907914186,0.7852175806410416,0.3958642944086227,0,82900-82999
-1.3056812759677814,0.3044017985552576,1.3402002814945746,0.6610622763807416,2.768284854778828,3.3198449320380705,2.0187736320911145,0.5342526473379519,0,82950-83049
0.4894269958417774,1.105890651530743,-0.3600035503824558,-0.2516412080190162,0.7835025099834099,-0.05855305765163817,-0.10109904618529307,-0.031810472733804364,1,83000-83099
-0.016949945611619315,1.6450903119221618,0.0053522439815928795,-0.6605314632473698,1.4971171011117346,0.4062574017209212,-0.15552698826343853,-0.056539213850052235,1,83050-83149
-0.02816217532287835,1.428260170618096,0.21021376922370832,-0.6551451591799479,1.5093227882730909,0.7315945528615155,0.2920243920662662,0.33765516331523826,1,83100-83199
-0.12705338593208287,1.3815923612780303,0.2325292094274552,-0.5252251864015431,1.7221110992257125,1.132617787047128,0.7076581405426773,0.4649896956183608,0,83150-83249
0.5375643434222965,0.7337287780145422,-0.2880513771944397,-0.011939771851845814,1.1177057028916269,0.8358477688639412,0.7596217240970851,0.3894945240865387,1,83200-83299
0.7231617843009379,-0.053268467297674586,0.7596000789002466,-0.4616717079328841,0.8884068547274065,1.3304911295178703,0.3742539578313813,0.5160919183020545,1,83250-83349
-0.9535472192512756,0.4383472724471916,1.0914858459989971,0.42362682262070334,2.581898882615304,3.2009349690707563,2.121706650081145,0.698587936349757,0,83300-83399
0.37635200655159934,0.225989725052764,0.786024048372134,-0.4190390663381245,1.2039654637157613,1.4050861136552066,0.5332464458605701,0.4629601436006471,1,83350-83449
0.5633863405229874,-0.09083114008838623,0.7269768081273091,-0.2249026384618097,1.0962621549107654,1.381925526148312,0.7213178734396006,0.44852351311667055,1,83400-83499
0.4152844680622749,-0.09028751901926696,0.9820229656909574,-0.3388243720914834,1.112623384807457,1.6428148305309778,0.6447494416969357,0.5336260842956192,1,83450-83549
0.700769861747264,0.4978643573276424,-0.4502913093916559,0.22705769488063984,0.8380581771912018,0.630520853387784,0.7469787892149515,0.20251814323346876,1,83500-83599
-0.28524892621784337,1.2426596452099652,0.3658196630894247,-0.3673526223021317,2.084451883097,1.9311698267009576,1.2907973109242168,0.5821808309123938,0,83550-83649
-0.3086814594944042,1.131700181252146,0.5277168198257847,-0.3874705922696871,2.058716155362485,1.9073720234401623,1.118008354111645,0.4850516389943956,0,83600-83699
0.06065184688383126,1.308733123871895,-0.003990287196354674,-0.38558369763930334,1.7079082191117128,1.0578104060346387,0.22313434453301725,-0.09515876569067352,1,83650-83749
-1.4653754159155303,0.230826165056118,1.5037962520097072,0.730739946807379,2.9727430260523726,3.692631324994248,2.2318275471877085,0.5672972286151899,0,83700-83799
-0.0262262643496311,1.0386643316523854,0.4171625473343804,-0.4751654186303931,1.6755370553927094,1.4086358656084543,0.803381620717759,0.4942659440006277,0,83750-83849
0.034737285180082116,0.8788513597958441,0.4874148728115622,-0.4592959267044972,1.8089588953543407,1.7751365176198273,0.9615960269478526,0.47905681812697204,0,83800-83899
0.9138861223886976,0.4145033249967411,-0.5727751222538621,0.21759237280685856,0.9476843932753536,0.6665422390800345,0.4873392515137029,0.16756032135845267,1,83850-83949
-0.3853129285165329,1.3399392185678545,0.4405327439975734,-0.4565775575946623,2.171396929384952,1.99147418229378,1.224340758084605,0.5055298350446789,0,83900-83999
0.028426407158435137,0.6120855969979354,0.7729906138539173,-0.4606669706773423,1.7627073493300343,1.8412378333180603,0.8819048484539381,0.3950037366575148,1,83950-84049
0.06538824708027205,0.7175123957134522,0.5408210941969165,-0.3616915528383125,1.6100280174239423,1.4738377932408735,0.6407271400120279,0.3721692486668866,0,84000-84099
-0.22490065638866816,1.5742916542685137,0.31541756546837674,-0.6965895867980231,1.8156887999188231,0.9550816317295424,0.1833090402364132,0.1472731715388089,1,84050-84149
0.06946324811695384,1.0523413748426744,0.30939134563307513,-0.4693895153782514,1.5587327864497629,1.3232011119089506,0.7449351987105961,0.4642925501349165,0,84100-84199
-0.15260826601361255,1.3232916424309085,0.2114223551215853,-0.4381478167868376,1.9890334586965877,1.7559912086840106,1.235583426874395,0.6047709944704746,1,84150-84249
-0.3336975397485176,1.599643512181597,0.32889653480360714,-0.654211483850285,2.2877175025284315,1.8618054938985067,0.7961662847710773,0.24446840388224095,1,84200-84299
-0.20682691495762268,1.020290986754412,0.4179169908433601,-0.2733630401701287,2.0111886026743693,1.971512587103604,1.2064829560157098,0.5453119299387488,0,84250-84349
-0.07297126224891964,0.7595142484837597,0.5147405659056862,-0.2347770857397497,1.7783003725696394,1.6764373431777357,0.9201294018669756,0.483616330754709,0,84300-84399
0.15000237267080885,1.021999082368211,0.20191084515976407,-0.3969943530595204,1.5103650637070438,0.8477708634235029,0.1869158031058336,0.2367418434986223,0,84350-84449
-1.7793124837254355,0.08695893526503984,1.7821934573754412,0.9101598912867694,3.2192633853978325,4.359654623707845,2.9120727607880728,0.8123623928028632,0,84400-84499
-1.513303329573244,0.1800609648486826,1.5288385320607198,0.8043972806100383,2.936489470504371,3.799519430817489,2.511533398246786,0.7177288998258177,0,84450-84549
-0.2732686882140456,1.3671457081532985,0.3783610598964597,-0.5169646727869198,1.7336818694581262,1.149769307654455,0.7009287740470825,0.4544985877512896,0,84500-84599
-0.6266507622583144,0.9896533481282046,0.7269694420743017,-0.09028794834866072,2.2714884007673977,2.448929008960961,1.6590998483604742,0.6170854887956978,0,84550-84649
0.06138277551219496,0.7822032331478697,0.611314918709007,-0.4940534056286228,1.6993083827409297,1.682748127701923,0.8153245900519039,0.4216643363137319,0,84600-84699
-0.15299901254115733,0.9692218229886208,0.5016802663039246,-0.3506121943327371,1.7938843744849493,1.4376802139910168,0.5848630730946233,0.2923931166940347,0,84650-84749
-1.0218099169058412,0.3771714929851502,1.135520079579718,0.5089860701674496,2.6866041163533434,3.299957058935832,2.131509870443621,0.6767439034674042,0,84700-84799
0.9038181650776772,-0.06428313859519412,0.3342236597157224,-0.1944482798474247,0.6388637255493298,0.8824193720432896,0.32003518367645634,0.3491686266732554,0,84750-84849
2.011024199029208,-2.0676682965755813,1.3909316035973245,-0.3444628467276085,-0.4334638809592911,1.2716788388244202,-0.10203219497261526,0.3390061340505189,1,84800-84899
0.027568245571749472,0.7973843410900359,0.5641662791075582,-0.4261650995528318,1.6227070761006497,1.624933703561222,0.9371328317348024,0.5676251405204238,1,84850-84949
-0.13735687192117696,1.1257048979933024,0.4720168343869245,-0.5044113164837248,1.7951250157125684,1.572028598553782,0.9788361332553024,0.5405034404930684,0,84900-84999
0.1497022093445619,0.6963502267332968,0.6808760899895479,-0.5588286497750132,1.6148217590611624,1.3880396528098031,0.4312581016570921,0.20780637422978016,1,84950-85049
0.20346362263361975,0.8307271288653071,0.5384236329762981,-0.5916955410750293,1.323132533235556,0.8169433435210002,-0.040448627563885266,0.09553665978291692,1,85000-85099
0.5990196626551587,0.5679384976047483,0.22668522927590865,-0.41300543901800896,0.8360887735129414,0.5688760417674154,0.03796291241484734,0.447140268077185,0,85050-85149
0.06591646169794763,1.1195383755911277,0.2144868497605341,-0.4350452698494643,1.5897089416276522,1.1535076330966765,0.531076967901029,0.385930492147948,0,85100-85199
-0.01276926323950256,0.8312035518246114,0.490320620135268,-0.3662535965134971,1.7121622929074798,1.7067967191995919,0.9489102189119852,0.5216268089881131,0,85150-85249
0.03210427058169335,0.7963749554825712,0.4784019194615306,-0.3645944150835787,1.6670167959448732,1.6545814798377647,0.8944382308540393,0.5093152472500037,0,85200-85299
-0.004142310241309065,0.7685527976080275,0.4958220717805986,-0.3177874960665146,1.7809864536609694,1.8368737277484284,1.0780261498373778,0.551775855811015,1,85250-85349
-0.1742362546331851,1.0508951146430177,0.4513573677451795,-0.38266726496133147,1.9087805615123408,1.699213170708735,0.8998817419765799,0.4239005608242003,0,85300-85399
-0.2678031271932956,1.1292867255438055,0.44470891305394944,-0.3547594959132788,1.935569631522154,1.5387539344167291,0.7079805900149823,0.3244803398679465,0,85350-85449
-0.056109069128184814,1.0439119631985332,0.4663600660337706,-0.4939727503016546,1.5081509194593157,0.96245897482083,0.3290291130764952,0.31121065504623785,0,85400-85499
-0.14130877005405906,1.2361087576892058,0.3295775860738487,-0.4735989263272525,1.686304694634907,1.107362549306966,0.5147088914725677,0.3570423205844765,0,85450-85549
