ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.32654151865516906,1.3963914336745937,0.42230153941311005,-0.5218031799360081,1.9977536146870372,1.5120005138695085,0.6812251912585321,0.3017893029902107,0,82000-82099
-0.36897959338237174,1.3490085215223786,0.476281126930664,-0.4880958996401456,1.9629047452595858,1.512366970912287,0.7802952132647615,0.3736625290552529,0,82050-82149
0.007750295313806235,1.0911613260118571,0.2501284725781339,-0.37865708149201155,1.6652774422486445,1.2768997607611043,0.6427703665210237,0.4132184814041008,0,82100-82199
0.15836288939551948,0.8343489609643915,0.2737471273765314,-0.30757949393499534,1.6204731275841564,1.5068422120661746,0.8229562286578357,0.5079169632655459,0,82150-82249
-0.7466440313765417,1.0112158299797478,0.804338073162573,-0.0689580460012695,2.3971104376067154,2.8383350745376172,2.240698084996482,0.8868706973133467,0,82200-82299
-0.04330077201495691,0.62113798252561,0.6360387491812451,-0.2528747319962857,1.6962416455531033,2.0608952055066245,1.260382819411199,0.6981159767814952,0,82250-82349
-0.37245478582722086,0.5587872457730548,0.665647387787269,0.11753826828874192,2.0004025625540485,2.401424629863943,1.59571381088951,0.6601078309853404,0,82300-82399
2.678403284919121,-2.5256028462725917,0.8614715003328208,-0.016257810839273863,-1.5775560125571628,0.30441901478984035,0.6855726816076664,-0.23914060992666838,0,82350-82449
-0.7668945004183138,1.0502179314974276,0.850067813119732,-0.13916210974432808,2.1838904246054853,1.0152420848661454,-0.6400701811593865,-0.45462228488327894,0,82400-82499
-0.28750047783854543,1.547876137806238,0.3234092773081669,-0.5852436498628223,2.0515688973806476,1.4205137759335928,0.5520609362868933,0.22713228499090138,0,82450-82549
-0.41981642612953385,1.0563010957376626,0.5612015623184354,-0.2409259634482131,1.9758129709295056,1.7996236810718829,1.2415544365463906,0.6078927113690658,0,82500-82599
-0.26344034573557584,1.102421323900815,0.6118491630428556,-0.49144996842428496,1.794414285603335,1.4567869429598905,0.7355374526699925,0.39704402463015753,0,82550-82649
-0.3501285267762853,0.5707688348513821,0.7433750748604278,0.028236735381851667,2.1370217296156326,2.4180845152174424,1.5049794681170447,0.5154872015019816,0,82600-82699
-0.1880997606614478,1.3996656815277269,0.3231426745068441,-0.5578523354477736,1.8664708076389311,1.0816908051322305,0.13311321000426013,0.0671310717019586,0,82650-82749
0.6974742891922355,0.2033208455870365,0.6138645585138072,-0.535493828596329,0.8027815254535271,0.7606280562666637,-0.08411250551651109,0.27449730013052526,0,82700-82799
0.014704550935941169,1.1282617253185583,0.30926886734687664,-0.48732404227962756,1.6444313795406305,1.1746204350133875,0.4607417219741321,0.31363633106989025,0,82750-82849
0.17532792618905257,0.7431001333859233,0.5655121144860639,-0.5333477825630716,1.5324630680428486,1.4117768306393867,0.6284898756171898,0.40937740637674525,0,82800-82899
-0.35814196026444883,1.3773117192117112,0.4606310814218835,-0.48004817684149825,2.000058237221664,1.5928282738143313,0.8740813550425636,0.4081259673045495,0,82850-82949
-0.27274643106822744,1.3826779118327321,0.3423632203096146,-0.5037736140332789,1.9368052978410493,1.4527473907914186,0.7852175806410416,0.3958642944086227,0,82900-82999
-1.3056812759677814,0.3044017985552576,1.3402002814945746,0.6610622763807416,2.7682848547788277,3.3198449320380705,2.0187736320911145,0.5342526473379519,0,82950-83049
0.4894269958417774,1.105890651530743,-0.3600035503824558,-0.2516412080190162,0.7835025099834099,-0.05855305765163818,-0.10109904618529308,-0.031810472733804364,0,83000-83099
-0.016949945611619315,1.645090311922162,0.0053522439815928795,-0.6605314632473698,1.4971171011117346,0.4062574017209212,-0.15552698826343853,-0.05653921385005224,0,83050-83149
-0.028162175322878347,1.428260170618096,0.21021376922370832,-0.6551451591799479,1.5093227882730909,0.7315945528615155,0.2920243920662662,0.33765516331523826,0,83100-83199
-0.12705338593208287,1.3815923612780303,0.23252920942745517,-0.5252251864015431,1.7221110992257125,1.1326177870471281,0.7076581405426773,0.46498969561836084,0,83150-83249
0.5375643434222965,0.7337287780145422,-0.28805137719443974,-0.011939771851845814,1.117705702891627,0.8358477688639412,0.7596217240970851,0.3894945240865387,0,83200-83299
0.723161784300938,-0.05326846729767459,0.7596000789002466,-0.4616717079328841,0.8884068547274065,1.3304911295178705,0.3742539578313813,0.5160919183020545,0,83250-83349
-0.9535472192512756,0.43834727244719157,1.0914858459989973,0.42362682262070334,2.581898882615304,3.2009349690707563,2.121706650081145,0.698587936349757,0,83300-83399
0.37635200655159934,0.22598972505276396,0.786024048372134,-0.41903906633812454,1.2039654637157613,1.4050861136552066,0.5332464458605701,0.4629601436006471,0,83350-83449
0.5633863405229874,-0.09083114008838625,0.726976808127309,-0.2249026384618097,1.0962621549107654,1.381925526148312,0.7213178734396006,0.44852351311667055,0,83400-83499
0.41528446806227487,-0.09028751901926696,0.9820229656909574,-0.3388243720914834,1.112623384807457,1.6428148305309778,0.6447494416969357,0.5336260842956192,0,83450-83549
0.700769861747264,0.49786435732764234,-0.4502913093916559,0.22705769488063982,0.8380581771912018,0.630520853387784,0.7469787892149515,0.20251814323346873,0,83500-83599
-0.28524892621784337,1.2426596452099652,0.3658196630894247,-0.36735262230213167,2.0844518830969996,1.9311698267009576,1.2907973109242168,0.5821808309123938,0,83550-83649
-0.3086814594944042,1.131700181252146,0.5277168198257847,-0.3874705922696871,2.0587161553624855,1.9073720234401623,1.118008354111645,0.4850516389943956,0,83600-83699
0.06065184688383126,1.308733123871895,-0.003990287196354674,-0.38558369763930334,1.7079082191117128,1.0578104060346387,0.22313434453301725,-0.09515876569067352,0,83650-83749
-1.4653754159155303,0.23082616505611797,1.5037962520097072,0.730739946807379,2.9727430260523726,3.692631324994248,2.2318275471877085,0.5672972286151899,0,83700-83799
-0.0262262643496311,1.0386643316523854,0.4171625473343804,-0.47516541863039313,1.6755370553927094,1.4086358656084543,0.803381620717759,0.4942659440006277,0,83750-83849
0.03473728518008212,0.8788513597958441,0.4874148728115622,-0.4592959267044972,1.8089588953543412,1.7751365176198273,0.9615960269478526,0.479056818126972,0,83800-83899
0.9138861223886977,0.4145033249967411,-0.5727751222538621,0.21759237280685856,0.9476843932753536,0.6665422390800345,0.48733925151370294,0.16756032135845267,0,83850-83949
-0.38531292851653287,1.3399392185678545,0.4405327439975734,-0.4565775575946623,2.1713969293849518,1.9914741822937798,1.224340758084605,0.5055298350446789,0,83900-83999
0.02842640715843514,0.6120855969979354,0.7729906138539173,-0.4606669706773423,1.762707349330034,1.8412378333180603,0.8819048484539381,0.3950037366575148,0,83950-84049
0.06538824708027205,0.7175123957134522,0.5408210941969165,-0.36169155283831245,1.6100280174239423,1.4738377932408735,0.640727140012028,0.3721692486668866,0,84000-84099
-0.22490065638866819,1.5742916542685137,0.31541756546837674,-0.6965895867980231,1.8156887999188231,0.9550816317295423,0.1833090402364132,0.1472731715388089,0,84050-84149
0.06946324811695384,1.0523413748426744,0.30939134563307513,-0.46938951537825147,1.5587327864497629,1.3232011119089506,0.7449351987105961,0.4642925501349165,0,84100-84199
-0.15260826601361255,1.3232916424309085,0.2114223551215853,-0.4381478167868376,1.9890334586965874,1.7559912086840106,1.235583426874395,0.6047709944704746,0,84150-84249
-0.33369753974851757,1.599643512181597,0.32889653480360714,-0.654211483850285,2.2877175025284315,1.8618054938985067,0.7961662847710773,0.24446840388224098,0,84200-84299
-0.20682691495762268,1.0202909867544119,0.4179169908433601,-0.2733630401701287,2.0111886026743693,1.9715125871036037,1.2064829560157098,0.5453119299387488,0,84250-84349
-0.07297126224891964,0.7595142484837597,0.5147405659056862,-0.2347770857397497,1.7783003725696394,1.676437343177736,0.9201294018669756,0.48361633075470906,0,84300-84399
0.15000237267080885,1.021999082368211,0.20191084515976407,-0.39699435305952036,1.5103650637070438,0.847770863423503,0.18691580310583358,0.23674184349862232,0,84350-84449
-1.7793124837254357,0.08695893526503984,1.7821934573754412,0.9101598912867694,3.2192633853978325,4.359654623707845,2.9120727607880728,0.8123623928028632,0,84400-84499
-1.5133033295732439,0.18006096484868261,1.5288385320607198,0.8043972806100383,2.936489470504371,3.7995194308174893,2.511533398246786,0.7177288998258177,0,84450-84549
-0.2732686882140456,1.3671457081532985,0.3783610598964597,-0.5169646727869198,1.7336818694581262,1.149769307654455,0.7009287740470825,0.4544985877512896,0,84500-84599
-0.6266507622583144,0.9896533481282046,0.7269694420743017,-0.09028794834866073,2.2714884007673977,2.4489290089609606,1.6590998483604742,0.6170854887956978,0,84550-84649
0.061382775512194954,0.7822032331478697,0.611314918709007,-0.4940534056286228,1.6993083827409297,1.682748127701923,0.8153245900519039,0.42166433631373185,0,84600-84699
-0.15299901254115733,0.9692218229886207,0.5016802663039246,-0.3506121943327371,1.7938843744849493,1.4376802139910168,0.5848630730946233,0.29239311669403467,0,84650-84749
-1.0218099169058412,0.3771714929851502,1.135520079579718,0.5089860701674496,2.6866041163533434,3.2999570589358322,2.1315098704436215,0.6767439034674042,0,84700-84799
0.9038181650776771,-0.06428313859519413,0.3342236597157224,-0.1944482798474247,0.6388637255493298,0.8824193720432896,0.32003518367645634,0.3491686266732554,0,84750-84849
2.0110241990292077,-2.067668296575581,1.3909316035973245,-0.34446284672760846,-0.4334638809592911,1.2716788388244202,-0.10203219497261526,0.33900613405051894,0,84800-84899
0.027568245571749472,0.797384341090036,0.5641662791075582,-0.4261650995528318,1.6227070761006495,1.6249337035612221,0.9371328317348024,0.5676251405204238,0,84850-84949
-0.13735687192117696,1.1257048979933024,0.4720168343869245,-0.5044113164837248,1.7951250157125684,1.572028598553782,0.9788361332553024,0.5405034404930684,0,84900-84999
0.1497022093445619,0.6963502267332968,0.6808760899895479,-0.5588286497750132,1.6148217590611624,1.3880396528098031,0.4312581016570921,0.20780637422978016,0,84950-85049
0.20346362263361978,0.8307271288653071,0.5384236329762981,-0.5916955410750293,1.323132533235556,0.8169433435210002,-0.04044862756388526,0.09553665978291691,0,85000-85099
0.5990196626551587,0.5679384976047483,0.22668522927590862,-0.41300543901800896,0.8360887735129414,0.5688760417674154,0.03796291241484734,0.447140268077185,0,85050-85149
0.06591646169794763,1.1195383755911277,0.21448684976053412,-0.4350452698494643,1.5897089416276522,1.1535076330966765,0.531076967901029,0.385930492147948,0,85100-85199
-0.01276926323950256,0.8312035518246114,0.49032062013526795,-0.3662535965134971,1.7121622929074798,1.706796719199592,0.9489102189119853,0.5216268089881131,0,85150-85249
0.03210427058169335,0.7963749554825712,0.47840191946153066,-0.3645944150835787,1.667016795944873,1.654581479837765,0.8944382308540393,0.5093152472500037,0,85200-85299
-0.004142310241309066,0.7685527976080275,0.4958220717805986,-0.3177874960665146,1.7809864536609694,1.8368737277484284,1.0780261498373778,0.551775855811015,0,85250-85349
-0.1742362546331851,1.0508951146430177,0.45135736774517954,-0.38266726496133147,1.9087805615123408,1.699213170708735,0.8998817419765799,0.4239005608242003,0,85300-85399
-0.2678031271932956,1.1292867255438057,0.44470891305394944,-0.3547594959132788,1.935569631522154,1.5387539344167291,0.7079805900149823,0.3244803398679465,0,85350-85449
-0.05610906912818481,1.0439119631985332,0.46636006603377067,-0.4939727503016546,1.5081509194593157,0.9624589748208301,0.3290291130764952,0.31121065504623785,0,85400-85499
-0.14130877005405906,1.2361087576892058,0.3295775860738487,-0.4735989263272525,1.686304694634907,1.1073625493069659,0.5147088914725677,0.3570423205844765,0,85450-85549
-0.18494291010024916,1.1224097284792063,0.5337547055521095,-0.5193051917134957,1.9035871041553423,1.6232959000974534,0.7520340187784885,0.3376492632068036,0,85500-85599
-0.3532926794150115,1.4184943507079546,0.4440292521026881,-0.5621896414389967,2.1214146162688463,1.6661774439259105,0.790935315652191,0.3133234668754615,0,85550-85649
-0.04795866000949603,1.060076081911118,0.31659881190049644,-0.37536016469502564,1.8321708946166686,1.6118945981964767,0.9435603784981677,0.49711076256222053,0,85600-85699
0.03304033742303125,1.0161949377681594,0.33223525518778807,-0.4101630919360537,1.670327264617546,1.3409216583761758,0.5936603974073692,0.35945431430741404,0,85650-85749
0.64508433631076,0.13113591156523607,0.3450395655556182,-0.14277967206181835,0.8949886209479835,0.9725665360858566,0.3261418499846712,0.3147087315575335,0,85700-85799
-1.168535359415627,0.2891454759434906,1.2285161735972363,0.650760048799883,2.7200066236716047,3.2959219140958833,2.0456701195721787,0.538801447330027,0,85750-85849
0.3287886675770864,0.3418447313359934,0.8015956842767266,-0.5069699108641217,1.3689575882520115,1.3328726828628379,0.4009649478013909,0.13038606408989586,0,85800-85899
0.2696434472478846,0.2275386227316889,0.8063510103021073,-0.3408080906493765,1.4250287009473463,1.7195246294765099,0.7172538192777099,0.32218167744434556,0,85850-85949
-0.40099986321903824,1.207881947571814,0.5156301884632195,-0.3700496139169195,2.218041406000051,2.240615962238483,1.4802274491658305,0.6069792275012585,0,85900-85999
-0.11358461138438355,1.0491041159569825,0.3834731840841108,-0.35093535533336806,1.8810042046839297,1.658853854587142,0.9860450407040716,0.4754804968030331,0,85950-86049
0.026212649205370295,1.1519818465853597,0.1848397003308789,-0.38295967717642593,1.6360283101426394,0.9920331594830675,0.4340233137382572,0.34145400161019707,0,86000-86099
-0.022057813973344664,1.4207517836324253,0.17812187092913254,-0.5929671278793458,1.531532907214778,0.5526815385548697,0.027783708016021924,0.19788044149668726,0,86050-86149
0.3822036768979802,1.3263577335194836,-0.37854796589150347,-0.34510315331428765,0.9648364182250047,-0.030812352867991315,0.034730078965078924,0.06987596517152736,0,86100-86199
0.07027993919617462,0.4325722189452985,0.657673645320596,-0.20208847754004694,1.472279049782704,1.5801119991303452,0.8512337493006743,0.5166912166854211,0,86150-86249
0.10486547268573473,0.6613530896996389,0.5335281714563533,-0.3598835024914241,1.5607165109485013,1.5703964244818072,0.8679720719692524,0.552591203422961,0,86200-86299
-0.2083103731203974,1.25385233721288,0.3094193586130744,-0.40974550724508835,1.9839893985464498,1.6697309574505717,0.9681305471637276,0.4563126480316253,0,86250-86349
-0.22794906076350951,1.1012872515161334,0.3829767415948565,-0.3064823562230554,2.0202656328987136,1.8544878856698839,1.1662647331146574,0.5142265490092245,0,86300-86399
-0.07472068466634896,0.5372619382984753,0.837075285106045,-0.3478899961502226,1.7303446567853393,1.8243605516866301,0.8341247017620006,0.3569805112451327,0,86350-86449
-0.30301917868020684,0.01956305966521486,0.8903013464194983,0.32076095875860794,1.6357510596683924,2.045644615988937,1.1013325000701877,0.3788881069181698,0,86400-86499
-0.7635423611205299,0.24861057045849422,0.7406798781982076,0.681975166134531,2.123675181767344,2.4515486896204366,1.7117462335399534,0.4352031568214844,0,86450-86549
-0.13430613236322425,1.177458832198886,0.22054302162040235,-0.32295193734270644,1.9106014458601712,1.58974943251628,1.0590685989555337,0.5490688667428972,0,86500-86599
-0.4120397831435658,1.515735804623438,0.4096053284211031,-0.5743108025661834,2.2641041423774784,1.8219692217276866,0.7656554812089653,0.2293702766962675,0,86550-86649
0.02695010368081363,0.5512698816223598,0.7671143059331622,-0.3980628840272454,1.7522172787202503,1.841895693408322,0.7970339834843033,0.28349677819908853,0,86600-86699
-1.0903968687373196,0.19377370004816152,1.2104199060036487,0.684422960758366,2.626524042861065,3.256853641764016,2.0544089463449224,0.5752034030315304,0,86650-86749
-0.2212878430569376,1.70444170207239,0.23818269671833958,-0.7356405217790674,1.8009601156764543,0.5569836897483782,-0.33269136870764315,-0.08733965167452536,0,86700-86799
-1.298316561989373,0.33216287151048574,1.3163032853969,0.6498233701662883,2.834332822350163,3.3558507096322305,1.9442733592741117,0.449157925126658,0,86750-86849
-1.188213683395634,0.2740612381390928,1.2374240131393837,0.6766476975657811,2.9432173847807888,3.7908564420964406,2.4830970472641036,0.7048023483681196,0,86800-86899
0.04776726966098113,0.8440619221117749,0.49647004492709984,-0.4251440535654236,1.6432890305923082,1.4440261867332713,0.7056500457838987,0.4252381255900809,0,86850-86949
0.15461692603139748,0.641758249105387,0.6567252858180691,-0.49533769056081817,1.6064141304924804,1.4326040197678387,0.5667066055398661,0.31952056139221946,0,86900-86999
0.1297597457756483,0.6629805187264092,0.7351147059117858,-0.5651835236634312,1.5238288795272075,1.2152813372555362,0.23717545657888245,0.11522583558300344,0,86950-87049
-0.4170820201573861,1.3594673919169427,0.42306387255503963,-0.40061549491528764,2.0261391462814706,1.3733740970763626,0.5704693578239348,0.26018211447044043,0,87000-87099
-1.188886454225424,0.41228630074499045,1.2233158827353434,0.5115940484518537,2.8428041928535386,3.4883707120089467,2.2072078018715597,0.6573738169434381,0,87050-87149
0.20275514085459573,0.7494845469711776,0.3026145284687556,-0.27568082049743436,1.3048777493454562,0.8872848472053922,0.44656667076425693,0.4839194380414686,0,87100-87199
0.17329458769387457,0.6265696737866419,0.44705983459918164,-0.27741655445640745,1.4707672814960178,1.2464645654203086,0.6159282676180482,0.4684551527475338,0,87150-87249
-0.059997045325358905,1.1490656001846657,0.3010902143169679,-0.4242907225031075,1.6926307582737468,1.1264921382551394,0.4243938474988561,0.288918402405989,0,87200-87299
0.012929384169201155,1.108329097453977,0.13650677129191918,-0.28884693293436065,1.591841043179802,1.0762348206300731,0.7243575318422867,0.527729742248718,0,87250-87349
-0.5634020543832862,0.7429495639214354,0.739278742141469,0.0507644927461467,2.4004676491190144,2.8052597012195393,1.8652761939354916,0.6984681314129173,0,87300-87399
0.8641653809958337,-0.10157450591917992,-0.156741716689755,0.3825405835717069,0.6619833299364651,0.8525940021672584,0.8933234351012334,0.6163497664330226,0,87350-87449
0.9311076919835803,-0.17083365652771068,0.7850254652755102,-0.5586805490321844,0.5945534671387406,0.8259763459376904,-0.11443967242377473,0.33853991784855625,0,87400-87499
0.20668444428038052,0.9929178340175191,0.51776063630888,-0.7447442444980082,1.4785266380382935,0.8254092433005178,-0.070434170420621,0.03832619795893134,0,87450-87549
0.008322123664990355,0.9159749186691623,0.4168718685182589,-0.38969517651700913,1.5755042883452948,1.0834053996131485,0.47202417358206117,0.2879355429055647,0,87500-87599
-0.08136697854238062,1.097190991855221,0.3796293989552079,-0.44759224390804125,1.655050773960707,1.1808659748557742,0.5516577538142566,0.35967415897294447,0,87550-87649
-0.6217944026136053,0.4092136233142969,0.9453049189364765,0.1953720993586589,2.413651490548655,2.9855962254956605,1.9289320028211063,0.7010299085705051,0,87600-87699
-1.3299257849818924,0.051341884419803585,1.3463534984834615,0.8168139045736702,2.825768960407168,3.636270383824124,2.319714639705027,0.6405131791616027,0,87650-87749
0.3471505931760118,-0.05033580323275061,-0.08001696103562095,0.7461529295435217,0.8596410542810892,0.8483225704823019,0.6983551228854238,0.23183373130720505,0,87700-87799
1.0769370315470057,-0.5175275778832309,0.9005872202690357,-0.4768884295964072,0.39006506289305537,0.8530837458119156,-0.18413740285258814,0.30089365822957453,0,87750-87849
-0.031486445536832,1.3533788965677536,0.35712361112326935,-0.7084606258312063,1.4509534802130737,0.5350709141940647,0.014961097008325985,0.21175604947679272,0,87800-87899
0.0588940813846337,0.7507932909967492,0.6070338471188687,-0.4601216784891235,1.3965158823591715,1.1126846508946386,0.3683588305803299,0.33180124899591845,0,87850-87949
0.0990162729610064,0.6290319773323341,0.6363543184322101,-0.38931885995848714,1.5901989018500926,1.550424420415542,0.7756524753167061,0.4704420372154439,0,87900-87999
-1.3101876279621294,0.2252275189502969,1.3467745833756073,0.7381561151067709,3.069031020466233,4.002892317868579,2.5943551714783646,0.7094395285538823,0,87950-88049
-0.5792361248443116,0.33031596940502644,0.7171256982379238,0.48387785104346426,1.9928879619731252,2.247274540339156,1.5569565247627069,0.5723752058337541,0,88000-88099
-0.7176271244158061,0.1666790997836038,0.8586377250460208,0.6476538688611923,2.1751359510243096,2.6516952829105316,1.7733423633844119,0.5266175014866267,0,88050-88149
-0.054825842173439276,1.4737603433450062,0.201479987038218,-0.6395266426273856,1.6106091260571902,0.40050993821517716,-0.4983345450437092,-0.13313472578261662,0,88100-88199
0.07523250931777697,0.8688834170494737,0.527120166461676,-0.5004469434396893,1.4837131773722154,1.130454282937025,0.3123712599615291,0.24887862928382082,0,88150-88249
0.8597954993298524,-0.2637931883138799,0.8846546675346919,-0.5079376084332675,0.8018637996641271,1.175038758770579,0.2457905927755356,0.34621055746454993,0,88200-88299
-0.11008820479055975,1.3185658305503707,0.2743090124131266,-0.519255181760813,1.846272277837516,1.2858610575271978,0.5273152255893621,0.28527806791936355,0,88250-88349
-0.7612945259322069,0.7523245267272489,0.8066453913426637,0.1535702787801879,2.712214862672441,3.4597609396363564,2.5428452226474745,0.909473328735263,0,88300-88399
0.6936972764081613,0.056964005793374975,0.8585224914842718,-0.6259087059390769,0.8791417782976667,0.9038186896086173,-0.06445630127456076,0.13442500689174233,0,88350-88449
0.3882379149013761,1.064765967705295,0.031230819147047284,-0.49632331117977263,0.9930689825029392,0.19799869011278715,-0.12845538789793964,0.22653093188728823,0,88400-88499
0.08947603824398256,0.12635183524548738,0.15304783031293306,0.1676312027456576,0.2732786618976369,0.25048045391043705,0.21385683699931313,0.1676312027456576,0,88450-88549
0.27677498338528067,1.152841638154718,-0.10583178865988627,-0.3438922689212651,1.2881250711892285,0.42143136117360325,0.051318749377974954,0.16462722465246263,0,88500-88599
-0.68727390526294,0.3364847865825367,1.0777821051029428,0.24434777414503794,2.462159183166787,3.20358428606567,2.1069810204077464,0.7640967217605158,0,88550-88649
0.07587136686325513,1.0646733792578695,0.40092283791791233,-0.575547213359649,1.584985775283928,1.1593832148038619,0.45392914411613133,0.32850335982789,0,88600-88699
-0.13535155029927187,1.333238960207916,0.2508518147501886,-0.47934345948895046,1.820154315424875,1.2204825835421347,0.5253329544519213,0.30023128379072256,0,88650-88749
-0.942923836446389,0.28579785660995655,1.0280545947076982,0.5895277443089734,2.5769680520954203,3.325588306154274,2.319874484353252,0.7451485677089317,0,88700-88799
0.4501217423555854,0.8471790077992157,0.30082181820822146,-0.615913516012612,1.084826751741167,0.6135865258644515,-0.24103248445187778,0.05157661594487602,0,88750-88849
-1.0303809940464244,0.3672237807437655,1.0719188448475485,0.5910835933831472,2.4984845657763852,2.9604304188267685,1.9061864593538038,0.48719897706365817,0,88800-88899
0.9977674254214943,-0.5194378255741285,0.9235380888628781,-0.4333323735879088,0.4511839011881657,1.0985280453920359,-0.01898350664610693,0.45396939774462414,0,88850-88949
-1.1868075867424612,0.23482467201146484,1.2344692246555666,0.7174027023363577,2.8593412619981953,3.623363186877278,2.3596328255680232,0.669736984479996,0,88900-88999
-0.23468967578627492,1.2982152587351612,0.2993027643212477,-0.4138044728470777,1.99461509558094,1.4434105282528815,0.6759880781412246,0.3156588552588888,0,88950-89049
0.42223900525903885,0.45286524396323224,0.4274076061354925,-0.33139846013892266,1.223478638727405,0.9650346779618042,0.34741144067953017,0.03575002970563641,0,89000-89099
0.26197963128177393,0.8642345143270309,0.5886648380762801,-0.7266430783375234,1.1189573887883983,0.3344911683444375,-0.5709322509405085,-0.1499844411232562,0,89050-89149
-0.6759797390785665,0.10522769178100311,0.8822566696100917,0.6292524248008495,1.9703004339013455,2.127857289196202,1.1247565314190835,0.1578298456649704,0,89100-89199
-0.014242016978039174,0.6588450411262692,0.752066454263379,-0.4335891832142206,1.3449258544601084,0.962335425817688,0.11859570781814815,0.1733192796788351,0,89150-89249
-0.2932463600717349,1.4852484289998613,0.3305832246517339,-0.5617728080285028,1.802495613406252,1.0537300312957725,0.4969025611902184,0.3279016119628595,0,89200-89299
0.47806545035180353,0.5367722770005325,0.3791060624315711,-0.42489163545277076,1.0736383075353555,0.9549506720674709,0.16140196176314595,0.32198854668403304,0,89250-89349
-1.2875759538452742,0.22943547972674094,1.3191606158655067,0.7389354031873976,2.895460991612287,3.737569049946089,2.489615883620166,0.7306177592156399,0,89300-89399
0.927518223533249,-0.034216660762906595,0.23538772487400145,-0.14273769456015864,0.674218961189133,0.8222292397011578,0.14808123890468455,0.29606598670910067,0,89350-89449
0.5965536956294892,0.7803062533564742,-0.29472741995457724,-0.09385839355940738,0.8517087983157831,0.24747373293185698,0.1683295440701493,0.17011279858268233,0,89400-89499
-1.2367438370363324,0.17557571796264293,1.2766099462177853,0.7844639273317592,2.7908099717017616,3.45560744540189,2.1900881565198596,0.6061640253149345,0,89450-89549
-0.38545029980997436,1.5038809224775849,0.4059345656372672,-0.5498201624298636,2.055453713199716,1.4130770341475636,0.5347446580001285,0.21682084471823596,0,89500-89599
0.4526940066634822,-0.00575889355694862,0.9417612903151029,-0.4131889173696353,1.1449008003182581,1.5076843940848503,0.5287449177695196,0.41805696070081927,0,89550-89649
-0.033621191522949734,1.0136400013220623,0.42088013545141034,-0.42873836209785426,1.6984901308306013,1.3487675230888703,0.6074649914040252,0.3597682549316391,0,89600-89699
0.3713217256438901,0.6390965663447243,0.018357316348724378,-0.05565734438996254,1.0913509753512067,0.8027077809849205,0.6228896340036193,0.49191276639434683,0,89650-89749
0.3129174373912498,0.7572288127627912,0.050245522588967625,-0.1382998806086586,1.0122570022845903,0.5795559091265843,0.4184630287722485,0.34686927126954037,0,89700-89799
0.7712662039112758,0.7674101397323557,-0.35084692379156335,-0.19985699929822912,0.7399406923044725,0.038477762575985314,-0.21863848557715232,0.25658775695705527,0,89750-89849
-1.2980705824284633,0.1743158805183429,1.3283640823568108,0.7953551889661375,2.976709471574737,3.6998747459906838,2.2525141790305607,0.5738098722826351,0,89800-89899
0.21712820123214222,1.1086841405097596,0.12970745251943733,-0.4878708739192285,1.1735541489111059,0.289183062767447,-0.033054327819592444,0.3128618883074826,0,89850-89949
0.21762717102603973,1.0942462488903684,0.057142483113313804,-0.4057873396229068,1.13773849233479,0.3821230162199535,0.17001728608118016,0.3390185783827684,0,89900-89999
1.1022981625683594,0.44579250960409533,-0.7908882458792701,0.22624056413797938,0.618755990655631,0.12407497535473808,0.07438172895202916,0.16301150248727997,0,89950-90049
-0.18928948225570724,1.4252694795136938,0.26879632341517407,-0.5381260844852362,1.9140626837682087,1.2162213337906838,0.3186980629632283,0.15094432774957292,0,90000-90099
-0.2665537739400141,1.6463985447529363,0.27389251536453796,-0.6842979531361324,1.6929276583277812,0.5601652734211524,-0.05145991661593366,0.11006056980768121,0,90050-90149
0.6198176573649213,0.29868945989636775,0.7139037275437303,-0.653569553232409,0.6766729568376237,0.5912900893594114,-0.3381243016993126,0.09970168390823855,0,90100-90199
0.2671161585433359,0.6313460830295836,0.5153815912283789,-0.44925258534148704,1.3323609514835457,1.1952434035651713,0.28849146981151297,0.23208500926919381,0,90150-90249
-0.030380563175064046,1.1765922183980915,0.34516413076623104,-0.5254983448151912,1.652185350697803,1.1572892104790893,0.40434729666139685,0.2744991930615163,0,90200-90299
0.750296812504035,0.5912525771378179,-0.38328997595503966,0.018230708965394648,0.7856589809395935,0.5585783991532164,0.31277213507197266,0.24710552368566202,0,90250-90349
-0.13673413855191308,1.558875896057104,0.262676800759161,-0.709685447183661,1.6488151503967776,0.6490295329280534,-0.03597209883451696,0.10898370961433879,0,90300-90399
0.2571450815595266,0.8849932417815597,0.3967081141488703,-0.5576591950239478,1.3082648591406838,0.6952710067497494,-0.0444105640674097,0.15147922771526431,0,90350-90449
-0.08526534650513706,1.2027191973621527,0.4328483935416836,-0.5718573837258422,1.7524341863841204,1.287054131535594,0.5175607620911967,0.29746743387886854,0,90400-90499
-0.1257970499899534,1.5262269070750007,0.25662769980584466,-0.6780624904159298,1.7509929639712634,0.8919474695185778,0.16753272739657177,0.16368577294499856,0,90450-90549
-0.09667565303143533,1.5076727071202685,0.23226302232207174,-0.6670369748771375,1.680903180600685,0.7784399776851884,0.14831470776965267,0.1928532115716305,0,90500-90599
0.8465961332857059,0.13784981294035145,0.34058752240166745,-0.3448377468319806,0.8099418760379532,0.8199115847370371,0.08350229256444791,0.4359196484313279,0,90550-90649
