ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
1.9350755111867446,-0.9090467387748655,0.1759144950409893,-0.18613527950422976,-0.41855476379127954,0.3990496258434558,-0.29649290182376487,-0.07014403057370705,-0.643112082279959,-0.25915398419946656,0.24650590766685643,0.6713344054284085,0,78400-78499
-0.43251173769675066,0.5381598189018941,0.01876524601378384,0.8841890673695327,0.4481338314533772,-0.5089504080504699,2.189065613516764,2.5254606868505,2.553462036955234,1.516230091607121,0.34726765446585756,0.09247673138471628,0,78450-78549
-0.2874575628500389,0.5285699951485654,-0.3268693788248341,0.8150631993760072,0.6667621478490569,-0.4368294829906689,1.793896745054182,1.9238932589197044,2.328829720570131,1.543329557312381,0.5608456401275415,0.2904817323449592,0,78500-78599
-0.06804454347412697,0.5328162241645927,-0.4766362219671787,0.2163282928905625,0.6379446909273904,0.11651534352796492,1.5163877926255083,1.46808965531386,1.917041084353012,1.6935206386362378,1.1641862691572427,0.6685448530500717,0,78550-78649
1.0214276589078923,-0.16832065182787528,0.21536845720072773,-0.17478723538629976,0.7981313265672709,-0.7046307921968827,0.19729495839659478,0.43876572316854157,0.27645600860138764,0.27295683310791374,-0.6385964650975748,0.2540384881647484,0,78600-78699
0.4832057214235017,-0.3723273451297528,0.7807806027970686,-0.15221652709445943,0.8844109874025079,-0.6489157610858273,0.9733056974635219,1.6218579128754225,1.0897727606353462,1.1277792992833335,0.05765728145228946,0.18577950293207984,0,78650-78749
-0.20079691496823066,0.7237669328223186,0.24954020152742953,0.7984330065901449,0.13354928741925992,-0.7320311476398911,1.6467408119506721,1.4057470604245457,1.20600965169195,0.1966715502138051,-0.2756156710651511,0.09730498956576827,0,78700-78799
-0.4763785987086766,0.8114759240759477,1.3165755956025593,0.2657185713393709,-0.6001364557436834,-0.34092323136109254,1.8199190059310517,1.518260780625343,0.1281684264062375,-0.5822550094413586,-0.3563953538546806,-0.12128224677688454,0,78750-78849
-0.5749439546241075,0.16305766292818707,0.4836931519724649,0.8200298719994321,0.47159482735928654,-0.3959795213134042,2.167542219029023,3.0922870543460568,3.164598161939673,2.211200549019939,0.9780702347081848,0.4419831590658301,0,78800-78899
-0.024744165466606682,0.6656968945710907,-0.46843623317770944,0.6548833564388015,0.5955479635932567,-0.44956788957981986,1.662558184170515,1.7812832896737159,2.3117313050659183,1.8194818061779778,0.9388767796285501,0.4799953964988667,0,78850-78949
-1.0043415794438744,-0.3606433046479032,0.3105172067814223,0.9491407698605482,0.7410699221647147,0.22947451695365703,2.409431773410584,3.385565376101151,3.4993515741983887,2.5309766426647924,1.2211519024687687,0.35063825415237754,0,78900-78999
-0.6854449045582234,0.23964880567519525,0.08879489358669004,0.1509092226330278,0.6203675282124559,0.5263059626741594,2.12597977295349,2.3458591781472258,2.4475759881375074,2.298269179293923,1.1515191703472447,0.21741114086541447,0,78950-79049
0.19066479812865936,0.1654373056992653,-0.050205178395596045,0.6686309924577596,0.257407122876413,-0.2810241678836395,1.2082101065248647,1.45229848995331,1.862114039040927,1.3887073092681903,0.5397817781526832,0.5004947820212821,0,79000-79099
-0.051040027876903316,0.5055249053120543,0.22532303158731415,0.7140982321519701,0.14703149212507668,-0.6006222070623242,1.5942157060219355,1.6610205847284918,1.523977065006349,0.6931623911942741,-0.0028285413574221097,0.18350384521068513,0,79050-79149
-0.40960677907107335,0.7055094328608167,0.8995274997188467,-0.08421084793628862,-0.3248086269514678,0.1272594897461264,2.1637557394351425,2.5700100222189213,1.7865231651945612,0.9580370392244342,0.30090029415798697,-0.004019103131579442,0,79100-79199
-0.6810741695083699,0.17131895663622299,0.8836920408750427,0.40142129830783246,0.08029167510830523,-0.010718877730092643,2.527794479303395,3.9036871759369656,4.059960407230803,3.303174502332398,1.853914259454367,0.6803838092924432,0,79150-79249
-0.2543876084177323,0.45531953857875923,-0.01527572483091884,0.48652760451976457,0.40742866338208017,-0.19695180728580583,1.9975332738843743,2.599567752995384,3.025897104572981,2.412922254603575,1.2714266508493086,0.5427440761627068,0,79200-79299
-0.4970762666096891,0.18573162878503685,0.7311334299716071,0.41262882587172023,-0.10184958294602527,0.15043217839789538,2.1386737038836916,3.0696497797115,3.0509238217669674,2.3562858174685735,1.436165592839157,0.48075867570898284,0,79250-79349
-0.9654298774411357,0.0646394562183914,0.6727831743999977,1.1584331486697945,0.2653576006278979,-0.33716792182079713,2.4579706747774535,3.534831873462233,3.817238696380314,2.7067917753052884,1.4895852601471793,0.6203785247488722,0,79300-79399
-0.5821810208028961,0.6321774434497904,0.7728160028934433,0.9441951431190554,-0.14956102963243834,-0.6870559026062936,1.8019031416103348,1.603665007236191,1.1048854707040214,0.03791194206016932,-0.26837776893116116,0.11955924326004393,0,79350-79449
0.05927166411794699,0.6238733473578821,-0.10850774229983369,0.7464853250570223,0.2139875467377247,-0.6006805365244514,1.2784415866753402,0.9848770700792285,1.19113351159056,0.36285314235469934,-0.21794255813485405,0.16638174377973003,0,79400-79499
0.14093499288730288,0.6502222102348308,-0.39236722683646474,0.015403711265898887,0.6575005621753315,-0.13789063818649255,1.5280862500000663,1.628483402284226,1.9432655118639277,1.8056357523548725,1.0157509904176056,0.5305487350725785,0,79450-79549
0.8910668194072608,0.9985430912589921,-1.9332225784465922,0.5385291794950171,1.1403713103950186,-0.6696245660043263,0.8280208842774273,0.010910692480398443,1.032311486363688,0.9167274959081271,0.28230156985460736,0.31350132100897954,0,79500-79599
-0.21954398726249327,-0.12492102881127876,0.38446933287833557,0.4771995479221434,0.47971802320078344,-0.09478964589533602,2.1063799199932336,3.4228655125659264,3.7736827439215377,3.3368419014148363,1.9050009261763852,0.8633546087100273,0,79550-79649
-0.17075904095280553,0.08729661864817026,0.6732429504041374,0.3570638120943305,-0.12376667323121053,0.11494475048657266,1.7181819799607476,2.2959186807588305,1.813637791357788,1.178751284604298,0.613866936323624,0.17192410716588,0,79600-79699
-0.5343668346379384,0.6078107763759133,1.1279116095983495,0.6293617837169418,-0.5275446191565474,-0.34034093070516414,1.9979289922704706,2.124312076714541,1.083513640447922,-0.004042527808627391,-0.14598023348483732,-0.0416956893848264,0,79650-79749
0.23679528020194301,0.14781886838233177,0.37773928116572886,0.5439912741271513,0.25303730059381063,-0.5878680302976029,1.3111941878331292,1.6247933027890769,1.328139482547915,0.848098215231562,0.023347482265349606,0.2339196462951611,0,79700-79799
0.17064810893585344,0.023166518891103015,0.4826364830437735,-0.34541305655992494,0.6118045309990698,0.03174825360169152,1.4650434333871298,2.0961715295195447,1.8339631134099088,2.0946321943634905,1.1807397433261353,0.5628800040155716,0,79750-79849
1.4736327525013353,-0.6340712681165297,0.14302648197241424,-0.8646398331989686,1.5330596004801458,-0.6822176499039599,0.3091428792020967,0.6632285686768519,0.3269178928272047,1.1080272736582313,0.13836611415157568,0.3188937257932785,0,79800-79899
-0.16146340278484178,0.6816124270306041,-0.20320052815404355,0.3897080633639243,0.43309171822406367,-0.2082281200922982,2.0829115952491883,2.746178037434367,3.2829412802462237,2.6678107494870984,1.5933552221284255,0.686570012184409,0,79850-79949
-0.40841038801374274,0.44090158830522036,0.3677775619437483,0.504857175711788,0.1659995473972778,-0.1720111208900868,2.244684687033794,3.2073718569845333,3.5670284902274654,2.842430446792945,1.6697787517829654,0.6662630676982767,0,79900-79999
-0.2068966997013412,0.15131415938443724,0.581159099301384,0.5590219847356188,-0.12328522033774296,-0.03646449379656168,2.0489761889815443,2.9619620639303026,2.92899403722556,2.0915845479164714,1.179960587774115,0.4780996708250734,0,79950-80049
-0.31468766430462064,0.1854785774589529,0.01760317762006498,0.3899117973351279,0.7613817304056091,-0.06430954715493382,2.0355834591511512,2.9322784682998946,3.448297106310041,2.929175328677404,2.0325096402335263,0.9979428467703644,0,80000-80099
0.17208498181453918,0.43649825517107343,0.13410015330702535,0.8189678009571142,-0.15525809894919143,-0.43467573124556735,1.3141277793596844,1.2621298592338175,0.9956067503870022,0.05963127780785071,-0.3254230022854051,-0.2256622778102556,0,80050-80149
-0.1426279177286799,0.6353842257615092,-0.37723733281798766,0.7281115509040544,0.5530254453953954,-0.45688760522823146,1.967453638269474,2.1466099993204555,2.4697679296435955,1.8397640456983166,0.7452618856771402,0.20132474454100655,0,80100-80199
-0.20143262866782272,0.259284111560824,0.6644203731004419,0.11416473616568913,-0.0009604710968801229,0.09611866315020735,1.9941287789518676,2.7211745132889873,2.3524514357377955,1.7420159257705947,0.9467502155424813,0.3804997585117857,0,80150-80249
0.2436946427332554,0.06806140959291179,0.11979901257910132,0.5123474063259797,-0.003140098695661916,-0.017443782434338577,1.4748026376593846,2.03359744102925,2.147936221403758,1.5966585979477994,0.8775158302379353,0.3223977508634951,0,80200-80299
-0.42799979539055605,0.21984861867551198,0.3301169840460417,0.6574265750393041,0.36492758609456694,-0.2461064089631416,2.2548295980711015,3.449727613743546,3.86602850391008,3.166990185996655,1.8426615510099476,0.7454597910560575,0,80250-80349
0.44963008423571604,-0.24384794338104498,0.4182753005985556,0.5945792830950717,-0.3969188465549449,0.1357679901566504,1.1787453674241362,1.9799112226146345,1.6043475777134106,1.0600221382320223,0.5562440179933874,0.18848028711815001,0,80300-80399
0.04652129839946817,0.478526611820827,-0.1584184217059654,0.6048878843238428,0.4777315861096273,-0.5077114619790629,1.557623118936767,1.7365371895223647,1.9590262403598555,1.5091925262177464,0.48848785745925305,0.2537158376408926,0,80350-80449
-0.08422644284334281,0.08542134152727439,0.2810153916215841,0.037246811638094325,0.6279994683839204,-0.045985964365987224,1.7833128630557893,2.5164131531008245,2.578443512857466,2.4659042004598435,1.3769847262451846,0.6349670206323973,0,80400-80499
-0.46104015714217533,0.575957445504427,0.6550914202364364,-0.08186410831129887,-0.07025370080849538,0.2721575560567639,2.341629662165578,3.1348848345281093,2.7418959131590914,2.0892890813510703,1.3099268613825596,0.5664515052690978,0,80450-80549
-0.07253794365813802,-0.15731944289371727,0.6739538195117055,0.3925699933679167,0.048700463439800695,-0.011540158112186302,1.9091746446992255,2.9695341880767523,2.838373929136875,2.3896145262093644,1.2593912240171163,0.7096926483881199,0,80500-80599
0.2658449138076976,-0.0587614213349799,0.30247555792992825,0.5414082131092293,-0.2726773810457299,0.12589805833715786,1.468234813035931,2.158644293492407,2.122359960489105,1.4982167432794653,0.9747898501070155,0.44986959003460875,0,80550-80649
-0.3408552393153257,0.42789501185405904,0.41159569031886467,0.2983469246112901,0.051792781839117286,0.05444930458311352,2.079982305827152,2.64315824488283,2.5339710285829655,1.9464797232427167,1.329117853525473,0.6136543636519058,0,80600-80699
-0.04607941958114762,-0.4317330331940397,0.7715602766435008,0.07784208213601047,0.531037137866435,0.030775430878326335,1.6772435649596318,2.9615895943878856,2.7438579051195324,2.9582930372759586,1.6743025797150914,0.9972861614723164,0,80650-80749
0.17797037859219222,-0.37340722893169376,0.6396144956426986,0.18833298977202076,0.5719613493029461,-0.29715879488941604,1.3392462070146829,1.9113472285245852,1.4127339437666142,1.0750304471379466,0.06950772893847089,0.13765698887131886,0,80700-80799
0.09681114140466868,-0.2929390026073138,0.639994166569425,0.16242947220001447,0.5567604860500734,-0.27882812536994306,1.4637995663279146,1.9840009666304308,1.4759901809839253,1.0702458659008451,0.10402303941142985,0.09758427732198244,0,80750-80849
-0.15210591268041315,0.15910960276375666,0.18253738351156987,0.6012844598837501,0.29502005052165226,-0.18921865032189852,1.9828132170622557,3.0083163539461664,3.482897387809478,2.8959104083092546,1.6723435007852616,0.8034126625304389,0,80800-80899
0.06541712358653355,0.4196432046573419,-0.02954527395964266,0.4341537039743814,0.33237897281839923,-0.30231567449508867,1.7081637572507193,2.214392545897334,2.4199276772526863,1.822889014912624,0.7932587315801327,0.3502056000046322,0,80850-80949
-0.05660748109602033,-0.1384263078354246,0.6987723628474538,0.21098209778462151,0.4119188956012597,-0.20812689072901244,1.8887529028456553,3.0413749826204284,3.096855052015334,2.7958760335129593,1.39948247842293,0.6296638666298784,0,80900-80999
-0.10366702027878866,0.7610831198429573,-0.4843041397776968,0.5613026790529727,0.6301408360029268,-0.39610613801551553,1.882104849814677,2.124175813129484,2.679611801093951,2.13353728595272,1.2327854597183996,0.5466177085693814,0,80950-81049
-0.14478144623086417,1.0265774881346863,-0.45206422400821666,0.05663852193993227,0.6297236670859256,-0.13378880639367252,1.7135263659434476,1.5448937132263003,1.9439655945824428,1.8297461576497633,1.176404403138781,0.49911904315274985,0,81000-81099
0.47657870950661885,0.11967660050780447,-0.19297946229048552,0.19807675272641742,0.44607375106253766,-0.07331431309420461,1.105179600744586,1.3706152996180956,1.488735374775087,1.49865205873637,0.5866853182013493,0.4485903804522862,0,81050-81149
-1.1386215366414583,-0.026973120837685105,1.1046322497071204,1.2061443358315165,0.11602072925674994,-0.3396470453451502,2.848327380710554,4.30664028107351,4.106070948501966,2.572461467012145,1.0273514584696115,0.3206769265760871,0,81100-81199
-0.9133686794089554,0.06001280211887694,0.9219009111226804,1.0791390694524396,0.07076254938523008,-0.3078815869520707,2.5664612012670225,3.8520029900991464,3.8057826653896956,2.4707245798376096,1.0611431254386214,0.31870845312073304,0,81150-81249
-0.5540992178827543,0.18810821015758927,0.7769715300178348,0.13100233482519197,0.25183732631127065,0.19556817762834267,2.2352657652293666,3.316353604550107,3.4188305999975723,3.1398006491122663,1.8723302963467878,0.6417347971919009,0,81200-81299
0.275662932762706,0.5250150139998426,-0.20920351887826694,0.26184124072575277,0.41228765261044725,-0.304559046202091,1.3527150044622986,1.4379353363402627,1.7119780380467366,1.2637133012207098,0.3248160115053491,0.2648304469229667,0,81250-81349
-0.9681466008930502,0.4624059719057675,1.217705050081122,0.6405825290770577,-0.11195784367259048,-0.2959097053244603,2.6382962419059814,3.55419402801665,2.976117267571035,1.8284958226560022,0.9597069751196736,0.42958323098142115,0,81300-81399
0.7006189208731624,1.2055273826903283,-0.16509843804412966,-1.3938520366371094,0.3274063645938121,0.3131818703377386,0.7936520714886166,-0.2779509907929571,-1.0149982233716202,0.14505828741450522,0.5498196750865685,0.46220873709528926,0,81350-81449
-1.280991871935619,0.5398329780312822,1.743908371854213,0.9325362700017485,-0.4995658276669861,-0.5372173386963127,2.8477008914391044,3.629667885914556,2.5597012767799168,0.8158486375924908,0.11073403377006813,0.07261967869808694,0,81400-81499
-0.38423061676004644,0.4672264104438407,0.09151500491265084,0.7027198824595028,0.3673888364486015,-0.37114452942769594,1.980239316052892,2.435079993306049,2.7845926448426743,2.022919305986268,0.8839791587329827,0.37283947870151424,0,81450-81549
-0.02720999669490287,-0.0993007884121216,0.2613051334456799,0.415248053107826,0.5585553279089738,-0.23773169293889468,1.5861275063151434,2.3774031875659496,2.5625366990746237,2.1842073723424633,1.055787351232979,0.6269076312608036,0,81500-81599
-0.09188148728236523,-0.005561228827846244,0.3168480737034887,0.592585208920863,0.03540661022961348,0.03180001886142484,1.6442877745774616,2.4673232092294675,2.5638026318295424,1.83095178427598,1.1418424269841156,0.4832133740703351,0,81550-81649
-0.2901234258285621,0.17660163967396808,0.07636888778202043,0.7456019478932088,0.45569826107903744,-0.27442122525049645,1.9972444384414239,2.798123063871253,3.2546708167892113,2.5279275696685177,1.3390275182229432,0.6172033513344027,0,81600-81699
-0.27099182838078534,0.5497469046239505,-0.22408003702373713,0.5573319653048643,0.6343255206537098,-0.3416301974575722,1.7911391364441591,2.0851392838133767,2.5576084627252826,2.060236101025229,1.1061342942031938,0.521303982495365,0,81650-81749
-0.11218363090868255,0.3923326490041839,0.07322327247213833,0.7437393837263842,0.42775908793859124,-0.5945032073725981,1.3011652738596107,1.2164363024272802,1.2589700908417902,0.5499887094811685,-0.1241535767805848,0.184623104879211,0,81700-81799
-0.688651852567599,0.20750416447516978,0.7263138128506874,0.8457016280589857,0.2455887144150134,-0.45883527722428996,1.9596848648204792,2.2640219183864176,1.8104564264292051,0.8682254218465748,0.18432649323994374,0.20907036808432145,0,81750-81849
-0.33043283086453057,0.6161596950565392,0.6436676462407744,-0.2798615973926873,-0.07640050220871744,0.3383647522771736,2.099590397648408,2.887561151609228,2.6097838655651153,2.2475801377559117,1.2362616441060317,0.4507078136088334,0,81800-81899
0.32470383004763936,-0.5220531287695851,1.0790005644972158,-0.2676885303382658,0.48314591367319343,-0.16906325772520162,1.3499458568735836,2.6299295354212053,2.0269300413509095,2.1900319104865344,0.8677700658562557,0.5152633436027265,0,81850-81949
-0.3102440937021058,0.2553662950270252,0.3931955481086403,0.43510473619950374,0.4271811429417551,-0.2951874569977666,1.980701240264563,2.729854454090262,2.852565238250481,2.3044102370320405,1.1932272119126004,0.5482858065550361,0,81900-81999
-0.7954528053700929,0.15487932424291895,0.7833767566868576,0.7105031136616494,0.2395985294499233,-0.177410064711426,2.5549793138200725,4.000501323251878,4.284061276248163,3.4610702027512583,2.002150212371674,0.7960344038065524,0,81950-82049
-0.02082119607235461,1.111512181478451,0.7351264186883947,-0.6826165746318058,-0.3986052195847905,0.233911005860347,1.6801338493152222,1.326973463016053,0.07372723737918498,-0.19889271171966066,-0.14952755254669697,0.04391661390000846,0,82000-82099
-0.010070028932591589,0.4574939942418996,-0.14769496604575877,0.1541514882542391,0.585207505813244,-0.09036218828878843,1.5485402445417207,1.8719763368939812,2.1169612417056776,1.9754320661313176,1.2379064292221416,0.7053872403700705,0,82050-82149
-0.3692691437325156,0.21125437158952348,0.657477281848748,0.5347726655220443,0.08649571741352924,-0.18635423336252846,2.056817558924613,2.8843696649626716,2.7267027942264184,2.0300888713073073,1.0285818339391262,0.5381499798768765,0,82100-82199
-0.43585610794503266,0.09296545751281715,0.416814976005608,0.9006355474156414,0.18418271883523568,-0.28421445477249496,2.265945256873444,3.5182816573783047,3.942422168102989,3.0383215542057243,1.6301290910943234,0.7091612679383045,0,82150-82249
0.41754199002001074,1.027914314746904,0.24850028535492444,-0.3601212928974916,-0.6656782263519074,0.3316923537598295,1.177812185217333,1.0350722287716025,0.04149060134795146,-0.9652822174419828,-1.1364081713704417,-0.9868805429076888,0,82200-82299
0.05841571773917342,0.5965295884835871,-0.6679598978885666,0.41389733316682586,0.7819663784064348,-0.24471448453138334,1.5889663521065163,1.8649682564585208,2.406256486446409,1.9351374675224555,1.2059341887264035,0.6991184152508176,0,82250-82349
0.2248346015002065,0.23167774242830602,0.5078486555764232,0.13084402939388928,-0.19849771083639187,0.06699429086118426,1.400802517682879,1.9139759304102284,1.2643407138346,0.9218507185606926,0.4732051626207336,0.3272289203298193,0,82300-82399
2.426095792681999,-2.886722000941325,2.853580171412043,-2.0581438668344942,0.5865692965417516,0.07353120681895356,-1.3253401283872384,0.9544685063897703,-0.7342924291758081,0.04765733513707751,0.6732086358546029,-0.17632566928339663,0,82350-82449
-0.020284617760988242,0.650456996923308,-0.7517421708821297,0.21787858141640273,0.8928121032675949,-0.021384459591390428,1.389030876952296,0.3392287750307307,0.8906192315511506,1.143880510571314,-0.1330840781377413,-0.3091032331625923,0,82400-82499
-1.0995224154380776,0.08884108803378488,1.1676459801976582,1.0681310904211678,-0.024217602595367815,-0.31443447917536116,2.872523184086515,4.406380988816309,4.387005499747127,2.9726537465494904,1.4355067691713197,0.4595514615522547,0,82450-82549
0.15222313829064388,0.4675625669916059,-0.4666610932029911,0.21996263592328352,0.6783905487281039,-0.10277650965498679,1.3803212159437799,1.5283868600906647,2.017229801124401,1.6441887560217578,0.8791095458470972,0.5786903993852269,0,82500-82599
0.23896393403419475,0.3446753419856866,-0.16926960038298702,0.13180517597681188,0.8050105005461333,-0.405742184616396,1.2856984111706522,1.478185890950052,1.685806289991586,1.4325957429736025,0.4672157739944208,0.32460350086027034,0,82550-82649
-0.25332669215112447,0.4440419862140551,0.7432776756668655,0.015287576042257382,-0.13853815295033556,0.1372135512693458,2.069830795576858,2.6144781333783906,2.0476784457441677,1.3863771092945323,0.838503274351081,0.3697625550922134,0,82600-82699
-0.2087843175049935,0.22930618520453436,0.7374204031585925,0.19617634495488426,-0.10725163392513534,0.10515261906654445,1.8310026348948945,2.2912731061689153,1.7697272081827826,1.3327058954013087,0.8764200916064918,0.4170661772110107,0,82650-82749
0.7429321021245143,0.8042993577565531,-1.3028397216218837,0.5434154329141593,0.9041919303525346,-0.7173810506058491,0.8139564857928352,0.0649936008761239,0.907077186510346,0.7893535299533723,-0.23683416928582113,-0.04096994142744046,0,82700-82799
0.2907569727783218,0.06543965566676391,0.009358288249155052,0.5169198639404061,0.47007712381816624,-0.41632952407844726,1.3519440157947216,1.8538390951882562,2.0095458353277804,1.653517622679264,0.648488840756779,0.4854674573721469,0,82750-82849
0.6384509712609627,1.1535619338414018,-1.4002893490024584,0.32732120112674185,0.8210746310540903,-0.5734077316722299,1.2291282528525476,0.3203986337016914,0.9973365217897504,0.8605899749303703,-0.259076762348493,-0.20028958362229365,0,82800-82899
-0.5423869161687922,0.3480438652208555,0.6429035811660417,0.7830901959406943,0.05132258775553378,-0.41361432978540724,2.2232659386058313,3.1720053963215538,3.3693258156248937,2.479653150962328,1.4095471295830744,0.6690911523863943,0,82850-82949
-0.8287075658604404,0.5062259904059387,0.8799344471240059,0.429515901939652,-0.0014999600962174175,-0.1154818941547665,2.5273797522209023,3.4453797013216123,3.3338419994287705,2.6179959579519254,1.719272537057449,0.7277164617852377,0,82900-82999
-0.23018574946966758,0.614869291049505,-0.40732730462383254,0.7273868854889177,0.646754491742423,-0.4352808184889574,1.6563961585945821,1.718199035395377,2.2763308652216985,1.5783607598436706,0.6801619235876094,0.3776910586691274,0,82950-83049
-0.9226603007735843,0.5868116335061113,1.0907563431099778,0.9089812341960067,-0.17214078831960622,-0.5663142411513411,2.2991096413388443,2.490446840532607,1.6972538434454263,0.42852885725776535,0.04449017376384634,0.17295826237433218,0,83000-83099
-0.47486946219852627,0.529818471983179,0.9903850933053344,0.45314363319643775,-0.17879833027228897,-0.3947636599147899,2.033809479452637,2.3939557312041724,1.669643406429048,0.8813422909118932,0.43191724923900204,0.3801248206477205,0,83050-83149
-0.3003658304448472,0.8957585190654542,0.6760990082341366,-0.06355287047678497,-0.2981536937167135,0.01215647431926664,1.7722550796577057,1.7100098221926965,1.2162052199512066,0.9416212914922513,0.7208342812958559,0.31100320553644994,0,83100-83199
-0.17796068464308326,0.44586870785178045,-0.005052735656590146,0.9268438904266798,0.22682812870856822,-0.4935917211095283,1.7894657804433056,2.289485854385324,2.811049958346846,1.9268105433197182,1.0102630924305767,0.5856763812535577,0,83150-83249
-0.24482957428553132,0.34184105735443204,0.383151608169499,0.5312595204679363,0.28487558481221764,-0.3792780653353074,1.9416894127830033,2.6661833216239152,2.9333339382099894,2.3580586486474706,1.136080710513879,0.48919305044866646,0,83200-83299
-0.5584305830344655,-0.12845218658187285,1.0269527802564744,0.40469893706432924,0.33545506113810575,-0.18233577960320774,2.3058756057019303,3.7342705378126526,3.713514044249001,3.2820247645950884,1.8603766516211422,0.826324188552234,0,83250-83349
-0.5999012294568951,-0.05193571275072824,0.9140237289273796,0.3900849705569218,0.3398356052860814,-0.08841759332390885,2.2495867942493537,3.541085368166066,3.569606420312194,3.1005459482008515,1.7169668997756253,0.6938456308856024,0,83300-83399
-0.3902215655355242,0.8149494780786392,0.31646060474385945,0.5387070287590445,0.09696593695393513,-0.43117217844427963,1.9656553245693522,1.9770666384391784,1.7736154927928416,0.8813575703287752,0.030677351378759737,-0.05440851082600062,0,83350-83449
0.0040828015742610455,0.69653901407889,0.4652671095235266,0.28593317013754765,-0.3289937810149343,-0.15543677013871696,1.6471749503212052,1.5065820453524217,0.9465062575160237,0.159042775706067,-0.2552988674539698,-0.24094096959643604,0,83400-83499
0.008708989816099133,0.6401627509942167,0.7340496371751567,0.10911671597865191,-0.6845588777382818,0.1657874733866369,1.532175481917959,1.5338335501934197,0.6792497263925156,-0.1697991109126583,-0.1789296559073712,-0.32440394027079505,0,83450-83549
0.24932147207930266,-0.18548347963874912,0.11662095134624459,0.7527084090497517,-0.04491445246697901,0.04743699628187449,1.2790506840268452,2.072362091373247,2.3136915327861702,1.551981544066811,1.056580807944141,0.3827081876051343,0,83500-83599
-0.9356531729827364,0.19116130350336352,0.8152880667305367,0.6843866859562429,0.19433334625637147,-0.046791374761392605,2.8040680453160216,4.441605013193048,4.85588600549891,3.8179741497449,2.1766023310591476,0.7807104804924068,0,83550-83649
-0.80528240428185,0.3591613090952171,0.9334447444054239,0.5412098208028255,0.09745442974828913,-0.20728428904548912,2.559065507745903,3.617343393008662,3.4203141889032773,2.352699801928511,1.1347681715122904,0.4263377441069233,0,83600-83699
-0.39192588306892595,0.3354120247291404,0.4185910897120762,0.9610623194673255,0.03754432464135793,-0.4131753877005115,2.1732135961976278,2.9249744630930583,2.7985463577659964,1.5646475588302895,0.5434542975613039,0.06951019953434423,0,83650-83749
-0.44447757650639264,0.47796436208391085,0.4114873340597851,0.9386911083686321,0.21490835514767181,-0.6515833398035109,2.1683993898285387,2.662966584498371,2.5825526015720546,1.5102161572463186,0.386830727124737,0.14770699539341367,0,83700-83799
0.7338753842091924,0.17273552180514412,-0.425443863983072,0.14215906915078905,0.7770774182924978,-0.4503752081381922,0.9050611286066869,1.0425687724703896,1.3198645644732767,1.2045032540342513,0.3063790640096805,0.3957894015682951,0,83750-83849
0.03942494298486525,0.05368776924463311,0.4858674529438116,-0.2988193838123901,0.5383055941548683,0.11069165324962968,1.8584067876786268,2.757377768790571,2.6524103690075265,2.6715301736593435,1.5817949749168454,0.660266198652341,0,83800-83899
-1.0856283156263284,0.17018426553276167,1.1107452535907956,1.0628501328747724,-0.006152106318875861,-0.4210836468291047,3.0320366304546633,4.8906596308799966,5.192932920071363,3.6919303736212754,1.7974616792890736,0.5598340218984513,0,83850-83949
-0.20356787228409484,0.43478194027435374,-0.12438833011171734,0.72264289674011,0.46519692949799574,-0.40813057849893386,1.9492938999804017,2.6472027738932784,3.1903700079908965,2.506153668521059,1.4275035697650873,0.6771757751108965,0,83900-83999
-0.24305423764832484,0.1071873077401248,0.2990868431609949,0.3379924128929973,0.2709743699407055,0.13345706661155024,1.971014297680155,2.7781530856642864,2.9051375844761487,2.4295383134654696,1.5112317876543124,0.5416016502332265,0,83950-84049
-0.48177022584979123,0.3368807967298173,0.2855187171709069,0.7200245577936082,0.37451690243575486,-0.32577451080058584,2.1582601935066568,2.794600835650831,2.885642517009409,2.0793094659097684,0.982824380788882,0.4093310462421591,0,84000-84099
0.30963200639040733,0.07040376139961974,0.4412430584181688,0.5338414822852989,-0.12941766939572652,-0.27299981354143144,1.2171262267791045,1.6545029843361923,1.2336101123706473,0.6936642649817797,0.1743512852231717,0.21907478084964313,0,84050-84149
-0.22273910345699288,0.030962677637420388,0.6142875158950671,0.6485538853382538,0.30624546271304465,-0.4674855191587939,1.8742358582042349,2.934874427866337,3.0072102588787586,2.406066122753515,1.1488981130721305,0.6128755847256808,0,84100-84199
-1.0328987213993979,0.28293068445784286,1.2112276553940196,1.1088689672814582,-0.18581325448317632,-0.5380530427806899,2.9236219668656713,4.634553972301404,4.938302671578915,3.4744373883731945,1.6655940919397714,0.5255018900616301,0,84150-84249
0.1106006320128537,0.32457384601641964,0.6402603735851903,0.22181763636349144,-0.533553571035711,0.16939462819420437,1.7760470312762513,2.454158176260532,1.8502478038638055,0.8792258896821281,0.25005919739968185,-0.010522198844735446,0,84200-84299
0.18390460161591057,0.17748381098060462,-0.21090302433759617,0.4518020741897166,0.5289476195902063,-0.1959194115896169,1.6124210903657339,2.135461223584556,2.393284196006267,2.0605071693696853,1.042444941317188,0.5620813404205744,0,84250-84349
