ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.0451698061494623,-0.5289109510523852,0.42421789205357485,0.4853387106677756,0,50250-50349
0.957282583426494,-0.4974777909914898,0.37024980893851045,0.3940298273226672,0,50300-50399
0.23797482444994883,0.06568879224841945,0.9677192372444281,0.5841238233283199,0,50350-50449
0.6515453167386982,-0.16411181955382387,0.8045032603481159,0.5604451556474573,0,50400-50499
0.9065742993131284,-0.32140186298183077,0.6754122214140328,0.42358919340892853,0,50450-50549
1.0148806236719108,-0.3385937386553647,0.4613818168251713,0.0812674256817581,0,50500-50599
0.699880710838851,-0.25611430082631753,0.7637814588777313,0.31879077552663526,0,50550-50649
0.17995020313885857,-0.07955121790342498,1.1676380133439317,0.7240257115912242,0,50600-50699
0.19378742874544952,-0.0362176800000326,1.0602786349535995,0.632447970823388,0,50650-50749
0.8115939331456857,-0.45454677581461117,0.4678534872575191,0.27937629742460435,0,50700-50799
1.0068970820544463,-0.6194031417851342,0.38398330210680276,0.15593164724100575,0,50750-50849
0.03756500703576265,0.04903822043453003,1.2130545807074804,0.718176331125426,0,50800-50899
0.25269953492830843,0.29904330799652173,1.0045591407291181,0.5478388694132073,0,50850-50949
0.19271520593894306,0.31469148467273994,1.3516439202329893,0.850185023977194,0,50900-50999
0.8002789264480509,-0.42594333992291517,0.676829916121654,0.37347634499294896,0,50950-51049
0.9140693411668893,-0.4677945922343492,0.4190342855997193,0.31856343942127735,0,51000-51099
0.8672998361581582,-0.39270146808623035,0.4725760724149136,0.43476451718327236,0,51050-51149
0.7445626056712135,-0.3456424264607889,0.501852228609626,0.35530205443549717,0,51100-51199
0.7372241970299297,-0.3789652518216595,0.502505749147784,0.2874810144167032,0,51150-51249
0.9102774326518039,-0.3946223483580483,0.65219100359343,0.2211696081551017,0,51200-51299
0.9122636257681371,-0.4666355134300466,0.6378396371556329,0.5269323470075383,0,51250-51349
0.937919225191149,-0.45276803184323006,0.43143635479658626,0.29492205264221766,0,51300-51399
1.2376995488543958,-0.5220648437641786,0.23251999332959186,0.04840419573928501,0,51350-51449
0.9854113418723329,-0.35121646938901996,0.48750003542166803,0.23879995032673781,0,51400-51499
0.8087489168259591,-0.18435755368336337,0.6909726269551301,0.26476920630079803,0,51450-51549
0.9797539518411755,-0.3393562055021815,0.635864728846273,0.05572250686336638,0,51500-51599
0.7310322685824928,-0.24770627534230863,0.6340747366408321,0.2318182228759153,0,51550-51649
0.4229025143256157,-0.09981958555339417,0.8483910994334984,0.43238169564799595,0,51600-51699
0.8103523138682973,-0.4129218183321195,0.402826154052174,0.3021712123308867,0,51650-51749
0.8838978560593148,-0.38833166904653565,0.3560642166673666,0.30972223275739985,0,51700-51799
1.0128877666044556,-0.5028657457770223,0.23780925826173005,0.29205625565366755,0,51750-51849
0.982931442994304,-0.5238290207062196,0.39953961197673404,0.26098170310132474,0,51800-51899
0.8603462254993706,-0.4186938253926681,0.46036281686643116,0.2474814820471828,0,51850-51949
-0.1260717243713313,0.5973992828626324,1.284011485022102,0.4661208273798543,0,51900-51999
0.28175358272299256,0.3549685545040708,0.9443731023347335,0.442530969360836,0,51950-52049
0.6323611775459886,-0.1445534102466758,0.6737522008142485,0.4751235895709331,0,52000-52099
0.7480709364976874,-0.2373937890903227,0.6958471842122215,0.4649209065116903,0,52050-52149
0.768745573112499,-0.1818707386879772,0.7113360096391952,0.26458260301439407,0,52100-52199
0.8223476748613046,-0.3019294890214234,0.595492530724567,0.261919931274134,0,52150-52249
0.9979005194989108,-0.4066785845509746,0.5380069174163624,0.30710311553556535,0,52200-52299
0.6153085003008909,-0.12095570707350953,0.9460047495142341,0.6018009206560017,0,52250-52349
0.5857174589185212,-0.24440050589501613,0.9378258235603045,0.5479812176466362,0,52300-52399
0.7297048199523375,-0.3114025648894972,0.8820682754658433,0.48359232365799953,0,52350-52449
0.8602287287854818,-0.45054876474341565,0.6267367101953607,0.4407730365724686,0,52400-52499
0.8677199275502255,-0.4417373212602904,0.5671499355578675,0.36400741348684007,0,52450-52549
0.540074817433875,-0.2026517934791703,0.918433905010171,0.5689178888557109,0,52500-52599
0.2653387917439039,0.04948350032811107,1.154118687608433,0.7283970119316556,0,52550-52649
0.49610919994087355,-0.21898506125450445,0.8589812923568307,0.6113695318659746,0,52600-52699
0.5597240422304034,-0.20959747546922772,0.7152197028421788,0.33698270941150177,0,52650-52749
0.6641170496288132,-0.11601749078077661,0.6177420286673679,0.2286308406052542,0,52700-52799
0.7853492251937977,-0.24609201565813774,0.5977005324819884,0.21250452711540227,0,52750-52849
1.0829615268424977,-0.49025905081369897,0.39418384899455344,0.08599082656412389,0,52800-52899
1.0617402632980046,-0.47148437125040593,0.42570451355198313,0.14708526551931603,0,52850-52949
1.1933850770040872,-0.5906145400518451,0.29589027157209985,0.09054271711243575,0,52900-52999
1.0872313403577127,-0.5258030375572528,0.32576864885748713,0.2619725287587072,0,52950-53049
0.8400066411465515,-0.3856864554540054,0.4092357236313972,0.39711749410873054,0,53000-53099
0.8778003380592174,-0.3037834310439162,0.41181707785909305,0.2861956055538665,0,53050-53149
0.9108002593053298,-0.2091077372756467,0.48556397331738804,0.21097108308859494,0,53100-53199
0.624675699743281,-0.04039584827770169,0.737362326847244,0.4176025652551924,0,53150-53249
0.9717225764783439,-0.47635250981419597,0.3132537798142303,0.14694646615702456,0,53200-53299
1.0513919185442124,-0.4753489134110005,0.357953590054378,0.11394437178372101,0,53250-53349
0.6196295990822518,-0.12053570783747211,0.698358567033534,0.4391872096695977,0,53300-53399
0.7204948681544338,-0.1339618619618181,0.6957908603329781,0.4667757697195546,0,53350-53449
0.8080004131017489,-0.16134806755093803,0.7220041762388482,0.5114644520362616,0,53400-53499
0.24096775168714044,0.3018633172094574,1.1106054969611079,0.5987586141290896,0,53450-53549
-0.005290567606713852,0.34616892837072355,1.2451637753007028,0.6770785018003458,0,53500-53599
0.208753976067037,0.07449720201085702,0.932807643392552,0.5885078655129536,0,53550-53649
0.5051642725404547,-0.09597687258433135,0.8232021967630012,0.4799366303085342,0,53600-53699
0.8081091926502535,-0.3568168730051468,0.6307641169915466,0.33561753496968966,0,53650-53749
0.9769511057131711,-0.42760520345589514,0.54433844382666,0.30658311736428207,0,53700-53799
0.6947497775581691,-0.17419245820004498,0.8750817447698391,0.479416633530961,0,53750-53849
0.6196386724168981,-0.2042506982750825,0.7578620961794131,0.4333055349618919,0,53800-53899
0.601748394726148,-0.20851881216929433,0.6588114615267959,0.36904560895411215,0,53850-53949
0.8370267653951948,-0.4389055836621796,0.4756710969252539,0.3822017894790015,0,53900-53999
0.9233751101043699,-0.5029121687690615,0.43048296478606085,0.3854014727040742,0,53950-54049
0.7620287290227252,-0.31613504463726794,0.6084886830463664,0.48679933769931266,0,54000-54099
0.8579278495696615,-0.39772020723436685,0.41116709118563183,0.36203704512524754,0,54050-54149
1.203664081356194,-0.6170803077863125,-0.028100325134600198,0.11679263105130466,0,54100-54199
0.6890547863996587,-0.30445159023318863,0.6173072441468251,0.44793015910973716,0,54150-54249
0.6954762797721923,-0.2676260276982027,0.7823969599637003,0.4242517888010434,0,54200-54299
1.0055331249513553,-0.4554703722359176,0.6073456917329063,0.2529788874651923,0,54250-54349
1.078100976392618,-0.5908518560833633,0.5030255539919971,0.23653735778783208,0,54300-54399
1.0236283622159885,-0.6345518913028427,0.3899655105126927,0.11689590193072165,0,54350-54449
0.7112590280091952,-0.3004375328440212,0.6567032586834657,0.30697736574686035,0,54400-54499
0.711172154196914,-0.24464073358149377,0.8587775251659027,0.5230933530818571,0,54450-54549
1.0089607918678236,-0.39090029542817833,0.5896911666166278,0.14999440881988063,0,54500-54599
0.7406795786358562,-0.3007494708485416,0.6520791155962593,0.47724299654553237,0,54550-54649
0.8350036002009813,-0.4907346975302097,0.4497939894944738,0.43915916002663175,0,54600-54699
0.7654115380461571,-0.33022030175920675,0.6119359799101506,0.3173074135732041,0,54650-54749
0.6439515693794714,-0.06784611737243407,0.7656828220377375,0.3720667165758568,0,54700-54799
0.910878074632783,-0.3280147266755046,0.484151661985775,0.33516662225330207,0,54750-54849
0.8358134873599331,-0.31470132815534235,0.6296467158793819,0.39613198090718726,0,54800-54899
0.914507495501042,-0.369110676692716,0.6048010999263154,0.317947603506959,0,54850-54949
1.2023959515569456,-0.6053936654606075,0.0840552079716513,0.1261533359574761,0,54900-54999
0.734164628534779,-0.23973006321622872,0.542323787927148,0.14793807992125732,0,54950-55049
0.5428724414474145,-0.2572316583370057,0.7466233557406423,0.32309882961018754,0,55000-55099
0.7054497132530749,-0.24395609792690753,0.7148397704544973,0.3047047660314729,0,55050-55149
1.3320097299309688,-0.7010335952807306,0.133088371454304,0.008351687834749275,0,55100-55199
1.2059214846807707,-0.675269650916246,0.2407117679449569,0.11248692287809388,0,55150-55249
0.57358139165806,-0.14967623799963814,0.9992453493146021,0.7522549998519034,0,55200-55299
0.7114267928692894,-0.1444104352109448,0.7691648921930105,0.4855966595737959,0,55250-55349
0.8089744493482065,-0.23431047379149042,0.6214195619540369,0.22760157591632482,0,55300-55399
1.1277097066426345,-0.4561855591187892,0.42815557554683137,0.028863460093404673,0,55350-55449
0.8165633693130376,-0.3162314857300405,0.6681227403567496,0.5219933880374679,0,55400-55499
0.8877189713158744,-0.4500291687986445,0.5512915373952958,0.46282830944520864,0,55450-55549
1.176765471982895,-0.5673918474516243,0.15587262236593966,0.07846983153498509,0,55500-55599
0.7009174071249733,-0.2738591457116976,0.5283484467614211,0.43318995205016353,0,55550-55649
0.7555955841275506,-0.2582583331381064,0.5604625497185104,0.39893819377434403,0,55600-55699
0.5114801649155029,-0.13928323758154662,0.7458991761307721,0.38179397531009646,0,55650-55749
0.6851342883066263,-0.11324550845614173,0.6391498050574669,0.3900852503759275,0,55700-55799
1.032905570674572,-0.4077126917740268,0.32194273241976035,0.33676460342835396,0,55750-55849
1.0169886845117224,-0.5442844875645526,0.2768718686324838,0.31257957623807686,0,55800-55899
0.7480608607125305,-0.23390036297952457,0.7716651053955085,0.2795324453710788,0,55850-55949
0.6353564545298213,-0.09555660177045709,0.8234368517377699,0.3639680340747426,0,55900-55999
0.6723216426710868,-0.22378411356731767,0.7740945511493418,0.4980860586791532,0,55950-56049
0.9320684162903738,-0.3148292603542142,0.5586717138801243,0.27901530839016914,0,56000-56099
1.1838698879475207,-0.4634788493574882,0.19078138761300817,0.11964940201743113,0,56050-56149
1.005100374925202,-0.40031109124650005,0.33966410766854904,0.21023060797550244,0,56100-56199
0.8997827777154,-0.3465133669819591,0.6924447589224958,0.3038702220437203,0,56150-56249
0.7606890369062416,-0.2943724535402143,0.7497545039458815,0.41886324177653816,0,56200-56299
0.5288607591331409,-0.22402449016974468,0.8711504116064908,0.4839151120343172,0,56250-56349
0.4868933810362547,-0.2580669207107768,0.974964397458715,0.6014216680068798,0,56300-56399
0.7945115393727212,-0.38669802940956816,0.5889579794778682,0.24980935856375658,0,56350-56449
0.6686507351068841,-0.28228230851737124,0.803518035728144,0.6544045747166065,0,56400-56499
0.747777960204489,-0.2686514031389594,0.8635052840638144,0.5998799932064517,0,56450-56549
0.8373059257192287,-0.287631363990583,0.7513113453166398,0.3931305396140602,0,56500-56599
0.5081170292972421,-0.07138504125383603,0.9628351829523157,0.5739358552559973,0,56550-56649
0.1889114193208834,0.16936432479864594,1.2680485621980915,0.7748050929668603,0,56600-56699
0.9369824197703971,-0.3809396145413382,0.47504901704640073,0.2142798681946666,0,56650-56749
0.9499312170191936,-0.4142759278461249,0.4402733155600848,0.09670685372923155,0,56700-56799
0.6411773957242817,-0.19438840931735749,0.7087858544805427,0.3569697021130182,0,56750-56849
0.6043587104480765,-0.24150804024189818,0.7816833371996146,0.512257162232586,0,56800-56899
0.5032230470706135,-0.2109531705495221,0.8948386229231564,0.5588385811339669,0,56850-56949
0.6672719744842167,-0.3352463175052401,0.6037259864831572,0.3665550607761149,0,56900-56999
0.6668147108968411,-0.21619567827678635,0.6207215178157465,0.21532066338661282,0,56950-57049
0.6765070835791146,-0.2839368462132031,0.6657495047314461,0.32751796663915195,0,57000-57099
0.38543637448953055,-0.06080807960743354,1.0416660844514674,0.6774120175239369,0,57050-57149
0.31098292863946825,0.026012530694105543,0.9633110302898098,0.6927493970230186,0,57100-57199
0.5387070215788944,-0.23334461637274906,0.651598078429183,0.3951545564712697,0,57150-57249
0.8221394710757193,-0.29466896656675917,0.6519457310349397,0.11427213182536672,0,57200-57299
0.457374975746358,0.033519679596439776,0.9627718423973131,0.5418045065960341,0,57250-57349
0.8345717860649273,-0.30738721307913847,0.5138958211079367,0.465365442957578,0,57300-57399
0.6998438101201703,-0.13374321917376386,0.6536305234252737,0.42554406787723076,0,57350-57449
0.7162476960893706,-0.20220402172932073,0.7878893968748569,0.3882155610142112,0,57400-57499
0.5378948415116623,-0.1023511693960939,0.9306657058291691,0.49269939049311823,0,57450-57549
-0.002473076093691691,0.40017607440331965,1.4622759637337164,0.732920221033158,0,57500-57599
0.7067749555643913,-0.12534327821057975,0.7548013202119747,0.31101540349040635,0,57550-57649
-0.09163813197264388,0.5418389662091052,1.4321345938511358,0.6295898699806499,0,57600-57699
0.4657791853612316,-0.07424922438121416,0.906208723786686,0.5327649896783982,0,57650-57749
0.3191273716909387,0.011935021582877944,1.1580401644060139,0.7455285118782284,0,57700-57799
0.24088323556299548,-0.07939720899945346,1.1297319167035103,0.7281225688656118,0,57750-57849
0.3198651502366166,-0.003518460209249248,0.9805810947792477,0.48741855509797377,0,57800-57899
1.298932108243059,-0.5324755762646742,0.005892430497214562,-0.3475263217350875,0,57850-57949
0.360004919436766,-0.11770004132164212,1.042570017995692,0.5955936789606897,0,57900-57999
0.6821488498290917,-0.27312651364710633,0.7522968401596442,0.34690213143495296,0,57950-58049
1.1527548995038663,-0.5837098203992325,0.24715244589417665,0.11096556796022575,0,58000-58099
0.9592833157447187,-0.37526350616533805,0.5637045888703006,0.2047331902678469,0,58050-58149
1.1806496792038073,-0.49510938362809126,0.3198162360342506,0.01318188735179895,0,58100-58199
0.5611454805277112,-0.06340061812329138,0.9688457095378211,0.5839036918151066,0,58150-58249
0.4955313411783874,-0.03156202436488115,0.843396908143293,0.5257563016789548,0,58200-58299
0.9940172264577786,-0.6387582383110023,0.2624346573824774,0.22895899906825246,0,58250-58349
0.9179599342142362,-0.5399947029976331,0.35768765316537204,0.2613244299974146,0,58300-58399
0.9098908860021863,-0.3248524975514553,0.4345279073754429,0.19853129868707026,0,58350-58449
0.7155190961330276,-0.25175889205571134,0.7194681843880719,0.5337083753558688,0,58400-58499
0.6298349702613488,-0.2180590301177252,0.724837144752313,0.501097438882286,0,58450-58549
1.1926881645855876,-0.6040733743800519,0.1936459441299244,0.09193415073806088,0,58500-58599
1.0609576031591632,-0.4697784611722876,0.26790861670843313,0.2649242309817792,0,58550-58649
0.7858433544539323,-0.37649474259838,0.46484932251619776,0.361976172569229,0,58600-58699
0.6072504412568526,-0.2443854077131337,0.7942582053473815,0.42778550377620994,0,58650-58749
0.5347299043657306,-0.14840502198084118,0.8479763612324189,0.4459868092316142,0,58700-58799
0.7942395863051859,-0.3957143840273238,0.5647663994242574,0.4238971990358006,0,58750-58849
0.8852336583063629,-0.38626999508692816,0.5329949714345069,0.2060688561021552,0,58800-58899
0.702735401376544,-0.20298007306539706,0.6800405918465637,0.20694491334710674,0,58850-58949
0.5670439385027938,-0.23845865518537984,0.8045856807572219,0.3715908516110587,0,58900-58999
-0.047985957364317246,0.14643947488819514,1.4500015515173432,0.7998965332757096,0,58950-59049
0.6030463762570863,-0.19905527317085692,0.7022641222791399,0.44191184710546955,0,59000-59099
0.6719464159462862,-0.26891675706202406,0.677481645548438,0.5236742816273703,0,59050-59149
0.6519733611378012,-0.14686013475297333,0.7436731650584941,0.4436493892395647,0,59100-59199
0.7124073222885559,-0.16302424099890553,0.5768043367431759,0.3616547661842798,0,59150-59249
0.8584962340307611,-0.27432757483976694,0.4962078566129446,0.21178796487316895,0,59200-59299
0.6069272408931505,-0.06819305423720606,0.9031743828287637,0.5888277529701534,0,59250-59349
0.6325800394137401,-0.110954599964866,0.8402692743539513,0.5569700688900977,0,59300-59399
0.5602345425223663,-0.05902106023786044,0.9229942286986712,0.41819624326127064,0,59350-59449
0.6614152143675845,0.013485016605621595,0.7636392765007157,0.08838520041048269,0,59400-59499
0.1566503659293667,0.33993558074090396,1.1612241506338907,0.4897574140829629,0,59450-59549
0.7672108733009589,-0.262436278648017,0.5349828280435212,0.34036092968542037,0,59500-59599
0.9394983547696242,-0.2888369958093005,0.37523333341319404,0.29053701092327167,0,59550-59649
0.6706947715196548,-0.16767508620439,0.6993734807974106,0.3282405287716896,0,59600-59699
0.6267441278105333,-0.26186850456372684,0.8384313661794098,0.423162897074761,0,59650-59749
0.7110357363989632,-0.23012750109069488,0.798225859507415,0.5411571093744972,0,59700-59799
0.49697445245221394,-0.10417229078950006,0.8522380944590123,0.5313741683487142,0,59750-59849
0.44104610335310473,0.09512645193262416,0.8059771938594511,0.3952136186828208,0,59800-59899
0.8009701849176168,-0.16561871198807232,0.5381079493586108,0.4050955488952717,0,59850-59949
1.0227980228160118,-0.5623895122028169,0.3059316723392757,0.3669165027292876,0,59900-59999
0.8486265400173956,-0.44495059801782894,0.401854651619144,0.2746489483178717,0,59950-60049
0.7256347404314657,-0.16828811792844106,0.6415008984763213,0.12914311227048436,0,60000-60099
0.5716871269843317,0.0029424707621207116,0.8117163348383916,0.2871032452438507,0,60050-60149
0.7386782872482636,-0.21766610465866662,0.596105120779098,0.34984509903354094,0,60100-60199
0.9085461503862581,-0.35729281808301805,0.4259114928713892,0.29489629524258726,0,60150-60249
0.9859448357841475,-0.33700110852835335,0.43534895605250257,0.23455013812685954,0,60200-60299
0.3856070282827804,0.1238237954849853,0.9723564406849736,0.4225767134808664,0,60250-60349
1.1726613411069704,-0.4713120669509786,0.07366627700490658,0.06155706627472485,0,60300-60399
0.886433328471498,-0.34125866218985984,0.5129170058766561,0.3069920342752811,0,60350-60449
0.8454273551907265,-0.39327492419918164,0.6314771551470072,0.36163677881054956,0,60400-60499
0.8891817537660976,-0.3621551651748139,0.5265764925607769,0.16415889606245182,0,60450-60549
1.1355108002447198,-0.510061971610484,0.24351271773810274,-0.03985358232866547,0,60500-60599
1.2322276158100318,-0.477396166348414,0.06784494384899281,0.013914794114834211,0,60550-60649
0.10780827083084765,0.12495942957510657,1.2245487016927121,0.6367424218801851,0,60600-60699
0.3669679983100028,-0.10187173644030714,0.9234126461946699,0.4390323871395047,0,60650-60749
0.7199646498773937,-0.23992820349097033,0.5517232964937002,0.3316647102711618,0,60700-60799
1.0670736258726947,-0.435926961642699,0.2663306283806774,0.19250068357737576,0,60750-60849
0.7554901757990701,-0.21288865834963533,0.7636788620743831,0.3791859288786359,0,60800-60899
0.5876399332381973,-0.12162699287364334,0.955461474128819,0.5321992378053834,0,60850-60949
0.7979429861081648,-0.33138872596510055,0.7764148004066544,0.3798701076694067,0,60900-60999
0.7405803397748723,-0.30957666396500005,0.7991651992070663,0.31496558262772795,0,60950-61049
0.7714816572390983,-0.2459608529974357,0.776487265956804,0.3360789710876643,0,61000-61099
1.0302358690025042,-0.3762828477853846,0.35727435934396146,0.18600965212976667,0,61050-61149
1.1401527916322645,-0.5878125312567958,0.13112118691970126,0.14027318121589916,0,61100-61199
1.2348627741001743,-0.6709608375428193,0.04017924507232454,0.1469833806572214,0,61150-61249
0.9518200349279902,-0.4407164713771021,0.4251941930324231,0.1825840723174522,0,61200-61299
0.6642603091656957,-0.23957615124149775,0.6908823800761024,0.4007880696343207,0,61250-61349
0.9612110295873635,-0.5083790044817744,0.48748382504012344,0.21064748147265713,0,61300-61399
1.0675180049124235,-0.5314921196100286,0.4548588771909021,0.20616096568089315,0,61350-61449
0.9363765656908809,-0.35090252721562126,0.6960251309769752,0.40555831000316206,0,61400-61499
0.9606624172220322,-0.39398797425914606,0.7026533397500986,0.38129362182210036,0,61450-61549
0.5775096396688287,-0.06964655253004877,1.0006101552731668,0.5051175872151603,0,61500-61599
0.9749460442785163,-0.47158801516773147,0.5441968623362623,0.2540163521336764,0,61550-61649
0.9326541451057553,-0.47355590848232815,0.5268219892462822,0.17811978560389866,0,61600-61699
0.5600568864303989,-0.07748204496395493,1.0301703028130917,0.5120242025830343,0,61650-61749
0.5860157435718121,-0.0376728776677975,0.914865126251741,0.4165459561451341,0,61700-61799
0.4061658041308216,0.12373636286273378,0.8952822567826664,0.4002363698698937,0,61750-61849
0.5718607264424863,-0.20083728880146282,1.0050881986349336,0.6379007005921427,0,61800-61899
0.8313425866410732,-0.44801284617620296,0.6559391705352244,0.2328670695321757,0,61850-61949
0.9992287724629911,-0.5764467732573194,0.34537466034092856,0.18018131328477563,0,61900-61999
0.8691480530545594,-0.39632920991840204,0.6284392026056667,0.3404720903124044,0,61950-62049
0.8111676466519632,-0.15798288704256827,0.5380195293474292,0.06459994127435453,0,62000-62099
1.1656932278830539,-0.48683158118122266,0.0168715874937714,0.03817397730345215,0,62050-62149
1.0844409177228123,-0.5628220585443958,0.23324868307383068,0.14445565812767075,0,62100-62199
1.0819795800935617,-0.4340378549850588,0.5433647647361577,0.289002435355991,0,62150-62249
1.227218373244579,-0.5588196849819894,0.36647056126501537,0.23870057197166428,0,62200-62299
1.249912263027159,-0.6193792722964616,0.29163742591896363,0.13449184057127028,0,62250-62349
1.4916008733782689,-0.7533755090070612,-0.11810347858028503,-0.1982287010957659,0,62300-62399
0.8121126900220466,-0.21259385421990457,0.5414700721730868,0.15014600023490052,0,62350-62449
0.6328310827256511,-0.10661263992486522,0.87289273914205,0.4857882045835736,0,62400-62499
0.4542830868285143,-0.06865846770674908,1.0306450849915394,0.5949994583582306,0,62450-62549
0.6040250334919723,-0.18334642660724115,0.8951541584624207,0.3993440461006752,0,62500-62599
0.6989872469024423,-0.2958880903445821,0.9030924066087453,0.56073889665368,0,62550-62649
0.7719847320361652,-0.3537776738158739,0.6086267253819122,0.5274265439006369,0,62600-62699
0.9774931813117108,-0.3609154950639488,0.41520917220399867,0.264742767511525,0,62650-62749
0.6009327045145902,-0.24956172744598915,0.7526484871737376,0.4910206286591698,0,62700-62799
0.46978411895569555,-0.205622138750606,0.7748219407966411,0.5333757001424311,0,62750-62849
0.43005262584969595,-0.053162585371017236,1.0607992117095073,0.7110281054025966,0,62800-62899
0.9363014550601501,-0.4198431520189939,0.6182027346804648,0.4202889408492857,0,62850-62949
0.9993529246933921,-0.4050329488653748,0.44706683557040405,0.3907809185739458,0,62900-62999
0.5321221504660758,0.03828393728711355,0.8778368356718325,0.4861985402870571,0,62950-63049
1.1575906611010263,-0.5346144655432091,0.16887269287993445,-0.022367108465414395,0,63000-63099
0.5937511434158413,-0.15156803356109289,0.6959431543679759,0.328327295160139,0,63050-63149
0.6328203769217148,-0.22948737914035905,0.6641506181639282,0.3708275861161219,0,63100-63199
0.7680784717087525,-0.38541722231233366,0.4685180438764234,0.37098368402524107,0,63150-63249
0.8573085907846536,-0.37459525896012474,0.4681008155581636,0.16707647383909413,0,63200-63299
0.8917537993967996,-0.3508374427909418,0.5449363852953167,0.08397366903722249,0,63250-63349
0.8367196369384271,-0.26052753613919416,0.606758570860591,0.0781529801388539,0,63300-63399
0.5751403614899578,-0.15869130785187352,0.9059012369292101,0.5428261361018215,0,63350-63449
0.8975581152302625,-0.37068462495738075,0.7210120801480306,0.6329494888633722,0,63400-63499
0.4799341980987188,-0.032438184185349224,0.979083443152979,0.5322078666477487,0,63450-63549
0.5857533393354001,-0.2025337067601565,0.7723844952040765,0.27828874731039827,0,63500-63599
0.9350229556597475,-0.3651707855173271,0.5482553415353216,0.16434929889165753,0,63550-63649
1.2386419492695995,-0.5515327028017606,0.264906576048363,0.13762230187756816,0,63600-63699
0.8626896969756799,-0.30771856901609157,0.5940708724896249,0.49505521917039275,0,63650-63749
0.5457341012585647,-0.19142982643945153,0.7382517852865528,0.6966674875133754,0,63700-63799
0.5705149503761282,-0.11844505879764224,0.6428153491305,0.5216449928870612,0,63750-63849
0.45685365415008466,-0.004998252950059641,0.885042217363808,0.42333057007746006,0,63800-63899
0.6785059893267323,-0.22141819305464985,0.8300607077080144,0.4701011477932854,0,63850-63949
0.878826566503131,-0.3406854600851592,0.7176037983918016,0.4465186343547571,0,63900-63999
0.5659102784325246,-0.08378859764730594,0.9470917892773879,0.6399792867356142,0,63950-64049
0.7122241055829056,-0.2292677408267232,0.6923847005540055,0.4923000088653525,0,64000-64099
0.9035994191457795,-0.3703788006149145,0.5593264379261622,0.41205763442633714,0,64050-64149
0.8784927601991455,-0.41633920928325663,0.6162895403863278,0.2823750952726876,0,64100-64199
0.1900707863321002,0.059761545220084464,1.2939365489949362,0.7251769720338898,0,64150-64249
0.6977673521153074,-0.270337419148887,0.8088620655110088,0.39984029503786156,0,64200-64299
0.9862209963172482,-0.5241587377504341,0.539180814084895,0.35833038469439626,0,64250-64349
0.8445489495732084,-0.3455516133350338,0.7294107164749739,0.495660128729629,0,64300-64399
0.8368767958304505,-0.3473884136904017,0.5543445744683321,0.27842344320284657,0,64350-64449
0.7289536644018545,-0.33749916458124346,0.5627755195525471,0.3901998521245999,0,64400-64499
0.6968292444407663,-0.307381851006562,0.6949971338829686,0.5790712574540192,0,64450-64549
1.1109664607752383,-0.5670144292734037,0.2585285153233635,0.296880739898562,0,64500-64599
1.1213334322083894,-0.5788044374778687,0.2034610105875424,0.339279708978273,0,64550-64649
0.9736754874607965,-0.4282083090330795,0.4411505201981451,0.3764932229014427,0,64600-64699
0.9900079839382147,-0.32613622352425115,0.4450258635267023,0.19494350192447066,0,64650-64749
0.21775839739146224,0.4398598589653123,1.0614187418613419,0.46621667019793744,0,64700-64799
1.216089111680554,-0.45949682601333197,0.12760097652583088,0.06108580142506828,0,64750-64849
1.0248254916553827,-0.3395889744312478,0.4555073611154414,0.14354112304449393,0,64800-64899
0.8249001926331694,-0.22064892420312474,0.6052101582415027,0.3444004332566628,0,64850-64949
0.522000504395206,-0.00822163181417813,1.0337905536267231,0.5844117995161024,0,64900-64999
0.709987638478482,-0.20411271824963897,0.9045536127209282,0.5701197144826657,0,64950-65049
0.5868192019167601,-0.23858687379339003,0.78658458441031,0.5095593842100793,0,65000-65099
1.0051066760574818,-0.5236211203326755,0.15236703621223074,0.13378734000685732,0,65050-65149
0.9639457013046644,-0.5296336295052849,0.2997113299740656,0.384244291044434,0,65100-65199
0.7980042603581292,-0.3301819882452336,0.5852072641651043,0.5054286896638833,0,65150-65249
0.8692360035732387,-0.33849107860779754,0.6715933115665873,0.35966696726700115,0,65200-65299
0.8122367020030807,-0.2644645500438029,0.6843912672506539,0.21432440360297791,0,65250-65349
1.2594629013247185,-0.5594612463742717,0.08667849905531788,-0.12191203560525539,0,65300-65399
0.8714196521664739,-0.4069479023882619,0.3564819733719074,0.2345051066224189,0,65350-65449
1.079403014961373,-0.5680850701675797,0.11740955801962305,0.10939585243674506,0,65400-65499
0.6026667939621815,-0.23954637714468335,0.7487776608256973,0.5400614437883171,0,65450-65549
0.7186722327027704,-0.19922619531076555,0.701876961950894,0.4484464628921122,0,65500-65599
0.19968568126838226,0.31105256621739813,1.3245252991525343,0.705245444349149,0,65550-65649
1.0664781096483487,-0.41009142144641664,0.5664667499835152,0.10209626239512186,0,65600-65699
1.0962304357662358,-0.484916050651229,0.4685191388896266,0.08108450990251972,0,65650-65749
1.4704869917362462,-0.7179287651078904,-0.13967694780126622,-0.2990770379153287,0,65700-65799
0.679763059546359,-0.13804150189099562,0.6895554460749055,0.28128212041105216,0,65750-65849
0.990718753007852,-0.377109874880169,0.44441386602240074,0.1366130315362713,0,65800-65899
