ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
-0.6171759031914942,-0.8608756508368418,0.2428614618326761,0.7511436234437701,1.0777017442842511,0.3226250734463368,0.2630395543732452,-0.3163048784406657,2.426582389466811,4.8597483403678154,6.424489277478113,6.934953681394102,5.485836492119066,3.631629743540625,1.4462751613643243,0.5243561890745051,0,74050-74149
-0.06819664069944698,-0.4543898811275274,0.4574373550750168,0.3821132507898006,0.6682228119096415,-0.021156283051535024,0.16710357223045566,-0.2276461887801057,1.794758902772394,3.1420228800853036,3.4729322381865364,3.4618945473613514,2.3282559713134248,1.4982791163376885,0.3192742397202023,0.22062481141710533,0,74100-74199
0.2215184640656761,-0.057586001529585276,0.16458915773205787,-0.0503348997032166,0.8616302111639125,-0.06002505511988656,0.19024003898534936,-0.3360311823003992,1.3869533132298042,2.106236028115807,2.3951927287091586,2.9370266603468864,2.070340872062519,1.6022558848838355,0.8126263617461587,0.6219713656061385,0,74150-74249
-0.061794497620185775,0.056283562042210786,0.4668004992817056,0.142136809683521,0.5787202427713558,-0.2113941981500351,-0.17008520375550912,0.16796357615725435,2.005689303839782,3.1161102987837896,3.3654777730622363,3.4380974060290788,2.2408816626271,1.4844452217084814,0.7515197242249866,0.41078886203133896,0,74200-74299
-0.0744812793808502,0.4397886665162632,-0.5965022477941418,0.38896315923011504,0.36416153130710704,-0.3490207684646358,0.5064209176534473,0.2747781999299267,1.887084997948384,2.2539375899281286,2.911662564451155,3.1680082485534617,2.6447224348190224,2.2892555401905565,1.6917865838848094,0.6918507433951598,0,74250-74349
0.18459605546144825,-0.4481560517498757,0.7653125393495608,0.2872911200451546,0.5373181153624378,0.09265109502984176,-0.3798063178282906,-0.11035296552621733,1.477780590397571,2.532733762744128,2.232855002736778,2.23950052900081,1.1162517033224724,0.6801980097933541,0.08190899970522653,0.23670462346246285,0,74300-74399
-0.01642319202757328,0.770182153219239,-0.12300864147293035,0.4716093546098691,0.629815353516276,-0.5866657302144684,-0.4529908233788299,0.2585233907809113,1.7765186979815841,1.9719286924392945,2.1365851665297173,1.4962184684192323,0.2584717271324789,-0.10298100811174432,-0.13931575139815594,-0.2711453526325007,0,74350-74449
-0.3004422516764356,0.24538026581383254,-0.18356195290927446,0.5720806480203683,-0.06058663459070604,0.3998935858460812,0.5459181471135306,-0.3881886592062009,2.093824619807417,2.771875766657567,3.4312835817694287,3.2226561792238333,2.9494442670056022,2.132006117865811,0.8150760377969926,0.2082140599436036,0,74400-74499
-0.06615571794850522,0.6852099719316818,-0.04950864396626155,-0.13393110677852324,-0.2703150673152051,0.8000102930420171,0.4265448788000627,-0.5152148987367666,1.8245795274282892,1.8031944190162577,1.8274821176265412,1.8527285321148204,2.048193669245172,1.313473504307917,0.2860207850963917,0.12139520652382126,0,74450-74549
1.211811875155822,-0.9198378611031952,-0.04335175473485943,0.3143873100599808,0.5956127579466154,-0.7879444660986942,0.6655896562097772,-0.1085196651764434,0.6370940033662791,1.5416032571201297,1.8969780350661172,2.02855796466318,1.3679292914862056,1.5705347417343951,0.5406594229264272,0.560700698272212,0,74500-74599
-0.16163843421062074,-0.09787140065291823,0.218934247530158,0.11734027044739473,0.5110040822121046,0.4865636288399534,0.1247294491262699,-0.3484253303126691,2.0083916679461757,3.003760355084639,3.4204627089381487,3.421112538301242,2.696787047557642,1.6402262118774995,0.4726621633228693,0.2418480265836678,0,74550-74649
-0.5745132436289572,-0.04424361623409041,0.5268069008963489,0.7799266195379921,0.6180964892190169,0.2450443497762986,-0.2655125245538287,-0.3769318674396827,2.3410958611311217,3.3754142302004158,3.4410569496961205,2.7304573681994504,1.3604200403076652,0.08190966006661847,-0.6625578295214785,-0.4286596648597245,0,74600-74699
-0.9656764133324164,-0.4221971474309695,0.6355333665626408,0.6817091574951547,0.96684510866985,0.4534220130270031,-0.09637118398365524,-0.4490080115628034,2.654735447640482,4.5505730295908915,5.510242422020428,5.8489697428599765,4.712471402867621,2.9770732565278752,1.1707730295116758,0.3604726570751848,0,74650-74749
-0.29671761181410444,0.4081466829822597,0.15601503447207826,0.1510945564408427,0.4325943840128619,0.6090411200692123,-0.3566354811262029,-0.2542903482191217,2.101711330153547,2.864832948674505,3.1882901187226524,3.1269154374998367,2.304036389872301,1.044696612938987,0.3635767343122143,-0.04904969144925783,0,74700-74799
0.3294375869216121,0.350877274704079,-0.17014725669875125,-0.06964786217044378,-0.012612421580993488,0.41323675160828,0.5528532698018379,-0.4790856804349359,1.577857956729803,1.936870528141243,2.0075191237710808,2.003052973413104,2.025154333448489,1.7325465069088164,0.6619387784749551,0.29910299520028005,0,74750-74849
-0.4098157948242194,-0.2793496484297021,0.13291433982327308,0.7301441996633553,0.6813988038301781,-0.038422474294625725,0.16284828795572875,-0.0720734134730571,2.2599672593659066,3.9022144066268067,5.040347388988769,5.080782470783004,3.8118457551157987,2.4701442095668065,1.0137905759455623,0.3285989768533603,0,74800-74899
-0.2513128778120277,0.025015273319056563,0.04861785106749525,0.4016316713133816,0.08426748748939368,0.4093735724947553,0.5196464300297977,-0.3615875474589669,2.09081603654768,3.10216101135454,3.6340693281068797,3.690444899423417,3.35105846880158,2.5614836554322307,1.1414338297525344,0.3950468111125088,0,74850-74949
-0.1512284133025084,-0.036302274291324405,0.1599574204333714,0.15161567637338896,0.5703851198431434,0.4663363811205618,0.14596718932012326,-0.4009704089838455,1.8228117481583472,2.63249759719264,2.853481317501448,2.944579666669908,2.2640715862155005,1.3716484478723414,0.3527891637048326,0.2623218178478012,0,74900-74999
-0.4659144852873941,-0.14777728788736275,0.3678073497900944,0.6310173432896302,0.7424717785619199,0.3350402554346641,-0.08204617651721305,-0.4673300261100176,2.0594695390137763,3.08243140853095,3.3496258686261826,2.9259078028051855,1.8360735336186047,0.7904682171754427,-0.0215835797852727,0.09111256991552652,0,74950-75049
0.06282801674949487,0.42330225848597997,-0.06110988160606029,0.08981137160377148,0.21346416100329305,0.5222117530319074,0.27018666172549083,-0.5727761919628988,1.5121945524295026,1.69759543459707,1.8175681162018409,1.723026819898008,1.5043808169184507,0.8033508779774596,-0.041580419099112975,0.11382663031634604,0,75000-75099
-0.2541870344549918,0.5188229511065141,0.7074274372668171,0.7133542961410047,0.0462281667073754,-0.5715906923127108,-0.480650112851952,0.2998832575752037,1.8483072778965723,2.301085337977629,1.8643322640435056,0.653216727197985,-0.5401459381488118,-0.8869666011946626,-0.5754664873594623,-0.4472264183570118,0,75050-75149
0.051142758893337935,0.8609370509289239,0.39696908071923503,0.21217779084820415,-0.04557739866997984,-0.30220436178414833,-0.4029525598613614,0.22851159640749935,1.6297082877824234,1.5086741025790458,0.8591308460155165,-0.13603501487717998,-1.2758251347340477,-1.6565536159214789,-0.9671107641391824,-0.4692432343740655,0,75100-75199
0.12485912470283013,0.5693942069668213,-0.2192320303325918,0.0411569280338636,-0.2594574341556581,0.6321292294686468,0.6055861340374159,-0.5598904330199983,1.8120702333038885,1.9693071510238636,2.032750847334625,2.0634162345605964,2.200405780162044,1.6421576000966802,0.5967534145806395,0.24024651886813056,0,75150-75249
-0.7311208062710551,-0.6285464893435239,0.21058039209884755,1.2675128070311676,0.6737860995246957,0.5385069265137647,-0.16200835803407224,-0.3196497312817109,2.6032048842586484,4.731415953457233,6.148883125276513,5.761917995181053,4.363560568050982,2.3331790554534124,0.9117921985508975,0.2064113444724012,0,75200-75299
0.6218194198570578,-0.15142463347480725,0.10972227080190068,0.2574152557059195,-0.03210293885063222,0.10954991136730004,0.4504935283252264,-0.3959458695471349,1.0579419764529845,1.38749868701199,1.3116010802027085,1.2532996956857527,0.7481071768509713,0.6589494534833107,-0.24663180245483216,-0.17262519197836906,0,75250-75349
0.06815979875938492,-0.2347821091004924,0.21011994933105355,0.5950870553570187,0.27462184749555263,0.21600315296045366,0.27493741026601143,-0.4853887338005776,1.6067156192082357,2.5276898170899034,2.790429150531081,2.7490937232098758,2.032416621458108,1.3614708974732874,0.26778754517092185,0.21835545470004386,0,75300-75399
-0.17455916790274234,-0.2254684602003321,0.41338081382050906,0.14295869139612133,0.7773554540716917,0.2857850590638189,0.0692995188481404,-0.4057109104758617,1.9625120887382281,3.1631224289752984,3.5142775150764285,3.8019447456524267,2.8919050060168443,1.908744674504674,0.6696502997776754,0.3715813274516088,0,75350-75449
1.4670653667321645,-1.103076165972272,0.6742607069974433,-0.3650301313557626,0.215487984521332,-0.4136542185057524,0.8977904370732476,-0.4277280812877645,0.3641383148007037,1.2362212547159894,0.5011173276050269,1.0484181001873938,0.5786169420431186,1.3597129800722558,0.18539327982704676,0.6327477070853449,0,75400-75499
0.5030671471350792,0.2164554553532122,-0.128137003130747,-0.07318883177208264,0.06617002604902396,0.3228396866379252,0.4196005229986426,-0.4160357618327467,1.3347272726926032,1.5317296165431176,1.4907142336257782,1.6308829791496595,1.5680327701535484,1.1792138502151952,0.20825253371724065,0.20454919585557704,0,75450-75549
0.04897236934420048,-0.3838252326240328,-0.08610809544858683,0.2520402830424249,0.6796337023812957,0.10739774805299754,0.18780529761791706,0.03435778445831171,1.8505097310211125,3.067426630100139,3.883176512586097,4.324443741210927,3.4415022501751515,2.5139108948236286,1.2962588142914964,0.6724880889842361,0,75500-75599
-0.13661093391404056,0.6170176692837337,-0.2794549502144213,0.08980225710562455,-0.12154556036135485,0.5059475832483795,0.5650464824986424,-0.34703869787099384,2.072805585871241,2.5678047285887833,2.8425758919211233,2.8431496926522484,2.984191110632554,2.199930474823625,1.104161615374193,0.4758711147025379,0,75550-75649
-0.4597257342920869,0.714196652074932,0.08807927631972251,-0.12274710679320976,0.040209822590497706,0.6651790016394844,0.33840881291523645,-0.3530593080368577,2.1866618747166013,2.512278641695469,2.637498966674697,2.7721882118841816,2.7469005653433185,1.6585079928736255,0.5880379757343464,0.23901097951197636,0,75600-75699
-0.3987043741745674,-0.35387114882941617,0.5976463434114911,0.36010955557658275,1.0310276041057496,0.0944937980933053,-0.2020276437559145,-0.24856970180993046,1.9804706559781664,3.277200134421305,3.5375147768365096,3.7807923968381374,2.515891096988568,1.6388628549092383,0.6887064241138079,0.4116275071629079,0,75650-75749
0.4597547479498028,-0.8895947992419091,0.8695696708090405,-0.24892806737375994,0.9035904659755071,-0.22186913217771875,0.271074049394778,-0.2560061279005773,1.1085038024524132,2.526143513728909,2.295819633451054,2.882261450053742,1.7676582579549045,1.594947489363549,0.4899162658438768,0.4629042806621567,0,75700-75799
-0.6925844932226216,-0.1211144472499638,0.6954024567232042,0.7037810528389332,0.5381568785873551,0.13028335912913774,-0.10999833108713984,-0.3264446741852265,2.476019860688608,4.0496881576980615,4.69099207020977,4.192749571381415,2.6547080555829643,1.139008059822769,0.005515267349015418,-0.08608923064193733,0,75750-75849
0.3607052244028116,0.3536126086793298,0.04985527332035625,-0.3675326837194306,0.04285516014796878,0.5837049857732741,0.4290963497317273,-0.539216184941207,1.2392420327875533,1.2624565953307916,1.1498426735967513,1.3768975006024922,1.394505102774007,0.9941337474696608,0.0926453449227535,0.18888823130952825,0,75800-75899
-0.3959894975802216,0.3111259517547298,-0.124262836582515,0.13929498069535226,0.4594786918779078,0.6729083667104754,0.12020094316989036,-0.3079699661193683,2.0927402257495142,2.7676339678416504,3.3285064753433184,3.5182808867976703,3.164383559020658,1.9854135318555532,0.9866073004111092,0.504822840710864,0,75850-75949
0.8136304776125375,0.4987970506626146,-0.4999728332479708,0.3958327747928507,-0.7888913532737744,-0.1591907691411501,1.1051844093802912,-0.3965609107934837,0.8426394755707234,0.6061848215945347,0.39937957374910016,-0.1574050113737212,0.6017725597054278,1.0752723204914725,0.5815751224488914,0.5648425645411856,0,75900-75999
-0.04766884558418005,0.4630290471514644,-0.5999546564037422,0.5075187191931483,-0.03526170317825378,-0.5010911934659628,0.7039367383213873,0.3856490148949555,1.378019740908981,0.5138064381680343,1.0946777911672596,1.008390088358355,0.5761039576683687,1.4162195974101472,0.7065396760439888,-0.1830748702993788,0,75950-76049
-0.1332002903732424,0.4798927626333962,-0.3345020894243788,0.4135497157832309,-0.3859321022250361,-0.18644676476134486,0.8929423513748659,0.1527420225102474,1.4489845924202045,0.5590317533381469,0.7679035159592534,0.7428781649238418,0.8396761290893859,1.3292064390390816,0.20752430514375908,-0.35036902102185874,0,76000-76099
0.5494755388401833,0.2826449726870539,-0.6937316326117422,0.8803241168374891,-0.5427356043296276,0.2675903422730542,0.8039273915228983,-0.6077902170974873,1.1638506140008609,1.2346559650500597,1.954931501693561,1.2424102736062903,1.5417205075599476,1.2842759349498891,0.3350405607397715,0.2344840389624381,0,76050-76149
-0.22203646591017495,0.19208900311542115,-0.1872378016908028,-0.16962020154217622,0.8845005011883758,0.31572476658427306,-0.051066904845987686,0.1489669391630051,2.0243187663958397,3.0540540107804217,3.973001695494477,4.792615213012722,3.9012273970539297,3.0276974604023796,1.9841913374387377,0.9247947701196496,0,76100-76199
-0.26826593522764075,0.21751979817925265,0.6018444424855841,0.566280204048688,0.04531650313186388,-0.18624347504427066,0.06811521152627881,-0.12379571107299725,2.173646269175824,3.2947802939082664,3.4382539028813746,2.5318874742141926,1.087774496859771,0.1661425091786063,-0.42438257547186653,-0.17514483808413495,0,76150-76249
-0.16424578277591806,0.9112419845439615,-0.007345952340278294,-0.4686690809151223,-0.2255561513726028,1.0504258462978515,0.4416558153155337,-0.6139917228599123,2.0528368212662245,2.1348116247038083,2.0197886925425417,2.1345732576726912,2.5052052842745467,1.7886612079967965,0.7656944480545934,0.2900899603929025,0,76200-76299
0.048373187725745344,-0.002595321730084711,-0.2904748875928284,0.37922870908475625,0.2646428546557028,-0.11491641916445786,0.5187019997654558,0.11411939131410045,1.6027583113065855,2.470034495927001,2.9722541452598024,3.1909341445777417,2.9689998801335227,2.4660615883762005,1.5983183654447557,0.9971231513692232,0,76250-76349
-0.4860489049512359,-0.4043749550912867,-0.008054012700980773,1.1849541179465184,0.458228963426877,0.5047318727047101,0.1305897289960991,-0.4845449551169397,2.208231203303417,3.7260727552661095,4.766401318734814,4.430292530968399,3.507947928833824,1.902166683833032,0.691081326235061,0.11659003657982853,0,76300-76399
0.08484247547242202,0.3132563970099243,-0.08183608780060657,0.302111681473808,0.26994070432874473,0.23655302250893998,0.2045067552647355,-0.3874228137078554,1.6672677923353474,2.236581211662699,2.4453191195067414,2.2970804099296656,1.7120075739932137,0.883946070805609,0.11395590212838375,0.24380557239956455,0,76350-76449
-0.763920556583418,-0.13421435331391598,0.1892915789737195,0.5258892129405868,0.5105707142621501,0.5917272716051395,0.243345703188994,-0.312190972360698,2.6078726022285297,4.504094333221844,5.8764538788640905,6.105432437072393,5.177747691397301,3.3512826647675444,1.4808111092146192,0.5247212177543616,0,76400-76499
0.9079990246846265,0.8630627906733074,-1.5494735602084906,-0.15119174499087254,1.510543486723858,-0.35180264993803845,-0.6004690265145967,0.3363322742815945,0.9533538581738312,0.10813577126179984,0.8207557073290259,1.5781733250538603,0.5279828166795244,0.16965111021668824,0.3663590979567475,0.28153190817445184,1,76450-76549
-0.11083678210373768,1.0524295352713111,0.10793816716838936,-0.8203686183900784,0.034517285872705306,1.1032638013167195,0.11410053102731164,-0.5529295170848607,1.8373383303897848,1.5880922584467152,1.3136221512762722,1.7083294851525357,1.7928057337762142,0.7883698432717919,-0.027347206774019958,0.05223389368683875,0,76500-76599
0.4082981558766994,0.6326329171261612,0.2410189363387802,0.06242293570939551,-0.07188867843288717,0.0032177250156145976,-0.5770416251702627,0.3012712571593471,1.2305513339138745,1.1644917478503072,0.4938727506525202,-0.2779677142016548,-0.9469188292960554,-1.4844633644421288,-0.705677871669963,-0.3302331566609769,0,76550-76649
-0.16032200183375864,0.12945751455692314,-0.03029163095297628,0.35138251973587503,0.08608727201252077,0.4116794865939499,0.4246187720966005,-0.2961145536726517,1.789427616838004,2.5518049720975258,2.9267266898388926,2.8803689981137683,2.597883534469016,1.6723850149931037,0.6332440357847035,0.2609063705758896,0,76600-76699
-0.8977606465088954,-0.0261841818737914,0.6895581289814083,0.7767204356944624,1.0621938899222692,0.4237867402975295,-0.5710571879527193,-0.5632160880564349,2.5519719099880174,3.7514730265063165,3.9514919412376894,3.5263128101916057,2.062237418373237,0.6337199354674062,-0.03449769093452233,0.0484424465502573,0,76650-76749
-0.7187266039436961,0.5097940113089062,0.7060595016468183,0.6365627160867532,0.3960637568097716,0.030631600422420607,-0.3081655771718524,-0.3342463965357117,2.556037899521728,3.460436786499793,3.5232929246867624,2.6830785369190595,1.2878560458576922,-0.06997938575031304,-0.8973090190334491,-0.5579228495992397,1,76700-76799
-0.4290378591133676,1.19467781351153,0.704187127394778,0.2126341332623263,-0.14327703471933234,-0.25233071656398953,-0.09412816670454464,-0.21061801671878616,2.3408489246517523,2.5862572935432033,1.959689480341535,0.23119683800328686,-1.439034745603508,-2.218176200122827,-2.073820284914261,-0.7948769708518904,1,76750-76849
0.7528441144398764,-0.7135900952085933,0.12754594020738558,-0.07396043183697915,0.7444343684771368,-0.3883854264176821,0.4090925097549581,0.011617581849318293,1.132974572032482,2.2107324343439916,2.53992776161283,3.1127844927732973,2.321651205061664,2.177448983097499,1.0552992158593095,0.7845876414414009,0,76800-76899
0.1843644270008272,0.15145242158091046,0.08052023183365288,-0.09392416138432737,-0.0909243443922862,0.38212704964545535,0.6312711567913275,-0.3741093071513205,1.5632474613045813,2.079908115830867,2.209574601233854,2.302038021542532,2.22948236916814,1.7936806263499026,0.74604677141692,0.44086910429910703,0,76850-76949
0.3057018100934843,0.4355139086174763,-0.7769239913226801,0.019316857416673185,0.6954150124395952,-0.15621658902269195,0.1125554373194664,0.2657723754045098,1.4357441927266041,1.622518165215907,2.401491139474735,2.7388008170073617,2.0381539556738493,1.7442036419247104,1.3484978164241888,0.7064521304011272,0,76900-76999
0.2270121646160597,0.5353211281757541,-0.014155588900031131,0.49542993204299896,-0.20648311766513291,-0.13770299963469193,0.34707655367672763,-0.2918749214958072,1.4451652464422158,1.4843788502966566,1.3192046743584898,0.5374839664861736,0.0924738299002724,-0.1297111652854916,-0.39887503225004667,0.031192975622534088,0,76950-77049
0.2481541848165151,0.2943655738876255,-0.06520891045648056,0.1256475347840587,0.04525765738853503,0.5902405175443921,0.12250993141451208,-0.4377475442307683,1.2368243691996423,1.573882689385556,1.6457584325425871,1.6698446401200313,1.4671216772254208,0.7321424345940082,0.1492720868837034,0.22304678938084527,0,77000-77099
0.5525821472378063,0.03569662342742985,0.17073923546001335,-0.2659876718892814,0.14633217486160774,0.2689074701147677,0.5841606815377987,-0.5725694383175794,1.0973188644406433,1.4964183260239623,1.2895262070607612,1.6226104733208655,1.3302818520203368,1.1584372540600612,0.1559696545669381,0.2564053927795478,0,77050-77149
0.07940896971709416,0.7511570899881587,-0.3151658351097018,-0.02111032587132862,-0.21688108935977826,0.7309873728237756,0.5220014829502873,-0.6089705173822458,1.6554812878916436,1.562396806733931,1.7076433994776414,1.56547710018195,1.8544807782016228,1.318546859959962,0.3108205403845204,0.13162800020825335,0,77100-77199
0.009754221190528932,-0.00464884507071392,0.3639377746425747,0.6447852359323771,-0.06494265627385444,0.3418238718017839,-0.09449035680746863,-0.2430394645070299,1.6304919790332044,2.3333907636954847,2.2984503430108325,1.5417780298980706,0.8455075383946719,-0.10748548511152034,-0.3656386327365424,-0.2477696955642653,0,77150-77249
-0.9965769740620511,-0.5110163142617627,0.5558301631980471,0.5315551589889354,0.9927983800598408,0.5345415324443897,0.13168352784335913,-0.3236150090431271,2.7872603561861893,4.7675751973881235,5.787880544134738,5.923281670869661,4.675348674782378,2.7500436485601347,0.9374233066739058,0.23040991860155624,0,77200-77299
-0.1301175300694311,0.2585767860363669,0.4920464270399213,0.43287094542846016,0.3799464716610164,0.1421656900354473,-0.10515615628486387,-0.5099344833815553,1.4674374059968602,1.7108993610149414,1.576409826350775,1.0966724363652125,0.4999320896408563,-0.05366686722283487,-0.4269759494009158,0.0936597151574008,0,77250-77349
0.21934507995610092,0.1421997795711049,0.3447917598763818,0.2514582229562362,0.198780602832082,0.14051602317717365,0.06466612367148435,-0.3967583712257328,1.1275193377491886,1.2834378428207314,1.2038617913373724,0.8054494377793803,0.3982238355699722,-0.017719702885492294,-0.5006243682039939,0.11119059102432473,0,77300-77399
-0.4018866245789068,-0.1269835529793854,0.09565284920711983,0.8174466977461967,0.4223159637869903,0.2001592342958129,0.3228158477036156,-0.41425956585114176,1.8014105231633202,2.6455200448608696,3.3271529912307347,2.9638125181919603,2.313652095191212,1.5107122975941067,0.34412744801570183,0.11245358452556124,0,77350-77449
0.2391016570761523,-0.03226905475791732,-0.06543467931343669,0.5606980622471167,0.3084432244088964,-0.20703192083333968,0.44741916169035545,-0.3496209632500837,1.4308309867624782,2.3319164925907896,2.8226241009407316,2.4455209941311025,1.7631829861537025,1.2484104904015505,0.1638446168776688,0.14993762468037758,0,77400-77499
-0.8641209208259858,0.3452561221399838,0.2260530518067065,-0.027350101892951416,0.5026196817100885,1.0172250274020642,0.09636350112329478,-0.4357538364350568,2.727403632816773,4.156908671435385,5.080150980953327,5.274240239232559,4.523177202488583,2.738052854167557,1.2262421199490932,0.38777217137607695,0,77450-77549
-0.5515845702476097,0.2175045739663453,0.30557569766871634,-0.027707849791139508,-0.1307985554259661,0.49045581181335396,0.587764633854582,-0.04420105572519305,2.4815657292725484,3.749934386386685,4.186517718258137,4.214427743156992,4.239194935427447,3.5784904721009543,2.08560774276741,0.7841190528927128,0,77500-77599
-0.21185710427235752,-0.1393832156394983,0.2302676090779996,-0.028528452640817086,0.2074297954724348,0.3604403997812115,0.2366771256249461,0.2537802272033862,2.133413811421958,3.4500431334642516,3.9444622288558326,4.044103360290161,3.6274306633496116,2.8967602505862837,1.7958721191811935,0.7305066465407589,0,77550-77649
0.0778114206763737,0.07923079184982143,0.08924006965864695,0.22423324092348715,0.050110578092822836,0.3158621037044626,0.4854847878510685,-0.38886788637553976,1.5732800964390456,2.1580358833632145,2.3956441579887016,2.3693390047819745,2.0503956437060853,1.4972689444912377,0.3918677070272037,0.21692575160538466,0,77600-77699
-0.8513249742168324,-0.05298991908201165,0.5668852025513038,0.7875748234207041,1.0123961878364174,0.3237794760731085,-0.4109114020255688,-0.4788675269878074,2.4239860929316337,3.6503962465842683,4.073624130505183,3.889386714782612,2.6279041616401817,1.2557135090564038,0.4214317716527608,0.27011834825885284,0,77650-77749
-0.4832770041389784,-0.16954128594475626,0.19650665784151086,0.6345300600252983,0.6193323268413891,0.3879000607100891,0.18135295546284647,-0.4697656501908156,2.155197873457185,3.4004456202429045,4.117911763106694,4.069135504371319,3.2366300395324514,1.95528123634548,0.6979056612724889,0.3430715739188877,0,77700-77799
0.44620075358711175,0.1723773717024723,-0.2544840199107547,0.2373184891106618,-0.24385095701900364,0.3771008408585837,0.6218290200891046,-0.42483189684288897,1.2979703999730712,1.6868654395451483,1.9807975320702984,1.8061683945290397,1.9715173993772384,1.5661925491839856,0.6334174648194811,0.5052293934547735,0,77750-77849
-0.8095393610315406,-0.16672283730881216,0.27994479651898485,0.5422958744366733,0.57223081274291,0.5365704784279337,0.06983497586090792,-0.2572530801314074,2.7080725645872885,4.63815154226943,5.98010079405283,6.153098552280237,5.078844628012824,3.154001363154813,1.3251988805630066,0.4435697894880566,0,77800-77899
0.08194437226274164,0.16555184829704248,0.1076184346140034,-0.08359786610504764,0.6731154378056046,0.277084799327176,-0.4127999570916124,0.0841463541150545,1.9525442735888192,2.837233971060167,2.968352256852058,3.101218973626917,2.2209367560306035,1.1540452736097304,0.3629673683633167,0.1101474280379536,0,77850-77949
0.2939187518652707,0.41167515301883095,0.12791921588631028,-0.6989942602435254,0.4098068160254421,0.4770751688133992,0.28832688417642977,-0.3752835122785255,1.6325445303367712,1.9305538263826991,1.5864572119230267,2.1183911682327023,1.9538974837721768,1.4732256078160189,0.472142783144729,0.2890254529806358,0,77900-77999
1.0940933491765592,-0.5161951596478326,-0.4214156975874053,1.172576868010864,-0.7437730211693002,0.16519450081590978,0.5702716262729262,-0.3644496525320876,0.6762595219371706,1.2063049055661248,1.4867571934115538,0.938747698559885,0.9871902775680844,0.5877311482595631,0.3487441375335781,-0.09774374232881668,0,77950-78049
-0.37231433007565307,-0.20750717130227225,-0.014612166874952426,1.0631527582980709,0.4402574873658359,0.3466426578316282,0.2481252014504773,-0.63955355344114,2.0550106520580464,3.2235250729303297,3.9918361686462553,3.5227782848181004,2.6337319128230163,1.4479436702836859,0.3332405060570437,0.15082296050927196,0,78000-78099
-0.3395886277310776,0.4689467439347094,0.21738651711666365,-0.059803966364325285,0.5745591113271046,0.4820839487799962,-0.3610825496983857,-0.10632844084244557,1.8892183187728864,2.2123342760588462,2.2833320327886137,2.438454355264202,1.85789406493352,0.741958115651739,0.24710808444674795,0.045609050625264456,0,78050-78149
-0.20291909151108303,-0.34195948542639704,0.12804510456133514,0.3904084725467999,0.5029200080578328,-0.11261516202295045,0.4579206904361978,-0.016236514459662874,1.8778439486780092,2.9139259847045014,3.395389619723715,3.2319125232452186,2.4724500883129035,1.9096610707878536,0.8840934874851726,0.3906307018074817,0,78100-78199
-0.20958312302369364,0.12958988525042808,0.04116488115965783,0.18707670321312767,0.36920812626663796,0.4966303950295897,0.14672116906941074,-0.33281186737040785,2.0772540967999134,3.1592629009535687,3.8269533713903923,3.9184014312336783,3.249084982120989,2.0855241654131658,0.8509192641282102,0.4102715510593309,0,78150-78249
-0.5794122545115201,-0.025127225333771944,0.1296654033562531,0.11123906765675484,0.7672527105603738,0.4280298423844812,0.1818212529801956,-0.20419831089333587,2.4117102379878728,3.833810729045488,4.608065856539403,4.936088238899097,4.0170082473306135,2.544098388971681,1.1149493686563208,0.462664568521407,0,78200-78299
-0.3941641765172009,-0.7082819500606746,-0.04345014308180317,0.6525316256944292,0.6731126543126129,0.3571046149919819,0.527832864218059,-0.19790374723170448,2.0429876379480856,3.733513337512515,4.9186628085824315,5.070219012456021,4.3115614260637045,3.0050604381670536,1.2822170124040904,0.574378412834787,0,78250-78349
-0.3985392323180508,0.17441880288421174,0.43341443019677134,0.622218828093454,0.5608463188437153,-0.04604888946297552,-0.1892698410454753,-0.2192693121752652,1.9905687330876949,2.7058447835900057,2.7397371476570003,2.0562718194567764,0.902266100576098,0.16574912641954054,-0.4316414108668974,-0.3328345715308475,0,78300-78399
-0.3026482471302964,0.5002217991895229,0.17835367046751446,0.6532348720750225,0.5984854518674902,-0.23429320444328844,-0.5013062282123237,0.05128179698736967,1.8433740149829108,2.159874244340484,2.3407489393134764,1.648603382914004,0.4577802898899454,-0.15047574686775056,-0.2827542456218254,-0.288278374662824,0,78350-78449
0.4722265936251848,0.9541417244337462,0.7263340234041522,-0.8386025719716508,-0.4768518752855316,-0.4440502505725961,0.2325684187017191,0.3610494187524956,1.2126296218173265,0.5165335816994735,-1.0466139531586536,-1.2859304084309904,-0.8279487744668704,0.7949072714587906,1.2393338961567542,0.7050158476300258,1,78400-78499
-0.4111665619620367,-0.2623352767519541,-0.04966443858300648,0.2668715794277938,0.4941992099790212,0.4816844624701359,0.0828068288492613,0.314783982614432,2.158624462513366,3.2836045738635318,3.923382369355574,3.888491685135978,3.1674768122398467,1.975918693360116,1.096420986758765,0.19853849989899144,0,78450-78549
0.18154863283926556,0.635691516043324,-0.4095398343863882,0.560673129802312,0.0019814401092216327,0.20645008855967106,0.3375466431826896,-0.5462751063128365,1.340965888282757,1.1203404997700501,1.3417107608756929,0.7156392065202202,0.5691579442245391,0.032903821732357265,-0.6787018380543859,-0.19180961914985928,0,78500-78599
