ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.20713700020659298,-0.5399422797750937,0.156137331752003,0.21188504603413003,0.17652492759436492,0.30957425842844816,0.4872263510450411,-0.11728925492613133,1.3822816447286093,2.4670692384164,2.77761485991238,2.9672357539161136,2.474275569206725,2.139458461136921,0.828656132226044,0.5230670545479686,0,86150-86249
-0.31921239452312766,-0.9003650088941481,0.3591128838884024,0.07743513130893688,1.0654701993518494,0.23068764651559653,0.3011693632363557,-0.06975171846820113,2.0376392206043197,4.1936147671946395,5.25921888517273,6.3781755182038395,5.156384332720831,4.0240310736351885,1.895341502777238,0.9346935820837223,0,86200-86299
-0.34142073518811467,0.4247264506752035,0.11704528586986881,0.4860965175281148,0.26928423924105244,0.11952896775533482,0.10407715355383225,-0.3020460382403961,2.153521972547955,2.920016165778831,3.3441198694466,2.8061328260639495,1.8308718602631113,0.8172091377178028,-0.2086590869545989,-0.20819280376768637,0,86250-86349
1.1092519533492031,-1.0435224843065456,0.7342604401628848,-0.524689204724869,0.7757261959091177,-0.7558390161528691,1.011780887281698,-0.3750804438557934,0.664411274419212,1.693207484764164,1.3252217468948542,1.8136830700719924,1.1044850437081395,1.565830725155439,0.3228591003084537,0.43173969198964735,0,86300-86399
1.0609696216401732,-0.05215392014221373,0.22777796014991916,-0.5824671620124693,0.9446913687263422,-0.48680184971948226,-0.2630447183901062,0.15008687138106072,0.5426195665810456,0.5837526824348266,-0.030405133885758523,0.28648329529002586,-0.738632806374255,-0.6589780859379362,-0.5042854180868701,-0.14277486439457343,0,86350-86449
-0.25485819861546916,-0.03294841658033864,-0.39567371248567174,0.5361706277172553,0.2355486466779385,0.19148681108669433,0.6961981628213972,-0.15069823485522238,1.5624670217104821,2.1146628045887175,2.6871843674073106,2.3506357736097074,2.1841606987595106,1.53365998435362,0.44525198423620715,0.2668659726811881,0,86400-86499
0.47582033877234275,0.3781192328099271,-0.11293062356735231,-0.2871823959541998,0.33504605085742845,0.2112140089892203,0.368654180019578,-0.43017359655870574,0.867435653772274,0.7572555905878058,0.6162629500514986,0.7949629925293588,0.6559052685593082,0.29453117499384535,-0.4903026381577082,0.033105862022202226,0,86450-86549
0.1651734681996769,0.5975137817667847,-0.2779015714232762,-0.5091292171275502,0.3470905395415045,0.5945429772972759,0.027667797949140413,-0.06713788099926794,1.6376026930985068,1.778432512893547,2.0019500654605653,2.4077769435130882,2.1854120588664205,1.6860351757642609,1.2781672791446141,0.8081050445707203,0,86500-86599
-1.2618364089773866,-0.05074621135907331,0.38947311229724246,0.41255261124220655,0.8948896664195097,0.9562939193297031,-0.13711701501809914,-0.507229063040637,3.1576222413196877,5.158865637862895,6.205858950197562,6.237613089358907,5.131036310146521,2.8956137316409682,0.940007359709896,0.16438062697370417,0,86550-86649
-0.9504900804685308,-0.6558810239006865,-0.09127773122609575,0.5698991582222533,0.6871696867396248,0.7007905643211122,0.5089466833748736,-0.05974615264470355,2.714814945027541,4.862306928182262,6.4906496490697085,6.924184866798903,6.197092151863837,4.447060388431411,2.2145602815851504,0.7320086245581878,0,86600-86699
-0.3494891730359055,0.6576562128451676,0.2578956374437478,-0.14892330868337464,0.20372844118973563,0.5716384072241221,0.1447949624574404,-0.4019876314973443,1.9090600421746533,1.9665572679500838,1.7823250111212272,1.8433082959884017,1.446269633613624,0.3698788729446014,-0.3077579135759404,-0.025659526338014632,0,86650-86749
-0.7461698137455309,-0.8848313443023793,-0.14541164703761897,0.4252811661673666,0.9744364898721747,0.5706216589180363,0.6045738658511698,0.05120751811930167,2.211152097096861,4.024066523114362,5.264498025300632,5.810441070536269,4.913152133810007,3.6502452802100898,1.7957312400925503,0.6829171546997619,0,86700-86799
-0.45747515055075755,-0.31952265382332157,0.04480402241324105,1.3821769044983563,0.4229704191013663,0.3892932288808395,0.025391474420791038,-0.5529784082478743,1.9833445303772086,3.332548182873701,4.2756643919817785,3.7214538945992675,3.140457622001655,1.8543621147079428,0.8175603277969409,0.3649773486797009,0,86750-86849
0.017988796888068814,0.2509054873451184,-0.31326289038218047,0.8090354628001387,-0.21418826968951668,0.3281534126610357,0.5812856155678711,-0.5567063339324176,1.785040230626229,2.309729718538705,2.9671557297359477,2.5747121826479273,2.3168672279807465,1.5553402264234437,0.42175997912058855,0.16739385153638456,0,86800-86899
0.5115369981075077,-0.46984982430140065,0.15609626444051664,0.27251019879158717,0.1189650409213241,0.06910528389232717,0.5672629853716628,-0.3105054672045609,1.1792566295361042,2.124170035136491,2.3885246218707135,2.4170846903631342,2.007884237074915,1.684138820002242,0.48102412263848326,0.46224802602909604,0,86850-86949
0.09443904312758905,-0.5857251068695564,0.3303924782392687,-0.226354903999236,0.9355708592326099,0.04288385294693176,0.26158307053637125,0.13299254008576764,1.7042756925753262,2.9096388686127974,3.427114891873474,4.152784744442892,3.2551762179510346,2.5865754043611338,1.4410878456337741,0.7191903444732322,0,86900-86999
-0.49844482577530136,0.2623788611316767,0.2156764203588512,0.25935509252997324,0.22257548597871818,0.5581237922010382,0.18610237723775772,-0.33516215948883765,2.181176231805634,2.754642075457203,3.0033803097976417,2.7994331623222886,2.2893581814400976,1.1526426562949357,0.06517333455287391,-0.009459468258089297,0,86950-87049
-0.3404861632684866,0.4091479819032272,-0.043528465596379046,0.23361647663811486,0.2509396218936809,0.6772485857650641,0.15694092906539037,-0.43041044280439494,1.9615115812838082,2.297975205484606,2.5420386019548085,2.3278009691489987,1.9567174621663452,0.8880065841523245,0.02680614238154294,0.08516375441099304,0,87000-87099
-0.12953384140497043,0.13452008468244203,0.1269795869977587,0.3120586949478411,0.2553318520475356,0.5127635207824643,0.04572622156175502,-0.32905428600520353,1.7482009092162962,2.254590642156864,2.468199231710986,2.393282626781669,1.8033854100578053,0.8855517758216627,0.1851673646615707,0.2818666180443582,0,87050-87149
-0.017297248742898244,-0.07451138088079684,0.4903057753728799,-0.1731684482658081,0.32049951239625424,-0.07136258953429267,0.1864819196984782,0.32663087766393717,1.5649377171643926,2.1905550945508394,2.1255217290500044,2.621297106740462,2.083895432894315,2.179184149187636,1.4997898812130541,0.8203531606328287,0,87100-87199
0.08473588449566914,0.03612734558718489,0.14834667494283174,-0.21784647468103216,0.8036274650427331,0.26519264207797943,-0.18587961982380644,0.01906071254503397,1.5946886044788777,2.071011549545487,2.144617364251071,2.561387020060076,1.6321262179369254,0.9370517406016015,0.45727519944981787,0.3127370188887654,0,87150-87249
-0.45417905113075924,-0.39474807283452495,0.22495553796460582,0.45125668901793115,0.5958552969360889,0.24391970189909148,-0.04226541261274919,0.2503770250277483,2.1325680445269173,3.5100732842027584,4.138811961756002,4.2201957362236175,3.239478646326311,2.1631452892510996,1.2056744484768622,0.5244005811947056,0,87200-87299
-0.15355602367260035,-0.10144624300978088,-0.08343199471828355,0.25986821939404475,0.34776446436846564,0.28299218443040985,0.2714233278395122,0.08600611362560547,1.7794741348366103,2.6782156040027543,3.4291939216757683,3.7643790868976743,3.2011984609836794,2.4061508525671984,1.3390165486320846,0.6919709050500913,0,87250-87349
-1.0001568059715291,-0.13992872616001728,0.4197781399521382,0.23335864119298935,0.5399177927189109,0.7159940602105961,0.2563114885088963,-0.13729026905657027,2.866805093768273,4.768838800211634,5.723996275004023,5.988274643296529,5.227758726041037,3.5081189355754954,1.4498833826414257,0.36368243631140273,0,87300-87399
-0.9282640070221179,-0.3687636303828045,0.0694829045718906,0.8198239722689539,0.7080267723041527,0.5719763567456913,0.2826228694104739,-0.2593659167323113,2.6021951937849694,4.3443683315735715,5.5998873588939295,5.793256542997965,4.967128127206558,3.20449986797633,1.4249887618651729,0.5032110722712307,0,87350-87449
-0.9656452600876497,-0.40247369651646203,0.6918823327452143,1.6200845490185094,0.9075154559948304,0.07746615010893518,-0.5732368147003373,-0.45203531327513957,2.500353261200055,4.0274873766858255,4.388359740529527,3.3546209749142797,1.841610612403476,0.553976383251271,0.14640650508563252,0.09262104203540177,0,87400-87499
1.0217073343859444,0.5392671481746402,-0.3390987497159317,-0.18373014044024538,0.12856659907724927,-0.11819801568220756,-0.8129116417035986,0.7575934298218686,0.5096985510773808,-0.26208776041944415,-0.3527594448078665,-0.33605091507562723,-0.3897988729732621,-0.16299933008545403,0.9780523033094681,0.506330544111009,0,87450-87549
0.6525838316515788,-0.6107620605851561,0.35852624533171606,0.025913686608766973,0.44740340191648464,-0.3041562096458733,0.8541043543680585,-0.5242420193383546,0.918187053572624,1.6793004082791463,1.7692224726593029,1.7070103756675414,1.168595594995793,1.1743780226337432,0.0726203748239372,0.18237980598004544,0,87500-87599
-0.1481889325520813,0.3590884153710716,0.3719239412094637,-0.40283962334291246,0.3099605555641371,0.6483458603453403,0.22346039444303942,-0.49122374352432036,1.7136090828581745,2.0689598361460004,2.0201342424832176,2.337715968040357,1.8337247606005,0.9882109578881328,0.1865074029536894,0.2389982980746301,0,87550-87649
0.7891889671189392,0.3361389504790415,-0.2574423761900696,-0.36181550858311595,0.8662677562000117,-0.02253850362701608,-0.6704076878856182,0.28882511111766884,1.0264680828794954,0.7484851531828521,0.43561094244335,0.9684698089086038,0.09113348682095426,-0.3653550239279442,-0.23916941031480746,0.13576202745516505,0,87600-87699
0.03373417058200517,-0.10293903232055389,-0.03532493071671983,0.10489165273569176,0.5952802443038017,-0.08257555138797051,-0.14802510579358408,0.5108717423414112,1.3965353792352673,1.6933466965367605,1.6708344266451005,1.8813867676983551,1.2027761705733837,1.0208713623484367,0.9193043298165806,0.4960855848212574,0,87650-87749
-0.22127495318475715,0.25370088623986914,0.42748376037921676,0.7995936894755056,0.5962575685290162,-0.23486300561349588,-0.47617622717544794,-0.20477111468274278,1.5437281671310368,1.4285465731629328,0.7811392455962455,0.12196816239351757,-0.5224722503898864,-0.38339325025480053,0.06261665234590708,0.41128793957696497,0,87700-87799
-0.8860068556327063,0.025249947189187993,0.6721273598172841,0.9793194030690493,1.0083980701000586,-0.1300842447946802,-0.5233837513495255,-0.2378058027620212,2.4921875061893526,3.4829408365179098,3.247483391631194,2.307991942427128,0.8301517064857981,0.06252464048827844,0.0683936958962923,0.2435446909352893,0,87750-87849
-0.4162468032459802,-0.35826682667636495,0.2786061070704493,1.0958687142167585,0.5050420810067107,0.3619542217519541,-0.051116152612503574,-0.5349299123668937,1.8825596364376793,2.9268278709693165,3.454793453350152,2.7858719927075235,2.00608660594109,1.067695035988664,0.2789360906397309,0.3190392081623539,0,87800-87899
-1.1354143963237144,0.08439616539606365,0.39175193442726297,0.14594241121553947,0.539780718956654,1.007420917020404,0.13871222439887487,-0.37736661976110614,2.679917887747555,3.7432249761068213,4.290038346995264,4.516635042775194,3.8636042685119385,2.200282498220459,0.9252699472900433,0.2986879581809663,0,87850-87949
-0.2738753170269166,-0.3564782626506185,0.3650436332151756,0.059616444811235104,0.8596266624671449,0.2574942311093365,0.026423769259776617,-0.02294240803607301,1.9713778649495184,3.3447108524810965,3.947711979512773,4.588393954799561,3.6072730410819185,2.67969322542724,1.3031815967145663,0.5781227267192774,0,87900-87999
0.043461546715697075,-0.6937395670013502,0.7082069642609096,-0.11467413164841248,0.6164354220975461,0.11740107738668921,0.365619408686756,-0.14885512861058492,1.4775540651911836,2.672115311509688,2.718471420565401,3.195056615513538,2.452067755499338,2.003094643494589,0.7259875704226343,0.43162232799796385,0,87950-88049
-0.8250210375312181,-0.035698202476138474,0.11895936732978127,0.7418027526419815,0.5537944323757314,0.5972857687004811,0.14179055395843954,-0.40612165453993376,2.3448350247027974,3.328730072563955,3.95026865696452,3.5054005303867615,2.635774691509326,1.3128274735449634,0.13867119513515525,-0.07657322879995081,0,88000-88099
-0.8171054295495298,-0.15317633579086437,0.4556625290137448,1.183446956364044,0.86267692569004,0.14496858576194296,-0.2910464023843503,-0.4560579922293756,2.3356180912027176,3.329548065699616,3.3470690376915346,2.0770429630290694,0.4679317214636831,-0.5707779321068029,-0.8703024754451897,-0.27329081346909423,0,88050-88149
-0.04741952936277438,-0.44426217976887533,0.1049549476612115,0.9351392570243037,0.3455197861898475,0.2525159764342372,0.22519200237422998,-0.4585298125659273,1.6252122097379582,2.437935744283462,2.727340183943501,2.040709005438566,1.1853656903208771,0.5806406361468083,-0.1317211103382651,0.10251885408126157,0,88100-88199
-0.31438924909545235,0.5241703117480242,0.4043314565184963,0.8004739125085828,0.041388282336784356,-0.6205046238010552,0.09128530131088625,0.0180007374310963,1.9090178136045133,2.209701186600579,1.9847927806450805,0.8789975878886367,-0.0089879998156763,-0.03598644550659004,-0.07514553820479918,0.050041110546277086,0,88150-88249
-0.33926252176382576,-0.2021083758333997,0.19274149928094142,0.3337328983979361,0.5728977555771289,0.32515315547470114,0.27324614737200964,-0.29790441323681327,2.0352107759513056,3.206848300444663,3.8916149248191507,4.143660990740606,3.432932375514108,2.3601882312260267,1.0477005286425234,0.486935197340318,0,88200-88299
-1.7891752806823582,-1.3242736999502163,0.33366436318287873,1.682554788257748,1.8350934100830787,0.7240013167947685,-0.34664439390368984,-0.40942331672273574,3.646650185820295,7.446042628141105,10.417793918706153,10.871393906452493,8.429138143045446,4.756662864207046,1.7937316959710408,0.42736589344497566,0,88250-88349
0.9060114707852339,-0.28343170011802155,-0.7113669529897468,0.7590363187536534,0.10713608336665767,-0.07036176262179192,0.17604334569971708,0.046749404712448435,0.9665853789754977,1.4453381548373552,2.094489625609807,2.2341761082137586,2.0916373615132002,1.4390755792736107,0.9582601170477104,0.9958181017329992,0,88300-88399
0.862595629133979,0.9284370788801479,-0.21688350851349752,-0.04355810745918672,-1.061357597503535,-0.32077883436092036,1.0422134811262518,-0.19296768303075978,0.7088285255080715,-0.3157026683881795,-0.8376807957732286,-1.0699609217160222,-0.12824154000659746,0.9446491315779459,0.43908822413489246,0.20344732153387785,0,88350-88449
-0.05480889762721744,0.6356405218301592,0.037804313167901005,-0.057180671323543625,0.4113522818389335,0.5665596608883218,-0.045246077095434406,-0.5386631342768897,1.5320991794151144,1.4119992230502023,1.4067597813634238,1.7076877061168332,1.1887811151218939,0.2839556059978848,0.004792169775509114,0.3133818688955089,0,88400-88499
-0.6070698080522903,-0.14613153586869584,0.4483785512654406,0.8527545472797904,0.7749753349978581,0.1403452605320987,-0.25679498539657775,-0.29359832010764797,2.1567444411606944,3.228575485777347,3.504157129599187,3.1298486823018608,2.1910502188126566,1.415061852126564,0.8236669774108667,0.54657905962867,0,88450-88549
0.46351151555135073,-0.3599710074726851,0.21529131854280117,0.13220422287630412,0.27002819729099586,0.27040213034800537,0.2592521700607616,-0.31802121309535747,1.16230731320921,1.7832076252122155,1.8840477285737876,2.0349935682759233,1.6427516102882653,1.2365502210769876,0.28284324713953707,0.4368969979879262,0,88500-88599
-0.08480399752955203,0.11335659746671767,-0.12041389305208794,0.5183512166069512,0.17731867422260905,0.19819912805903991,0.3873022135531985,-0.2858507693659217,1.8029378567730365,2.568126643813905,3.1469505392013555,3.078569020115948,2.5765243018531425,1.6652482437443168,0.6155888217615655,0.3497542679647454,0,88550-88649
-0.20806462647742704,0.4287328003940792,0.20692338397332982,-0.02585462600502095,0.24248663614024557,0.44780460646112263,0.1618256655242708,-0.35097917754409896,1.9169476582422333,2.465108982837473,2.660201026729057,2.8336252620010858,2.3844435651820537,1.390719523392181,0.4358669290543371,0.28506315930047804,0,88600-88699
-0.18717819324430016,-0.3447394992961943,0.027500449052693623,0.73916116465024,0.2358625618043176,0.38533837801502413,0.31703169866487246,-0.29004899737080253,1.8491873012846594,3.0572069356008473,3.8928711466816,3.8461694566586493,3.316214750692488,2.316278385869847,0.9341965185596864,0.4664190022999931,0,88650-88749
-0.0077839442958105715,-0.5709535035289295,-0.16774643391560437,0.3714898199488842,0.46672403954351777,0.4611051112102513,0.19542572302736855,0.16420191071200552,1.6225180337746656,2.8965124611879576,3.6390987945268884,4.024196820107592,3.455645134125426,2.4280503619087894,1.404750630873513,0.7180382726631019,0,88700-88799
-0.1033418473234936,0.25228636176799485,0.223444463806324,0.5354890577289136,0.4902904331513842,-0.026963195099435178,-0.20244954980182922,-0.23801306059086003,1.708655027117122,2.210006513912523,2.1713134152158005,1.8061035579715803,1.01508852552936,0.3836085848786458,0.08128585199969884,0.3437546358271506,0,88750-88849
-0.6489478661385654,0.06414338792423457,0.480455688740178,0.9080653367361474,0.7481681967278975,-0.03474113365649803,-0.36071567741327937,-0.27854869299332213,2.1100714792694393,2.8934068894552496,2.9335460040716024,2.1983409428499057,1.1457247448816728,0.3068588570263171,0.03823710922477219,0.24935735298257036,0,88800-88899
0.2361649150372749,0.05136775230753796,0.13142741407559186,0.28197491074482983,0.2958090956153042,-0.014361225972199772,-0.1040082383647994,0.029118253578590613,1.245172129174513,1.6753170186525224,1.6208031190896193,1.498072445235209,0.9980885333744649,0.43803694813834043,0.4019036722365341,0.37444623705824626,0,88850-88949
-0.17823816026837547,-0.14596129531532692,-0.09614180722919194,1.4140288979326012,0.16002014570588838,0.1531706336446645,0.1931697941548381,-0.6269701561710409,2.0358298547843106,3.3009564905086393,4.338370058855198,3.6528409489252356,2.783675713166872,1.6204819065527682,0.4809700916209877,0.25611696972766124,0,88900-88999
-0.3987221781964073,-0.08493960077270679,0.3914151410902618,1.0302916993849236,0.29361783192040325,-0.05258744630514153,-0.11246806630367265,-0.20577983207801306,2.1925612319240537,3.3871327715151396,3.819712651939965,2.8161724120971376,1.6611462810414108,0.6373362740803362,0.03794029849206765,0.1598274013329153,0,88950-89049
-0.3371156519772914,-0.5826101470196607,0.20223223717935168,0.6523240603992555,0.6726775156253426,0.14145412412832742,0.3394822796874085,-0.22161174413002888,2.0752462660857676,3.59669160015756,4.484029702499362,4.1408750062706465,3.0518686889344786,1.813825137066924,0.5295900640794375,0.2820281414960724,0,89000-89099
1.4792145246836594,-1.4494787717967377,1.129516735873129,-0.8329662235283276,1.2354010159075577,-1.425975858950796,1.35289356488467,-0.5096386414090899,-0.14208284539673985,1.0291408396279662,0.18028098501781725,0.9646737020382542,-0.17547652563204422,0.9401489954678459,-0.17909448893392316,-0.04926776837303118,0,89050-89149
1.1710718710372445,-0.4686802760592377,0.3231216145114691,0.32148598453093125,-0.5166654052862188,0.4395205992288952,-0.9898512543598199,0.6878959563440931,-0.021750110130755645,0.31448754970626197,-0.007864481963307482,-0.08834185815605312,0.33991336266813704,-0.14316694952823333,0.9605990441085076,0.18791908765076082,0,89100-89199
0.7511836575373139,-0.6352268018385484,0.6198895873862873,-0.27016492397682934,-0.011505397542023232,0.27113583498446503,-0.23204310413776835,0.4425783996917901,0.5289159570138295,1.2859048710251355,0.6953847364761607,1.0757915326519294,0.9456201887489605,0.8447057138309997,0.9350392302246552,0.30996763434004415,0,89150-89249
0.43039916430900366,0.5269069685043701,-1.104112663249339,0.43735143544463273,0.7001630754522069,-0.2393550819269225,0.12320989601410501,0.04511903432112268,1.0303242730735003,1.0427737995151631,2.0537424965083817,1.9742914090343082,1.4788401382253724,1.1620750966994244,0.7963074784680729,0.573422832925314,0,89200-89299
-0.2270690082668591,-0.20586250149158378,0.07656883273606349,0.03032413657576913,0.954314026294757,0.1958227422000306,0.04636669487028415,0.038036965197989735,1.840847211654758,3.029760105491619,3.6705147473179394,4.516060746305333,3.4953390688876276,2.7073080040402986,1.5587215490456958,0.8857355318555515,0,89250-89349
-0.7690959595085022,-0.1016705459831749,0.13627077328572695,0.6667140245876138,0.9776588809018781,0.2507361376326692,-0.1841846393712323,-0.11608734541361936,2.40894466962753,3.7518949540911626,4.5271373062805385,4.402168321904772,3.169009800085126,1.815174338668422,0.8594250907569041,0.34748053028436837,0,89300-89399
-0.5217799465203472,-0.40518212935725423,-0.12130214259370707,0.4335522800525422,0.566731860860092,0.3136106092767807,0.4937827800456581,0.14109217662738616,2.21292100473027,3.7071992545277133,4.727620755764976,4.946141567868505,4.190384823290521,3.117828674552121,1.659431215136282,0.6905667368167209,0,89350-89449
-1.0383576966820345,-0.48043167287807464,0.5254029028249015,0.8214561575106314,1.2001164495785026,0.4472868254018832,-0.1856817856048208,-0.38656092268707165,2.568204710530261,4.100325525901569,4.612158752323049,4.336274753081498,2.8287122106429967,1.4490360679668917,0.5894724681958435,0.33424928986981595,0,89400-89499
0.1163543573814326,0.3357877883763997,0.08690278197724435,-0.5063683746675721,0.8542378174687174,0.3729753180066327,-0.09447416204342585,-0.20117930900280304,1.3143449195752839,1.4482683770208058,1.383048869488417,2.2084037946989077,1.3827509241800584,0.8242731499195421,0.4084971232728498,0.44247503084571016,0,89450-89549
-0.32835336361419276,0.550212954840766,0.5333901764077822,0.1652999326636064,0.14324018242942105,0.5162747028869947,-0.3628334903293136,-0.25608801946341164,1.9898717046070387,2.463913851034689,2.0851502035876934,1.6649265729012184,0.9167794515183072,-0.31786531946879015,-0.6919335839680687,-0.4890297725057192,0,89500-89599
-0.4172910624761922,0.14684192007262908,0.15959791254454428,0.6711003076809953,0.24696990977213085,0.4814235080296793,0.09610444927645928,-0.4709584812586712,1.9868264050634095,2.78774253770147,3.1927924220830124,2.693727959370065,1.9814476773283065,0.8430482773602925,0.007057266449912239,-0.03747927769889908,0,89550-89649
0.10368118628050726,-0.5093568169233078,0.39379548664730163,0.37428531821790667,0.5877753046773726,0.00292929673096215,0.28159805275924676,-0.31771141985506585,1.5582055572123388,2.772624132519392,3.0346455728528183,3.01142436908681,2.0291178548721716,1.4235549745029066,0.2680298456467596,0.24089038392593123,0,89600-89699
-0.34270014888302613,0.7437361325910399,0.11518107235651535,-0.12029034139160877,0.05172172959314869,0.9185185781776708,0.20976271750945452,-0.6654341080633924,1.9696463311230024,1.9728537193280238,1.9997550980610737,2.07506074841143,1.8883763602439683,0.7347052356241791,-0.00757796177914577,0.09505072588184953,0,89650-89749
-0.5354465562770355,0.08110609068478142,0.4092543918404987,0.4324444087965369,0.4091165992397781,0.4880670131691879,0.172901635966355,-0.5246456850517945,1.8907116243531297,2.4658286676411705,2.601473009350757,2.3632131306320154,1.6553361654723404,0.6941971213946432,-0.08116350082378634,0.07304976959668177,0,89700-89799
-0.49062072340582763,-0.1135822802644055,0.6401886261722162,0.6984641545440226,0.8250227362150471,0.22788659260953675,-0.5387827776495396,-0.3352295113033881,2.0303420367357994,2.9961205741834913,2.914685196378395,2.6635862786987756,1.3791300407788338,0.5323653987343472,0.0871682528319993,0.17624982009648585,0,89750-89849
0.037924772997201414,-0.3931476593482616,0.8085842738596891,0.2455889158374812,0.5805540777156826,-0.0006631997178949967,-0.2548806905261901,-0.10214790959070683,1.5341403237801938,2.526168084607675,2.1983369925065137,2.152208795078889,1.1069961674917823,0.8034827662216624,0.3493040033924016,0.3672651108665217,0,89800-89899
1.2996533693436754,-1.0701772499423248,0.09749897310729219,0.7226670641674595,-0.1185700183414991,-0.28491682110008704,0.729163753140383,-0.43281239168502633,0.058732519533572676,1.0541113547756242,1.269650690866385,0.7656436577665736,0.407316438178575,1.0960590003748487,-0.1829627733476453,0.2585403867600763,0,89850-89949
-0.33569377596942,-0.035935007199885335,0.4231832891804182,0.4467590549625976,0.630648532761053,0.1491897077957111,-0.20678842830304622,-0.21508657209669862,1.702971396429197,2.3351074107277374,2.4377214403913734,2.3223400742237335,1.3796963957446817,0.7252182321452009,0.28200036616237645,0.2675529461771518,0,89900-89999
0.25965424640835544,0.2800129396957539,-0.3071642665331693,0.3714735723900282,-0.17459274752027903,0.3851430663963674,0.5071907989147094,-0.4236927105876492,1.5579221834636376,1.9284534639832804,2.1687292209893414,2.125406924729245,2.188578215759626,1.646335579110695,0.6574074739411051,0.4133740948341094,0,89950-90049
0.4474550475658602,0.8536714753598967,-0.16989071838781608,-0.46384849734309974,-0.47692754428329953,0.5652063827492455,0.5433095783929409,-0.3421129633253188,1.2568202531195203,0.7139110864229272,0.26431135165161196,0.5818372497904528,1.2454553164120234,1.118124006409212,0.29570611590312984,0.23079568723281668,0,90000-90099
0.6955237435694329,-0.4329603175604189,0.06101176190703973,-0.13328029718987025,0.43243120359754644,0.22400212673518066,-0.14932518878287965,0.2301589594762997,0.6576865963647017,1.4122424370273674,1.329087163549547,1.9053280168566422,1.341183367393548,1.0698796171880691,0.9039754813486717,0.5755858044307299,0,90050-90149
-0.14207252426747558,-0.11000406265014359,0.08993083888358772,0.9070311311486464,0.30658948745673953,0.1401882241584019,0.30650728457324633,-0.596665543285223,1.4443686823559296,2.1040653866028625,2.338741131794202,1.6094306895853892,1.0786787177983057,0.5144159677166342,-0.10782079731711652,0.24086403221056504,0,90100-90199
-0.16475681731927425,-0.0628688207168025,0.13343957838328252,0.7819780031764423,0.2710054578649291,0.5622963369869403,-0.12173714283761551,-0.5146104107282884,1.7020603945403463,2.549894122993305,2.7509693608693695,2.2898766842542506,1.6804515367026605,0.5433121819761881,0.04849344354490856,-0.054770219120934355,0,90150-90249
-0.02189213637008984,-0.056976432439111435,0.2630310121587006,0.09851324305001148,0.5113206582030649,0.32557194373774023,0.20225645461672373,-0.4254156635942251,1.669270637038126,2.500528298921921,2.598155303414198,2.7889717258657756,2.0515673884794343,1.3245790013947538,0.3095661648422794,0.2783761375207846,0,90200-90299
-0.8771250518988097,-0.3558302006617894,0.4712449319750389,0.5977786426218555,0.9017590600186954,0.3850162233908111,-0.1008221033900544,-0.2098668664162258,2.4854449757572095,4.283166498758018,5.1690228397611415,5.425080903998165,4.105159662904057,2.497323718270761,0.9988515171318648,0.39995042309516443,0,90250-90349
-0.2448934329545463,0.50657585412012,0.06101292420567023,0.42317235536338343,-0.17808221688688752,0.4962160847867875,0.4156602932095397,-0.5434952853425572,1.794415176509192,1.9289855183991673,2.175913073171325,2.033549178508945,2.132664212445841,1.3886772111855206,0.35975754973993435,0.15772818438071143,0,90300-90399
0.27144365729916425,-0.24867712268517703,0.07713144109580056,0.4755254059703766,0.2832917363304988,0.13797640265715716,0.5011104924736489,-0.5639612071982062,1.2067763049581617,1.8694034973484144,2.0967270988229303,1.9640514690089719,1.5959100050202173,1.1890883147399145,0.17096479153384814,0.2928835277702331,0,90350-90449
-0.5986779062679506,0.39387221106727466,0.4991469400378587,1.0354308048986098,0.13418710727905686,-0.16270795153571585,-0.0005232785641015036,-0.3408937879831844,2.3291583940714435,3.146018540829562,3.2975590020939145,2.1277353895808266,0.9454029769343224,0.031835207039717206,-0.4585080481421727,-0.1580937063103269,0,90400-90499
-0.918043965854848,-0.06757001156660586,0.7642134751288503,0.9410959995374026,0.7969240307040593,0.25826384705913,-0.509920446037172,-0.3508123516941521,2.5206221373338313,3.8768528022439397,4.272912289063771,3.7263876902916406,2.2955761293550596,0.7399175673950041,0.0496626863927795,-0.007592893410725473,0,90450-90549
0.21735187617221907,-0.047054193638317345,0.050679508651344886,0.501687363904783,0.2863957744743067,0.19943949322162796,-0.2583252574067315,-0.012416726039649495,1.3589799445433048,1.9252725860440543,2.168245313590672,2.0213356684737565,1.5102827232133205,0.8027365377331743,0.5789454640901641,0.3319948702362071,0,90500-90599
-0.1642091689078898,-0.30183451099305325,0.5073755388879997,0.25343854453706505,0.929158276262537,-0.08084138157200851,-0.13470130723085857,-0.07702939623793491,1.8952535771458376,3.0969797781015656,3.2692057931225253,3.626851907295997,2.412034564868792,1.7196048025045698,0.8064451501037022,0.5510479881698911,0,90550-90649
-0.2723887398878411,0.23133141915016087,0.37554869126986234,-0.22088668821257598,0.7499601895953679,0.5021127163739257,-0.160351071073614,-0.31904428439449406,2.0556909018687137,2.6301477509400244,2.3281095334947164,2.598479767008607,2.05771409568112,1.0087676498892468,-0.010152832072714925,-0.028302747062956757,0,90600-90699
