ar.L1.y,ar.L2.y,ma.L1.y,ma.L2.y,is_anomaly,window_label
1.5914120908700293,-0.6041782270818059,0.22443003885272267,0.4547046144347833,0,65050-65149
1.6131160357350023,-0.623775730211122,0.06545474849338401,0.36147383728096355,0,65100-65199
0.2969028328711265,0.6897001527110538,1.2827916312992609,0.6440777882860123,0,65150-65249
1.4446569914276897,-0.45369816826452325,0.0997361542097779,0.3621559708778898,0,65200-65299
1.5355693220438802,-0.5444989780859306,0.06942014814310925,0.35342703112878904,0,65250-65349
1.6572278045814384,-0.6666977737899097,-0.09276790717937577,0.40833135401438647,0,65300-65399
1.6355715126272794,-0.6475050422921572,-0.06886059106920404,0.5157402004296132,0,65350-65449
1.5681608587747786,-0.5822550880532698,0.18219348664882265,0.31022754654698714,0,65400-65499
1.3462301019840635,-0.35797557399601915,0.509774225008454,0.40543893948565735,0,65450-65549
0.7599567160623844,0.2291302243981672,0.9873531007621663,0.6589692764404392,0,65500-65599
1.6929152546787742,-0.699895300677581,-0.25332129277492144,0.25954741622268945,0,65550-65649
1.5781188220354712,-0.5831739945644625,-0.04658824393898188,0.37285729264769313,0,65600-65699
0.18632701719955613,0.8024171528618467,1.412176983758409,0.644257530591105,0,65650-65749
0.24619925252897634,0.7415270150664471,1.4764724364367832,0.7193419654477463,0,65700-65799
1.5784046613395897,-0.5888541850304596,0.2752258760773934,0.38426816856940693,0,65750-65849
1.5400599919901605,-0.5486380258198092,0.20344266499233388,0.2914260331762833,0,65800-65899
1.5083252026004634,-0.5148128957000633,0.03380391658548065,0.22068704339489306,0,65850-65949
0.3177750788707737,0.6680715241120538,1.1526760774330589,0.5233987635499132,0,65900-65999
1.7727493965091552,-0.7807425845362178,-0.5104272019927376,0.1835391601721589,0,65950-66049
1.5705004194762926,-0.5851584100723697,-0.17909169202027353,0.25354290807022994,0,66000-66099
1.618227538020192,-0.6333486152533311,-0.030036457123298967,0.3783191960781514,0,66050-66149
1.596587566272389,-0.6103036648820496,0.11892001962237461,0.4269722806399026,0,66100-66199
1.5826404884595464,-0.5953758563974481,0.13728032498914997,0.28142897663658695,0,66150-66249
1.5650808958015794,-0.5750180063148203,0.06019321702184371,0.23163688188742163,0,66200-66299
0.6016283053784282,0.3845076005091639,1.0020366044725568,0.6472226953533762,0,66250-66349
1.6373883081887899,-0.6513518103675072,-0.14482908218569024,0.4977223725053083,0,66300-66399
1.564559274076232,-0.577877627625041,0.007315659897136535,0.4479237879300177,0,66350-66449
1.546460841848197,-0.5597162079145153,0.16742669464266022,0.4005428271986074,0,66400-66499
1.4263015944740807,-0.4380173134010638,0.3502971207641512,0.40278928452932183,0,66450-66549
1.3175456295642962,-0.3275950105487369,0.3729980624181288,0.4876147491374961,0,66500-66599
1.5743291678238243,-0.5818874297351662,-0.02237524534123144,0.33106130085641416,0,66550-66649
1.5931051090111676,-0.6006741780543542,0.035461105439920065,0.2507810555245655,0,66600-66699
1.5186963493433576,-0.5278920671252519,0.14807249707900833,0.4588866796304966,0,66650-66749
1.3223313221461983,-0.3369252377102089,0.4223397777299187,0.4582184583159785,0,66700-66799
1.3463598352301076,-0.3570474336258921,0.43142770361691085,0.4816795021970837,0,66750-66849
1.564351753848007,-0.5737523863543975,0.2867011792281835,0.39965876522921123,0,66800-66899
1.5923852566082108,-0.5992370295486094,0.0468486387708934,0.33750744045670583,0,66850-66949
0.4550415105172809,0.5364666095729372,1.097456413110937,0.5725155615453743,0,66900-66999
1.690909907671382,-0.7000096844551127,-0.09087240205485878,0.25103077884434233,0,66950-67049
1.5774134131768949,-0.5920697436415372,0.11104520401843122,0.5786471206978037,0,67000-67099
1.2996747671839561,-0.31804321332805346,0.4985881262980551,0.6769899367065656,0,67050-67149
1.540002155818664,-0.5554678597885245,0.21316345037035217,0.37548293396222265,0,67100-67199
1.538254511560226,-0.5518729642504732,0.19454353563002932,0.3314955317300378,0,67150-67249
1.1645492918836966,-0.17954759757770994,0.22921932861531266,0.12448111527185808,0,67200-67299
0.2881330322702408,0.6857089183428573,1.0726298895290385,0.33912998656025545,0,67250-67349
1.6134780424085604,-0.6254758362033818,0.014456377656365201,0.43866831784718596,0,67300-67399
1.6108037961129922,-0.6257566766437513,0.13133112255608673,0.468582897387903,0,67350-67449
1.5986412869898754,-0.6138608164500319,0.15837012498534436,0.4430235025986558,0,67400-67499
1.6207722459434926,-0.632288290008354,0.17763245579580866,0.36823691082925597,0,67450-67549
1.5850364862688453,-0.5942854014302583,0.060601827377240576,0.31801819542290505,0,67500-67599
0.2709287680538526,0.7154857090322143,1.3106206623118564,0.6808962491559616,0,67550-67649
0.4943236889983879,0.49510610024088664,1.1211764773385797,0.590828470810636,0,67600-67699
1.5539464384803305,-0.563029821321796,0.18721237302506638,0.3590623011489762,0,67650-67749
1.39957034599489,-0.4131611376405698,0.4770533544446694,0.5159016437969092,0,67700-67799
1.5139678237758427,-0.5276063779075959,0.3258132681901053,0.4376001204460707,0,67750-67849
1.5650811983880142,-0.5777574467850445,0.23076770936600915,0.37999151574810996,0,67800-67899
1.633539456806133,-0.6412908099178634,-0.014744188610362339,0.11974873381460145,0,67850-67949
0.3352867864373812,0.6533481281874505,1.255362747318816,0.6165230121224421,0,67900-67999
0.9834742984097627,0.009272967291233104,0.7718463627350283,0.6724830985447836,0,67950-68049
1.5088492139947411,-0.5181260630261826,0.21048569021777516,0.3588413086251481,0,68000-68099
1.5179438058918504,-0.5271022791275225,0.20363205443996146,0.3986413950931248,0,68050-68149
1.5764621540453454,-0.5857718803333556,0.1919242199077949,0.34059030300104376,0,68100-68199
1.4690417424787243,-0.4787363217916608,0.29383425481462844,0.4076000874195904,0,68150-68249
1.6262594821567815,-0.6315900418848597,0.005629390743863346,0.13838300298515083,0,68200-68299
0.33263437463868417,0.6587729692340868,1.2347902777028255,0.5841716049902573,0,68250-68349
1.758055065521518,-0.7641962275469723,-0.28016214163341824,0.25956759199629537,0,68300-68399
1.5452243212842838,-0.5582057178651915,0.03766232253636708,0.49672817682253945,0,68350-68449
1.5122739487919792,-0.5292194013771059,0.12901689386048243,0.6301481182117912,0,68400-68499
1.470412968105093,-0.48704305208809634,0.23627743106173538,0.48807727185232846,0,68450-68549
1.5483749800551518,-0.5619188604380994,0.19050066268253907,0.2458115350865628,0,68500-68599
1.644128136809598,-0.6544861337056036,0.07609329516226822,0.10729956904025849,0,68550-68649
1.774055803037726,-0.7819774766512131,-0.2605066547477606,0.12468993626462524,0,68600-68699
1.6547334872941524,-0.6675275696109416,-0.08421475938183061,0.22590104847198283,0,68650-68749
1.5889395648731108,-0.6011172717605201,0.16932380252509538,0.2511242031919175,0,68700-68799
1.5462315206830204,-0.5586270044932515,0.1991630439036594,0.3410779814173253,0,68750-68849
1.539262450284987,-0.5519287907812692,0.19423778552406631,0.31871673492637076,0,68800-68899
0.20992851936986112,0.7780787326720185,1.3672183867901935,0.6731584826563445,0,68850-68949
0.22057644727767123,0.7679971105703186,1.3013413181560232,0.6322158375649469,0,68900-68999
1.6843421357393327,-0.6906399594086805,-0.14823244142972192,0.09761152571845695,0,68950-69049
1.6384234270273774,-0.6478608067545669,0.05550371051735669,-0.01136739371630774,0,69000-69099
1.610732463267222,-0.6209218359143777,0.06967415002674522,0.05257150698998515,0,69050-69149
1.66138309086462,-0.6720592507456482,0.0949859127538085,0.200983598464635,0,69100-69199
1.6335843259674372,-0.6430759305216583,0.12192786642247636,0.2592089154980718,0,69150-69249
1.6470058294529233,-0.6553522949181106,-0.06237655891117484,0.2961538631418439,0,69200-69299
0.23442135905411499,0.7591148489680297,1.3227630707425857,0.5757841455086479,0,69250-69349
0.7658796984294051,0.2222630596082928,0.9432777194926023,0.5519794463931658,0,69300-69399
1.590659973338532,-0.6011688515920822,-0.110270274348194,0.17598473981963217,0,69350-69449
1.6092158958137859,-0.6213046148765,-0.2623047014722826,0.26040987426848106,0,69400-69499
1.500115035702416,-0.5130262164950306,0.34076505419665826,0.34202890610156644,0,69450-69549
1.1467231129282,-0.1610808364219879,0.6039073736197442,0.5188104086460541,0,69500-69599
0.13671368517703486,0.843217310975673,1.431666533720018,0.6690828695977469,0,69550-69649
0.11554481877805134,0.8606841997041879,1.414513978021711,0.6449972931681242,0,69600-69699
1.5361074045424594,-0.5490358786037006,0.005144019336010247,0.27093467185673653,0,69650-69749
0.37915865373591395,0.5944377040846733,1.3053123045275852,0.7191223313421646,0,69700-69799
0.9071011119665906,0.06929427006259085,0.859877360900612,0.6503931826273706,0,69750-69849
1.4536591495424258,-0.4655330793942045,0.23378338405145957,0.3053363624190049,0,69800-69899
1.315233205719403,-0.32584542915415876,0.36144519948650267,0.3295680642312629,0,69850-69949
0.348887977668348,0.6380237205342181,1.292346917828397,0.6632289280946112,0,69900-69999
0.6461017241414964,0.33913602907448487,0.9894425333674831,0.5472358536081972,0,69950-70049
1.468915087923588,-0.4792214561121188,0.16665333493738566,0.28331554807063053,0,70000-70099
0.14095696083974818,0.8424855422142656,1.4686624398007635,0.6753117015976237,0,70050-70149
0.21195957038542412,0.7716227867169443,1.3780357406972341,0.6404240564170738,0,70100-70199
1.4767151448257456,-0.485113431930077,0.05831391630566114,0.23555936086514992,0,70150-70249
0.19954310670237874,0.7902872609596294,1.1995533696813976,0.45898321420336025,0,70200-70299
0.2522710910232163,0.7390084931294971,1.0936994788269492,0.4954829218719118,0,70250-70349
1.6039676309041857,-0.6098939966475996,-0.17428311934372198,0.16051378523298984,0,70300-70399
0.2269377332718162,0.7602695044484821,1.3203803835768695,0.658778976835355,0,70350-70449
1.5118487897264576,-0.5216529485531708,-0.051188239399449734,0.37075877583987016,0,70400-70499
1.5434127367761534,-0.5508616957440698,0.008207442610929228,0.3157077740705433,0,70450-70549
1.3031642148743843,-0.3118778850008288,0.4717555028010212,0.3316814591626173,0,70500-70599
0.2676287326865826,0.7258661006168827,1.4699998634442748,0.8082246503106456,0,70550-70649
0.6809348118828847,0.3101931030038411,0.9502950284306062,0.6546342538910578,0,70600-70699
1.6348051102596861,-0.6439104251371041,-0.014656466789075407,0.22044230046349725,0,70650-70749
1.5760811638583414,-0.5893197893477781,0.05392923179420814,0.1663766990169179,0,70700-70799
0.12577901986307904,0.8451901354742293,1.4580853568761936,0.6071083411195429,0,70750-70849
0.9686058081311706,0.010341452325747331,0.7863883173499162,0.5867109614105511,0,70800-70899
1.6094846817555681,-0.6199627739087754,0.08001155556590503,0.11321151737081671,0,70850-70949
0.4724863005426329,0.5095741206736778,1.0385372134804671,0.6020161834175611,0,70900-70999
0.21598459032325645,0.7665284138452785,1.313098387010504,0.6636660593052063,0,70950-71049
1.716670481797633,-0.7258101899125874,-0.08660106343897156,0.27267159781233485,0,71000-71099
0.8831908376270694,0.1026986385730776,0.8664427182456313,0.6363819027341353,0,71050-71149
1.6545188041165795,-0.6642545895242565,-0.03402631449263179,0.26051110204982486,0,71100-71199
0.9674224656787387,0.019252700748004795,0.8510898797554974,0.6697340302055268,0,71150-71249
0.7793185097455041,0.20962465412321266,0.9839732114441346,0.6949769976985809,0,71200-71299
0.759546930748271,0.23093027199177724,0.944787359621388,0.5965278994604087,0,71250-71349
0.1416450875655486,0.8475847772945662,1.4455282803587162,0.603123784273234,0,71300-71399
0.1482693011974655,0.842151125689696,1.4186769956604823,0.6342711041493231,0,71350-71449
1.630895319611619,-0.6418180786188651,0.05586300927714444,0.28770560329752126,0,71400-71499
1.6493664144737386,-0.6600006141721231,0.0024246054993682757,0.26096043479540904,0,71450-71549
1.6777194872571686,-0.6878747244597939,0.007938597883317569,0.22281069369089554,0,71500-71599
1.678181211529967,-0.6846269997776266,-0.05241643971894078,0.15004653525033326,0,71550-71649
0.18566023354264716,0.8084468830906437,1.296939919931288,0.5237613589251983,0,71600-71699
1.6509817404476141,-0.6562587158686412,-0.17328250282913793,0.2961075111065269,0,71650-71749
1.5765128803801127,-0.5847301724159069,0.04248176743610998,0.2879093673550423,0,71700-71799
1.662645138201706,-0.6713705367116378,-0.013673626111832994,0.21387060000362196,0,71750-71849
1.7009471310460942,-0.7100239263235618,0.005021478207189489,0.16666091762179053,0,71800-71899
1.5808067076827208,-0.590364428472446,0.213038745312745,0.32846423131967084,0,71850-71949
0.8837747136267673,0.10675140204493214,0.6643925201677525,0.5177447030841018,0,71900-71999
1.7988881558913148,-0.8046639869069515,-0.3954130509721155,0.1553524637192712,0,71950-72049
1.6025418692668554,-0.6132466450161397,0.09415753971389207,0.3192857751055685,0,72000-72099
1.607784821229683,-0.6209353295069835,0.017547841196406493,0.29194237664561046,0,72050-72149
1.6737714611295882,-0.6863180878564796,-0.035826761910436385,0.23493165502588914,0,72100-72199
1.707015552818857,-0.718539970566441,-0.06318681517768666,0.19387690212520095,0,72150-72249
0.6421441659565175,0.34261263740702497,1.0489883853973956,0.6064380169569088,0,72200-72299
0.3427662075756378,0.6430031032287453,1.4218003538624215,0.8448637736045925,0,72250-72349
0.457770517305228,0.5290174746716217,1.2592225056602273,0.6556277466145851,0,72300-72399
1.7204061050077715,-0.7292913625300106,-0.08560057171807081,0.24044346907403344,0,72350-72449
1.6443312546337552,-0.6539075919715956,0.05601536344476453,0.3478949225051136,0,72400-72499
1.6320360740451427,-0.6419748802580848,0.0706225916768225,0.3275078775071523,0,72450-72549
1.5907105186396135,-0.5993637047227085,0.026871185119720593,0.2911861430812494,0,72500-72599
1.5688794161456978,-0.5761979805063012,-0.0960738496395331,0.25731642176559005,0,72550-72649
1.6660924334895002,-0.6712267078754691,-0.27516033577925064,0.24628242674332862,0,72600-72699
1.298014105624075,-0.3041606526957475,0.3569891649221404,0.5222864192356722,0,72650-72749
1.6860357592157698,-0.6917862813224311,-0.01541380815077682,0.28261814893245707,0,72700-72799
1.0767165849571902,-0.08441638453728563,0.6724269367235377,0.587242539900096,0,72750-72849
1.0197499065420506,-0.02653011998059309,0.8016756413006061,0.6343588794140045,0,72800-72899
1.5720215751386875,-0.5788676947722518,0.17805684970858457,0.2553445667138669,0,72850-72949
1.5415605033404287,-0.547042283353173,0.13348610972355734,0.3226146587285555,0,72900-72999
1.725827602649796,-0.7325533162964171,-0.21754048403068618,0.14804761908607106,0,72950-73049
0.28657445288121086,0.7024388045676201,1.4136908859900317,0.7446798898090814,0,73000-73099
1.6372534657173237,-0.6489111642594898,-0.03948767881253788,0.2574069196902732,0,73050-73149
1.6639079554728853,-0.6757106387476999,-0.03193451506938342,0.20664679233408495,0,73100-73199
0.2165907804833449,0.7580975751100967,1.698635836871414,0.9999802996474332,0,73150-73249
1.5768338672730682,-0.5865067437028986,0.0664757801033988,0.16691487197845187,0,73200-73299
1.650526816120233,-0.6583174748595211,-0.1788140086257494,0.11722910567463549,0,73250-73349
0.09628275451088952,0.88723484245423,1.3445594235306126,0.5379751721945849,0,73300-73399
0.25183550384613185,0.7342739271132903,1.3027440428464345,0.5948178828727365,0,73350-73449
1.6177875214042223,-0.6309111533656003,0.08683346215726741,0.416153700188284,0,73400-73499
1.3867027812871189,-0.39965472324378026,0.30906356238159305,0.544141439700359,0,73450-73549
1.4545282720005583,-0.4674587771219483,0.21142735876611013,0.3002702703414568,0,73500-73599
1.4287972296839424,-0.4386518057192155,0.20469844892582684,0.3024502919271541,0,73550-73649
0.30199172665872964,0.6844964875364575,1.1296903898896689,0.4602087868876815,0,73600-73699
0.1149234580748687,0.8725577704534534,1.282558206313568,0.44033597701479416,0,73650-73749
1.731596249547143,-0.7371614574430947,-0.3044797131348547,0.12894475529396687,0,73700-73799
1.3202629020957106,-0.33145632205839165,0.4270360440384964,0.610652137647458,0,73750-73849
1.4333760354167562,-0.4478993763660443,0.3083283812051425,0.5066707170026706,0,73800-73899
1.3804664502856019,-0.3922197007724389,0.3688172932520371,0.4978349839969719,0,73850-73949
1.397820439811556,-0.40700951803151053,0.3474712804139056,0.38522658681586736,0,73900-73999
1.6429965010553689,-0.6488697829372464,-0.1399736135950441,0.21540072775342228,0,73950-74049
1.4320221628459666,-0.4386956282646433,0.1819982003355701,0.4055344721396326,0,74000-74099
1.3410718575962572,-0.3506135407835071,0.41383980097521117,0.596756523233257,0,74050-74149
1.5134725764574726,-0.5227359159433755,0.14266012339535772,0.29478803331065606,0,74100-74199
1.7817022242769358,-0.7878663134430953,-0.21205534710528937,0.14692807099970567,0,74150-74249
1.6671564935585548,-0.672709893939692,0.107641707625794,0.3801951483354524,0,74200-74299
0.4025936269994642,0.5893734944649316,1.332088233472112,0.8113898070099004,0,74250-74349
0.2606728781619402,0.7257672559656246,1.3739069667251431,0.7420963827744189,0,74300-74399
1.6206718556457793,-0.6301465509979339,0.08950157548405012,0.4069919475130573,0,74350-74449
1.5801429406253442,-0.5945864527924116,0.16903774451568776,0.17806470553411963,0,74400-74499
1.581900392872826,-0.5968292930676546,0.14533533797930084,0.21057784942461583,0,74450-74549
1.5071096173478635,-0.52319084329963,0.31594606579565276,0.4918746896463994,0,74500-74599
1.515363455197455,-0.5297005685604175,0.2092331481221526,0.2967328937800933,0,74550-74649
0.35220893486262006,0.6301973030703101,1.2690095155948296,0.5865886679211461,0,74600-74699
1.7077409419225087,-0.7178996055976506,-0.1386759533339904,0.16367832042831862,0,74650-74749
1.5930965441277583,-0.6081588582863409,0.09486687100238547,0.45172322083389116,0,74700-74799
1.5154572825992587,-0.5287014200844982,0.3342522044284092,0.4848872919857499,0,74750-74849
1.5555052029527126,-0.568316416459167,0.2174343373590007,0.3797214460723248,0,74800-74899
1.4128599817399867,-0.42474049441137535,0.3131098908160226,0.39648664772686837,0,74850-74949
1.207989880283347,-0.21808694548117138,0.39482894798894036,0.44734076803820744,0,74900-74999
1.5528783704374862,-0.5598168562904796,-0.03980560382780115,0.24139924885074013,0,74950-75049
1.61777942490476,-0.623846380568703,-0.11023181035480253,0.25882215305992123,0,75000-75099
1.5447868218728327,-0.5511784365399577,-0.02338309854799337,0.43214637417367785,0,75050-75149
1.5295736850786397,-0.53981552485434,0.12837116693031955,0.29420314135834136,0,75100-75199
1.480255045940742,-0.4891136370676415,0.3214700150789935,0.3603289153165171,0,75150-75249
1.5454719090560807,-0.5553311604969325,0.2686047276306525,0.16611594569250945,0,75200-75299
0.6321721288396167,0.35897674862441,0.9681179540561353,0.5422826695841919,0,75250-75349
0.7514503186557647,0.23911226898196908,0.8313816715808926,0.5853353157495605,0,75300-75399
1.6298001024465,-0.6393568332311633,0.07055236082306707,0.30330329791468696,0,75350-75449
1.4770412354794307,-0.49286074379300576,0.3470192396661791,0.44130616048638494,0,75400-75499
1.445888132880285,-0.46177397769243644,0.3636581409049373,0.3752323976823168,0,75450-75549
1.4311952907717629,-0.4468464541028343,0.3953747511265546,0.3967657060800402,0,75500-75599
0.9943282214750785,-0.010813630699121501,0.8636241572384746,0.6747723208980818,0,75550-75649
1.5257181331791527,-0.5360977015305795,0.07565455689107514,0.28773028290279135,0,75600-75699
1.7140898975042438,-0.7223354709555867,-0.22468978631143224,0.2346932812242903,0,75650-75749
1.6787292768801536,-0.6894122550539808,-0.1689908169874081,0.3454346264212758,0,75700-75799
1.6102757851850145,-0.625102329650104,-0.03726567526213374,0.44250749171504716,0,75750-75849
1.5357873303091973,-0.549529407422985,0.03341742826676191,0.2946805161487376,0,75800-75899
1.4551645223379506,-0.4658447608457331,0.14788688723512045,0.352004472333601,0,75850-75949
1.4586655021414936,-0.468134217379214,0.16544347310731988,0.3569647455861287,0,75900-75999
0.8569882364701019,0.12512145020245735,0.4097885520550161,-0.3033480596429993,0,75950-76049
0.8313700554170573,0.15076720558087695,0.4385258344893268,-0.33289196475052674,0,76000-76099
1.5941715077570588,-0.6036697223108565,-0.12157527452037524,0.4409379538230811,0,76050-76149
1.5336765274427933,-0.5456149184409602,0.08503434616366579,0.4877713399735299,0,76100-76199
1.5634266161305792,-0.5759530480314412,0.19526229339949916,0.5151321592445559,0,76150-76249
1.5299631139740033,-0.5422222409817758,0.18923045049567364,0.41757510951286175,0,76200-76299
0.764161080884189,0.22422676329868477,0.8984122322864792,0.7895587244901277,0,76250-76349
0.6181266547670629,0.3705688725381766,1.0318461370611465,0.6946990392101942,0,76300-76399
1.503060397986246,-0.5107104971569995,0.12245274257608847,0.39443367479218455,0,76350-76449
1.4915500397973673,-0.502334012225445,0.25961397004634484,0.6103639873021728,0,76400-76499
0.1389662458133919,0.8501422712362846,1.511029750399828,0.6724099777115062,0,76450-76549
0.1519923538856397,0.8366897197576186,1.4769342995603787,0.6440678014556896,0,76500-76599
1.497375204607693,-0.5070717666685366,0.12621351983098894,0.38602121916487503,0,76550-76649
1.451456810887811,-0.459640170534089,0.1511692188581445,0.3554207195150556,0,76600-76699
0.23901764620318378,0.7484136352274776,1.285832862268893,0.5873006884769693,0,76650-76749
1.7154172965147199,-0.7237660373923838,-0.1261482101332504,0.24548375120576743,0,76700-76799
1.5013151261743314,-0.5189214429271714,0.2278472247749591,0.5169520615548931,0,76750-76849
1.4284636452951567,-0.4476172620646354,0.43563787524260134,0.5404574511641195,0,76800-76899
1.5373236757945747,-0.5538489642697827,0.16185783797587794,0.3494664391624452,0,76850-76949
1.5414917519390872,-0.5555027608486744,0.13375528276732396,0.3194940458289204,0,76900-76999
1.4922041453625892,-0.5050050691008998,0.07805810396626627,0.3309648454812939,0,76950-77049
1.598006009911582,-0.6083969868440132,-0.13969787444630594,0.3663622350237887,0,77000-77099
1.5557598403992707,-0.56886842039765,0.05419510972804786,0.41811827558184567,0,77050-77149
1.4756845683722282,-0.48681845444038113,0.13774448044978257,0.4022083440618272,0,77100-77199
1.474903652699036,-0.4829322378734969,0.14659283842492882,0.30938528948006405,0,77150-77249
0.04120608554701255,0.9528554296493522,1.5464190320422897,0.5649550698906636,0,77200-77299
0.0318969322522219,0.961517251740536,1.272061287604536,0.27215563359639,0,77250-77349
0.15847973138711213,0.8328841557868397,1.1057898408064886,0.27271218883699605,0,77300-77399
-0.00461365057570029,0.9950274730395013,1.4217587634696782,0.42423419823301245,0,77350-77449
1.5695689534659087,-0.5838652476215753,0.042731560199639876,0.5881827900165012,0,77400-77499
1.4413442903143672,-0.45388827388958797,0.37863236491814856,0.56507774669953,0,77450-77549
1.336458989984886,-0.3511378184856771,0.5466312532586004,0.6060690209113573,0,77500-77599
1.451813540255679,-0.46167214332608314,0.35124782691909856,0.48029093044543425,0,77550-77649
1.5635849302794482,-0.571604856770161,0.01507020287663673,0.33250586110149516,0,77600-77699
1.3711892164368742,-0.37291521704529373,0.09245001533922917,0.17714535455930847,0,77650-77749
1.6818570822694077,-0.6886314615365351,-0.0854596741262569,0.22335041547979362,0,77700-77799
1.5249853350635623,-0.5368024038844416,0.1821562061400287,0.4742639973896263,0,77750-77849
1.566166224280372,-0.5812504661688636,0.22342316630142894,0.47717845489754906,0,77800-77899
1.506267623116933,-0.5218060087860614,0.39708954398088003,0.5125068776143512,0,77850-77949
1.4338506483392184,-0.4453333398440466,0.47875911146543176,0.468297631804215,0,77900-77999
1.4635085427478594,-0.4745188711080911,0.25757564668280686,0.3967512476764379,0,77950-78049
1.5604532242987181,-0.5708251237029791,0.0044659932089239985,0.3248350861912956,0,78000-78099
1.6640228535113217,-0.6751790258828371,-0.1604789574788657,0.14091114901017168,0,78050-78149
1.4669992221584933,-0.4839763188243471,0.119107968275337,0.2739808634286837,0,78100-78199
1.5462659852661989,-0.56311023378374,0.2581617804280021,0.4767490846027551,0,78150-78249
1.4555667422605048,-0.4704958339177884,0.28782374239334896,0.3877455368910283,0,78200-78299
1.4981461828182767,-0.507303820050846,0.09680886861602163,0.18627739325817538,0,78250-78349
1.5819348343269684,-0.5889824177036214,-0.10169167555775044,0.19791687277332237,0,78300-78399
1.6604217958479361,-0.668065082094865,-0.15132741265142172,0.16046143864883325,0,78350-78449
0.41217929329977054,0.5774082365478436,1.2467334842451532,0.6201898651711119,0,78400-78499
1.2879516262549064,-0.2965436221586449,0.39374658279025343,0.3136184418058272,0,78450-78549
1.080746097092241,-0.08994950207643543,0.38438712462662117,0.4182426058318087,0,78500-78599
0.9241189804353489,0.0666107169125104,0.42081517749507436,0.5409829591656867,0,78550-78649
1.8944374163510016,-0.8969793395830773,-0.7145093580339388,0.09781067293536114,0,78600-78699
1.7977439357746183,-0.8012832960801654,-0.4300316935219195,0.030532039669610624,0,78650-78749
1.788534868984706,-0.7918122335054071,-0.46116852210491877,0.08765505999472947,0,78700-78799
1.8218297122946718,-0.8251588701841913,-0.5606010174530377,0.025198399040216354,0,78750-78849
1.3307032051561167,-0.3348766205993301,0.2107992743101409,0.4332720095101384,0,78800-78899
1.3149913178518864,-0.31944179666796263,0.2817007038958941,0.46194207695657197,0,78850-78949
0.0940685379724,0.8839677016552312,1.2672857479806283,0.3860519380952856,0,78900-78999
0.025319641786259117,0.9586004218552729,1.3512746302756822,0.4635695887886392,0,78950-79049
0.1440822382938065,0.8394099413885711,1.2666201292172001,0.4772993483087982,0,79000-79099
1.7299187579123796,-0.7382297578936751,-0.28097525864227557,0.15908951517809447,0,79050-79149
1.4836278432136076,-0.5014491345304017,0.14468950378854267,0.45931453629701136,0,79100-79199
1.5276536411558177,-0.5459493508846556,0.17568734374951234,0.5207587189264665,0,79150-79249
1.5126565087123987,-0.5301197511170532,0.12883901815962334,0.4646220293908918,0,79200-79299
1.541401909862743,-0.5568984202781269,0.0013082078003590742,0.4555142066357672,0,79250-79349
1.4779826341435183,-0.4914755549478208,-0.13582969913792933,0.3906674547583905,0,79300-79399
0.1106537448662881,0.8655593510165818,1.0430336053911216,0.2345534275892695,0,79350-79449
0.11174564065783898,0.8656049519085313,1.1652786676029567,0.32210604926893316,0,79400-79499
1.4521083723497878,-0.4664907875493889,0.22431383273701105,0.46621695805090474,0,79450-79549
1.4217085228439184,-0.43601326777894883,0.27732422311467786,0.5432496264888041,0,79500-79599
1.3091282338817873,-0.323196712756286,0.4645651394594742,0.6044663800838395,0,79550-79649
1.391609800820095,-0.4026654748005641,0.134802597904289,0.3140558740944462,0,79600-79699
0.5879833470378187,0.4021855937510798,0.8751147132238761,0.5296832459776003,0,79650-79749
0.7860361607665848,0.2066798960811759,0.7713500409022647,0.5999347477014116,0,79700-79799
1.5689959557936604,-0.5755248166178274,-0.0021019838674448408,0.2723888027163957,0,79750-79849
1.5719525093520477,-0.5859720881560662,0.19776373869340158,0.4148928139868809,0,79800-79899
1.5228099407904332,-0.5347015162944382,0.3291344105745272,0.6549323770238795,0,79850-79949
1.5773516732014015,-0.5905150942331036,0.1854202262573918,0.5038997161238951,0,79900-79999
1.568245011989782,-0.5792945037658169,0.1896586368652149,0.3570298501326875,0,79950-80049
1.0185346707138534,-0.02220111957061913,0.5657356075711497,0.8659752114126248,0,80000-80099
1.5072292788505248,-0.5137538698023089,-0.027990349139338185,0.16834451852853488,0,80050-80149
1.4027346336163218,-0.4126037163299827,0.28417957589045056,0.38274571829729975,0,80100-80199
1.46067464638182,-0.4725436823101194,0.2924707707420183,0.4180937169819556,0,80150-80249
1.5640295400168873,-0.5778915395961756,0.14394500344252958,0.30613249973830625,0,80200-80299
1.2135770586125318,-0.22714481693527003,0.6152704728357197,0.6690501595743983,0,80250-80349
1.4320608906498422,-0.4415767166221496,0.1356109644777655,0.44133161949888416,0,80300-80399
1.6055248377962783,-0.614521832034817,-0.11858429048074474,0.2922288977824551,0,80350-80449
1.4846983156152835,-0.4991953591848553,0.1574986444962816,0.3809283543871791,0,80400-80499
0.1065382393989065,0.8626666224875986,1.5497799948460946,0.7609820168253766,0,80450-80549
0.22994617016259267,0.7375663919432408,1.5236993317687317,0.8819051083902095,0,80500-80599
1.572208524447806,-0.5888114660768808,0.11157341648064491,0.333841788590093,0,80550-80649
1.4928116201711048,-0.5060797107103544,0.18080848049574613,0.3092447993969176,0,80600-80699
1.5764641990452124,-0.5840770156872335,-0.10039545937746551,0.2478587196273982,0,80650-80749
