ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.24033853183422407,-0.4861820995422398,-0.02524426099555832,0.19885360649525824,0.6071205229133734,0.2740369629484145,0.34494861169263197,0.052720006616187254,0.23502397423872745,-0.5516225791196596,1.303422625584707,2.343078705742126,2.913755119393995,3.5429639315581487,3.0222664538625397,2.751496750765348,1.8705259447273144,1.2966907584683522,0.22999373163598824,0.36985653073065156,0,77650-77749
0.08114826810080139,-0.1242441499595068,0.18384551327164694,0.07447146822071547,0.09997001302600118,0.061808658134985664,0.526351496034408,0.2573083942153215,0.2561300381709879,-0.5297348566613431,1.5450370500368251,2.3546488498304154,2.616883152156922,2.9219478412729862,2.876757434463408,2.8308360242058868,2.1919622314424707,1.5010600174887636,0.48989159764094214,0.42850773566699435,0,77700-77799
-0.13286340188245396,-0.20387135911933696,-0.02517108594379358,0.08181280362803253,0.14464247095065483,0.3016159576587112,0.28721066682254154,0.5112008636587853,0.3206047011528109,-0.4578132331593023,1.8795567573399874,3.1081168514400774,4.02537716876795,4.5477863895163555,4.634312990808633,4.207615177774615,3.397923259351616,2.3129627024971673,0.9261550319242029,0.4719822790474028,0,77750-77849
0.6771829178709416,-0.01381640233414437,-0.3063968810597447,0.04655552599178532,0.10045682935971201,0.24341433299135967,-0.1494954504953862,0.1838169139526413,0.41818787314701467,-0.31829002609856455,1.1910440158818811,1.6273716290400966,1.88811587069225,2.03690640736464,2.038572545865589,1.8326632474921603,1.743757175106399,1.5899455714704385,0.579664289509109,0.4201008332731265,0,77800-77899
-0.21776942768169597,0.019534232913017424,-0.019329339249539418,0.2219035311795407,0.005918054107575062,0.3667246504498585,0.3392045844217406,0.4429652295604913,0.12454060354569554,-0.5202718707184997,2.227760964014243,3.5421955881234743,4.444272935122736,4.824827815087676,4.874583722167134,4.388668963951346,3.40214791982571,2.07466103265151,0.6842428441925348,0.2533153182487926,0,77850-77949
-0.21797887881009806,-0.2624941111831551,-0.05334004296227213,0.5158830616242525,-0.427434842134902,0.5861648789533876,0.42953129226020936,0.39253872228036146,0.32209960397026327,-0.44547028468033756,2.1852385943581014,3.713459036934432,4.8107177370650955,5.141633427206468,5.51579190652923,4.834888451145077,3.9583641619222663,2.411845129680837,1.0014799870575104,0.3700202216653458,0,77900-77999
0.3700567454044859,-0.41084862628456575,0.2360593225653797,0.12329225652394886,-0.19004878285947036,0.6025545586688151,-0.08357032718762734,0.5198747612589605,0.09244596127028422,-0.3704442444203556,1.4331713496815668,2.4581683803589685,2.602364142361151,2.902172509634821,2.8967059551031165,2.2605259044556085,2.0568036601690554,0.8834919827973452,0.41205686579589906,-0.08827755151987611,0,77950-78049
0.712328403104755,-0.042695392163201173,-0.2902882680793169,0.43563018135823084,-0.3179364382322892,0.36739777690357367,-0.052882920764657254,-0.06950978590983882,0.8310418245846852,-0.6536696557415322,0.9517419047002534,1.1774722424168567,1.3731597692640998,1.2350848885810244,1.403860850881097,1.1848035640257593,1.072760299603128,1.0813209454368289,0.06914679535431131,0.09468923454863766,0,78000-78099
0.8904008003130881,0.3073515437826234,0.7113577157324735,-1.539897152557586,0.7118020218276995,-0.0194640102742743,0.162060833181105,-0.8046505028298022,0.32933371138102185,0.23086077168103297,0.5707347202217067,0.36126273197119985,-0.7598539124793774,0.5098296635041494,-0.0703274472678184,-0.09638188912556434,-0.44244466204238886,0.6924982882335509,0.763678858032572,0.43061763661261576,0,78050-78149
-0.04486428337848142,0.08202761703040021,0.22679366298034237,-0.43550750489595524,0.5413362276137643,0.2687421925824782,0.37165921042651595,-0.11941946322099592,0.1664905326531569,-0.24297955430517043,1.7170028833518882,2.251455015545193,2.3065462225377322,2.786071179617732,2.4721509294531945,1.9310622430163757,0.9807451679636299,0.5895515350363547,0.09201897686370727,0.18396182291964155,0,78100-78199
-0.09892632868576051,-0.1700591911822048,0.006922467811526695,0.0025457283529110586,0.15113182042510337,0.31555493636346965,0.31598017581646404,0.4001219697958389,0.2613675649159973,-0.4367489096690611,1.980431637447804,3.255484061857865,4.101364299268651,4.677857703335146,4.658168787724784,4.284876860588597,3.399993041774885,2.365026215483409,0.9193524192907466,0.3828164828113561,0,78150-78249
-0.08406951767370778,0.4026674632829694,0.0584422968206584,-0.008690566058473324,-0.4545839332798159,0.3283793818741268,0.3532390603587412,-0.013519757907580799,0.2714719907357861,-0.020340235918474687,1.9447020925868566,2.5880022306776675,2.6132411609940127,2.581296763999831,2.972260324454119,2.863056771649429,2.6962510485104945,2.296679044064799,1.5636606097156702,0.8398703068646701,0,78200-78299
0.34079131083065867,-0.17416662273825076,0.12106479431271636,0.026904772821916445,-0.04064130461584515,-0.1723152847060033,0.5425868094057562,-0.11137538279991195,0.3327299250809845,0.031429646479778056,1.275014679942169,1.8439245406622446,1.9675855078668318,2.01569676860954,2.029944599411583,2.1768655191923,1.7136607386056462,1.7942118717082636,1.0107980710088444,0.4749804785737991,0,78250-78349
0.5138065500589265,-0.4050286676916105,-0.0665897468825597,0.21699266294506464,0.41987250318299124,0.03804324118336548,0.443674578673976,-0.05402297869581269,0.07213794751805197,-0.2512928625854968,1.0337134340461918,1.8129910789661645,2.122189608935681,2.2870623886280073,1.8965886477252814,1.699821564208705,0.6560580919374615,0.5726465294835088,0.08057041716674901,-0.17985621964887225,0,78300-78399
-0.2789645388096128,-0.1534962728184672,-0.3450420662449305,0.05667441777917975,0.8626459230150942,0.10562722588527068,0.44089059130208313,0.5506661851092904,-0.11917044860652788,-0.2777626524811717,1.7840486397718165,2.802203202667594,3.8778580831142877,4.532415831336626,4.0815179307669105,3.881288456656401,2.7403846668764813,1.5190336049662987,0.8035479915063497,0.39901227878870354,0,78350-78449
-0.47824128390550824,0.8693542932247864,0.09525109903580772,-0.33717494065651327,0.3448964399338984,0.4795436526158999,0.2988474968565523,0.3446508972176605,-0.20459759618497986,-0.48613999084033055,2.2458258835064573,2.399985893071094,2.275430331748236,2.283821691103411,2.0268448928132594,1.7886672696584365,1.1708670766834022,-0.12796998529816234,-0.5928692935734312,-0.12435144519227022,0,78400-78499
-0.30962184535707854,0.4541878648764405,-0.19340688537981954,0.14599652395161786,0.34379161784118517,0.25828960981227406,0.18824848813606965,0.6290216581496897,0.053094451574043966,-0.6576309905659127,2.018634172239067,2.338217203050566,2.6223691511432707,2.6760724137446137,2.452844494594996,2.021672907086866,1.5235790600900185,0.44009669153504066,-0.2834184937942985,-0.04233420349748768,0,78450-78549
0.008246095416432064,0.31606832531483825,-0.41259736935006186,0.28567534179009135,0.29882484824001515,0.35793097679428376,-0.12990372657955362,0.5124153527437267,0.3902217147563547,-0.6975312830633584,1.4757236063895336,1.6572791779345961,2.1741984995037145,2.120067947743956,1.9338617113888001,1.3265242151837422,1.1009915197560922,0.44462573763657387,-0.3018623953079784,0.007130488609390334,0,78500-78599
0.7285183691642939,0.3937550996807164,-0.2493902989029681,-0.015836543790464806,0.18880421980235204,0.3764318999591108,-0.6007804615956148,-0.035558369930547194,0.295528756244887,-0.10528937347697849,0.5710149284855536,0.2708240942103943,0.14667109561527913,0.0901003760378038,0.24115767500720459,-0.19171591618696399,0.21434951675594088,0.7244385734262645,0.48015715708758855,0.6989781612942575,0,78550-78649
-0.6588182882462364,0.14151551274192792,0.13383588572678828,0.5379381805594661,1.0529208080397945,0.3594162852041468,0.14613274880169413,0.20464626556477797,-0.329308201999542,-0.6753215106693841,1.915781549301275,2.2640672047097463,2.5899512114172585,2.2569222439934666,1.1192845471735147,0.7364876002302467,0.4603299373742735,0.002806952219206238,0.17450296236961005,0.3813085109721544,0,78600-78699
0.4675583974396805,0.03071860049727737,-0.4962784293467063,0.4905497050399049,0.2766685082046466,0.4345887902349709,0.0036056774219258014,-0.19216064739354075,0.4611399567661943,-0.5219397537938025,0.9980045534384351,1.211891989778954,1.9576765067113908,1.6656238149255194,1.6163687723172853,0.8510222983717333,0.40979386117707484,0.5687291956618497,-0.31669468268800477,-0.2404242839417162,0,78650-78749
-0.4398571608052671,-0.388764771100177,-0.039567006933233784,0.504387970055268,0.29041457630797196,0.695505712265672,0.3973450378021812,0.18387603212228354,0.25300653931855177,-0.5398718532182845,1.8643978358615811,2.887132868629617,3.6530525783455112,3.8123204717972112,3.984334176249476,3.319418649934357,2.492681407897928,1.429234439919643,0.39372839701125434,0.27724334615673113,0,78700-78799
0.09656097456103307,0.49596809868336406,0.3484881210626132,0.7293641112547721,-0.17712971950263312,-0.5059794962778116,-0.3202374933733404,-0.030390047749331586,0.44545034472430195,-0.12010715733611323,1.1278712299072173,0.9022181996501386,0.3897302095727567,-0.4427069913759027,-0.4842699818208369,-0.007067164112068647,0.971541783173292,1.0974926161365155,0.6696641596776333,0.6405370905527367,0,78750-78849
-0.5373112063435155,-0.21467565535496708,0.280434476856664,0.2601297323176827,0.7308831016956739,0.5537656988632049,0.6051972718345944,0.10748873073389154,-0.15772645733247448,-0.6865852682644672,2.070726298923905,3.262847788622605,3.759633423042184,3.9778862684601446,3.3808518703067785,2.5714003079617274,1.2459122448954174,0.37887504824173335,-0.15189223980341937,0.11105720710208118,0,78800-78899
0.27755058126313426,0.10344193768039263,-0.34841858130094944,0.24732670555322733,-0.2663753009858549,0.540830273838066,-0.13128253507573498,0.10894252566760707,0.7988990984270634,-0.3721519772439882,1.4086950799569196,1.933436942431146,2.4251724668936596,2.584040670652134,2.8629870227571406,2.336694636464925,2.1718290623270575,1.9037628406040317,0.9431274993644889,0.5489369325869142,0,78850-78949
0.29164909999953986,-0.7614019449139671,0.16681929345751081,0.2373476263593236,-0.29041923453468704,0.23223195815010383,0.2042802258923524,0.32553811231348956,0.24313895740498487,0.1885919389073863,1.0775879191726705,1.9468642922205142,2.1218147958368707,2.003588765783436,2.256767300098205,2.1787197938910023,1.8633180998500145,1.4322611813201251,0.7190192228853105,0.3386387971327028,0,78900-78999
0.08707313400828884,-0.6807878392180733,-0.13372445284431914,-0.16525996863197967,0.37471013646970897,0.1477337777534139,0.37522175464368007,0.6503916699640506,-0.14563378830465853,0.36643258942546747,1.3532534395162927,2.2294665220860077,2.870395091457923,3.315110139510941,2.860183302282503,3.00826834729114,2.436172115696796,1.7140654941857425,1.110155381850004,0.7858984184426258,0,78950-79049
0.6322061972145361,-0.2508189177559671,0.5795696897291073,-0.03990883412624512,0.004532579147120104,0.0929597020788667,-0.23597797786259678,0.17234879738528408,0.3379528998141775,-0.34931458553448996,0.7138410859937727,1.1866756276405266,0.8597163095162641,0.928336946030539,0.5015407453806593,0.6315374192021147,0.5162938265052037,0.9674868898026956,0.13247886116054813,0.4051788870104447,0,79000-79099
0.10855452360182885,-0.048567467409725895,0.1591665031819609,-0.05004594497370314,0.21701349800432204,0.13324555585008035,0.28985684797444294,0.4023112846866459,0.13867420466609898,-0.5048574296736975,1.3748895682591362,1.958664332342111,2.1773256628115036,2.528141175264484,2.3866589549912915,2.413753405076682,1.8155919569292345,1.1760995414817494,0.3791234822283233,0.47639842839569596,0,79050-79149
-0.4921974110382898,0.08664818467896745,-0.13222290884408988,0.12698398573340539,0.08892369115328103,0.23011337355906641,0.39279188712828694,0.7120874173730392,0.16638100654583077,-0.4768223681828374,2.2533217521599624,3.3517079819080497,4.293001385937545,4.730181409470624,4.7511642571379085,4.526351215055037,3.848477903388455,2.428740424972556,1.1595705420162847,0.5198503174884588,0,79100-79199
0.5851170449158376,-0.724311484011185,0.42124521062601605,-0.5082009126857464,0.652047144377935,-0.195060700826677,0.42993189348160105,0.09887237608895544,0.3165174586349067,-0.2752649933956581,1.2282515775819973,2.4432765528148117,2.621762351961356,3.464828694874206,2.969175744199325,3.193516791285953,2.212293044475527,1.9203871902878598,0.595820391500631,0.5207344473161192,0,79150-79249
-0.11757968492211893,-0.11269869697181317,-0.07464189700085874,0.02461762425127431,0.09024817473021343,0.3323620280766756,0.2614288280573585,0.4587808662791548,0.26121868264301296,-0.37565653861568643,1.835189196399714,2.9294827138233424,3.7633518393917003,4.234593973798036,4.273184111807457,3.8675289902762255,3.161297928845654,2.1799512084008255,0.8548563402416431,0.43076001166481004,0,79200-79299
-0.22641478547527644,0.13326291224206704,-0.15933495764291708,0.26914367089359564,-0.1406877822096347,0.5730416390331088,0.2685287076606449,0.20489447565599514,0.3143951094485526,-0.4378484555884473,1.881047497174588,2.738952356030347,3.6578869242177516,3.8017248387973295,3.877854948478885,3.1432953525372924,2.330939087989927,1.4830252430916429,0.312591139926967,0.05266445317581533,0,79250-79349
0.4222238681736035,0.9523300601403524,-0.659302689118163,0.15296548264734805,-0.5733437216747171,0.2334290872616745,1.081617957300176,-0.5945283011298805,-0.23456764221077195,0.17208856033152078,1.0636437345401693,0.510420655887266,0.8300959194303872,0.34499114996692765,0.8956088340677443,1.0086053539560589,0.13144561065682075,0.33207028980222053,-0.11936337774967098,-0.31814379266981685,0,79300-79399
-0.482427263466614,-0.1663966688329004,0.2886631670487723,0.2422253140510339,0.3408352010025082,0.5033799217369994,0.6715107225946062,0.1858526618103556,-0.3706818810463194,-0.40273569929682007,1.6939138515071466,2.3172504134574625,2.4951954181057823,2.575201196563618,2.285903962806259,1.7812102276008446,0.8088150282219446,0.30740959414602054,0.06521086286833838,0.302156865055923,0,79350-79449
-0.40301519837322336,0.06552829990308878,0.2976353711090331,0.19319177293289747,-0.031215990857678007,0.31894524076441527,0.5775752698428248,0.5474798111392737,-0.18477350513450191,-0.5908110978578544,1.711354996852856,2.1559940168622953,2.289621654031928,2.336573509866548,2.39823864536673,2.044790263724176,1.3145630356660265,0.4678782793120878,9.7522786100257e-05,0.24355370902601425,0,79400-79499
0.07502279863390607,0.6476557296062125,-0.8385026093034961,-0.2910659186341645,0.9540962301111546,0.3958172116749512,-0.5586127217902108,0.512572640454647,0.47275355043439,-0.4308964003241232,1.6657718267796584,1.7733543500622853,2.713320176039962,3.4597630067576493,3.150312611355716,2.5278200984631303,2.458853911643929,1.6589217120768365,0.832114029805983,0.40102697043234165,0,79450-79549
-0.1750887800693569,0.027539838246686543,-0.16699728910779793,0.39833081878943255,-0.11787846568666896,0.5610947368468711,0.22249629220079803,0.4388711043899718,0.39711343738353877,-0.6295889966670939,1.8878589733749553,2.8949620587013163,3.794068524178342,3.9990842341310797,4.287755581277031,3.6713777027509167,3.0585930878235743,1.982276439849242,0.7766758780463016,0.3682227449175795,0,79500-79599
-0.20838942057750454,0.17438531764973797,-0.30574761908363435,0.1445239251588612,0.3053602084342704,0.062014401578047815,0.3659520574340756,0.6828728062514757,-0.11671474527457984,-0.278434417676177,2.0532222197902965,3.0748292281252048,3.9358495068663357,4.338074955823393,4.159028605474341,3.8756238604400988,3.0447280776348644,1.8369777234533722,0.8307650964284857,0.08505812396733314,0,79550-79649
-0.3475704170980428,-0.32828783226422176,-0.08383108679894302,0.5289776889140791,-0.44108769436228346,0.5756743111373875,0.5678840413913464,0.3909903710243342,0.42909313575269925,-0.4699529573912872,1.9251533274541228,3.0377178712680344,3.7986604829816217,3.7832720797078805,4.119336648219489,3.5136003510439897,2.647393181204093,1.5946311565924098,0.4218407861192249,0.22575457053547426,0,79600-79699
0.5828554715381795,0.31023760203501066,-0.023283699175903033,0.9637911890509512,-1.1473847729695743,-0.08452634319788227,0.07241410862517454,-0.12344460734099501,0.7019283445032959,-0.28283183663664685,0.8596604983709124,0.7535831051667725,0.5439346761523317,-0.39964815624417477,0.270306026723109,0.47684747192524424,0.8824295909943882,0.9655805065654435,0.35181615699436103,0.3957774115946928,0,79650-79749
0.5546475888828042,0.1455906088537004,-0.33679895234863183,0.4007091501567073,0.3444035765198055,0.260802628482014,-0.2071894222941771,0.15737124775480735,-0.36277894137134825,0.02259720207281788,0.9724334309383559,1.2298432933668682,1.528669652244601,1.7176757419190885,1.102657578806923,0.31130823669349317,0.048431632084410925,-0.09448042629617182,-0.21827570321104417,-0.6903569301446139,0,79700-79799
-0.6119408490273761,0.03744229300898155,0.005991893569667915,0.48446791473570605,0.7442898879510766,0.5318249958796558,0.06150037931296966,0.4215038477421639,-0.10189387590834953,-0.6011375486527609,2.22652550445488,3.427948424676463,4.439622533520107,4.639879438891241,3.936376478647382,2.654686153885917,1.499514574763327,0.33354498477076266,-0.15218597584286528,0.019198779775791364,0,79750-79849
0.01943954672445159,-0.08794092518851254,-0.09055139136974709,0.06160464901944293,0.17740856426743723,0.20094174205950774,0.11852326523104159,0.8460389538788322,-0.2734169305612546,-0.17300897708236185,1.754173440206705,2.800218473087346,3.665911211268553,4.035032562476455,4.054237759859281,3.7536877590828173,3.1970542865499163,1.819141861475465,1.0815629624612106,0.345795738467811,0,79800-79899
-0.18903118488788162,-0.21419614903678608,-0.07624134202136928,0.1828898283413431,-0.06906603224561532,0.3585822702498402,0.360553063963633,0.5379442456131688,0.28472129053354905,-0.35646094583988785,2.0447359804540715,3.7434103247273924,5.131257372536273,5.88084841776873,6.294215026628177,5.837215525828782,5.049846570226313,3.646831568492134,1.9311862671585331,0.9375660763056312,0,79850-79949
-0.23633243318050878,0.3279536922197148,-0.1445500571691707,-0.10226641385019358,0.2642011460293663,0.3858226050097605,0.1718277221984088,0.41356430011619755,0.14375646631539737,-0.40383651224176353,2.0610094337601916,3.026311501610004,3.879027526496769,4.410897352408167,4.412537348701758,3.812162749174024,3.0047228935696055,1.9614286584722356,0.7290060385411417,0.2378086846545004,0,79900-79999
-0.5838975877955099,-0.061876562897855814,-0.13844422801170284,-0.0063874729832237576,0.436414276644478,0.36364897228604154,0.2747736962037809,0.6515036843148022,0.22155284668618075,-0.3647744252408908,2.428112671205964,3.8758987634068256,5.166982366173001,5.982952996239108,5.810232122607465,5.108985061083176,3.9809528065793764,2.4422667655289496,0.9838972114172142,0.29888168814326593,0,79950-80049
0.4492184950738809,0.24744304096124578,0.2868091333333656,-0.16205365007629144,0.532153512110564,-0.40092218259029777,-0.04891026693016558,0.03991973952662809,0.35388476731071494,-0.3272638940797188,1.2123996239806722,1.4844057834414222,0.9137952056986769,0.35226287647864796,0.15128028022060153,-0.0030382044315845347,0.3804640993254663,1.0620754914103607,0.7605454358837722,0.7063938778843623,0,80000-80099
-0.1778661502132296,0.03924705918188787,-0.10830544959621785,0.4364668588930114,-0.13953253863841322,0.5055084694139909,0.3312907446495829,0.3737458488418623,0.2633683681543358,-0.6356490657030299,1.6936626478975931,2.1885250837763803,2.653691942559004,2.5025914823948514,2.567266577242204,1.9730328443649905,1.4630609029699178,0.6645859057688104,-0.13413696653590826,0.04395690149283762,0,80050-80149
-0.05026091906186607,0.18472625256973146,-0.17312258854400742,0.14980083349790557,0.11149058547119742,0.04021112943739546,0.6897260569758829,0.24803475870665587,-0.15194063458763113,-0.16020385685154392,1.7851351374268718,2.3901580509422162,2.8221015074503737,3.0003521355932077,2.9224977661625067,2.8012961488815744,1.8545242238302069,0.9969189518465674,0.3868678769233809,0.24595462038373783,0,80100-80199
-0.18473378760383208,0.03599589251589763,-0.23769691697302203,0.4018992317360719,-0.20669516740297425,0.48126152110478154,0.28369958165720055,0.4000063009287893,0.38812366067771187,-0.547740835538606,1.9805020384445473,2.9378789235552563,3.8216723431554156,3.9607384656495968,4.17933030538185,3.649541505293831,2.988671144004258,1.9945207973864787,0.7003170950114969,0.23391806971316323,0,80150-80249
-0.03239613412695502,0.677431113946208,-0.3114146857246522,-0.22337384687194445,0.09178014625601089,0.3838430278866762,-0.14951236224445363,0.38594720331077215,0.48190570095223545,-0.4498883515511401,1.867679054998068,2.0195463898082586,2.3807751713025858,2.673475877838628,2.5819468881744023,2.2389426221937727,2.346598187557661,1.827150108693821,0.7220392354203437,0.2528914107000287,0,80200-80299
0.05806353162158919,-0.9614522197890653,0.294252623216174,-0.4112692498400398,0.7969180756893541,0.006823402111751357,0.7065307787810851,0.15528637768839157,0.014318505754067725,0.13568973365480688,1.8094620535820527,3.838187524639797,4.81349039357383,6.3915921589856035,5.941936404890463,5.772307920938603,3.85487356487364,2.6860552986624695,1.1066249623266882,0.42792722757767876,0,80250-80349
-0.3323940318208404,0.16046990143148485,0.24335721977962768,0.20657846035646965,-0.42046554109474227,-0.06334564564528507,0.49991067227781133,0.6504870603655027,0.336201554853754,-0.4142199788729049,1.9884732659898925,2.9020181057269676,3.1434817603987213,3.0249677506381056,3.152370529059828,3.2743811625988886,3.0861310571805802,2.25892302555514,1.076457001955673,0.5264611178587382,0,80300-80399
-0.17375586020961578,-0.14096826818122055,-0.0690596684498762,-0.12896117601332202,0.25527737322147787,0.6461035974018524,0.46143228459119173,-0.11876599809961609,0.25814888502042754,-0.11208505675272333,1.7681353360636987,2.783682960250305,3.5345104595625596,4.621537827652483,4.67701842228355,4.058622646936749,2.917485117430361,2.2954124098384634,1.1411841317525413,0.5359058047287029,0,80350-80449
0.2775385134038645,0.6165961791306112,-0.8885787742270368,0.08328562795747319,0.6784226090417662,0.22638094302071915,-0.38498106678819344,0.394226933416268,0.41831006294944234,-0.5355546283781519,1.4278956012001813,1.4129506065377453,2.0654454696039433,2.3626337946801574,2.1414060260392227,1.4325260870028267,1.4469834529414354,1.077762913066082,0.0814050491340796,-0.016961121932311203,0,80400-80499
-0.5736413347261129,0.11592136004578302,0.2282711128582115,0.08739853495740292,-0.002209896455047387,0.2830278342961095,0.5404019737656491,0.721108351069981,-0.1383979756132746,-0.5328302765965433,2.4543209959096677,3.8526850980938745,4.483435507978202,4.754016977599896,4.671892567106792,4.305211863624624,3.3337352974742034,1.8534918255124484,0.492280942913796,0.02427082861900412,0,80450-80549
0.40556808436052333,-0.2225355681251406,-0.043611597007415855,-0.2104534961360847,0.690011644516275,-0.13091621752911517,0.13845205819354756,0.4783568120082788,-0.06072335675701286,-0.22698133294699868,1.4597053455807942,2.1823782731268517,2.5526803675398373,3.4217446092474284,2.5635707166272863,2.655544508388359,1.9112891002628154,1.267083026046533,0.26013003216873093,0.28465714640911294,0,80500-80599
0.036337148348058707,0.3889354325581606,0.23711176890564986,-0.3179236292818923,-0.1937577158494349,0.16749498277350222,0.04447557169799686,0.2586011395522305,0.3281248948502312,-0.13478059113633875,1.7352486754688479,2.101459646939117,2.027298058319791,2.1852388088717403,2.279899375078558,2.2925907831756933,2.1580445182504313,1.8946327565389933,1.099765787265253,0.600049170965878,0,80550-80649
-0.7455952631574835,-0.6284738673386431,-0.42023807533450336,-0.06866183049459736,0.4870482921808386,0.7903370596640215,0.4187885993458469,0.4616256701402902,0.49444289876936237,-0.02588430011280318,2.5290461050317736,4.5679273139314365,6.484016101383993,7.9514844997001966,8.281163634546143,7.226476819492036,5.457962381895094,3.607628898500395,1.718104336362596,0.5849459786103044,0,80600-80699
-0.5852941301196377,0.26697765377022215,-0.030214887363368033,-0.12498242880140316,-0.30494063603327004,0.3100475434635861,0.38806863209980264,0.38429374580343034,0.5431990435999906,0.00043437392208172206,2.2595613264143584,3.220927664023998,3.8648413598164253,4.420279271073542,4.858425151587884,4.416305218545436,3.863043266620219,3.2154379269454125,2.2568635057411885,0.9935929497236429,0,80650-80749
0.5122188889429797,-0.6153813376615049,-0.29723165746422203,0.2556621755948702,-0.11061548312934555,0.27194994414249274,0.1343820910914952,0.48230064410265266,-0.3245302038081676,0.5195474575257741,0.9272487339690589,1.616305258921455,2.260982545994594,2.4757318430562294,2.459146230241357,2.295856848015973,1.8265567292711562,0.8580307478798981,1.043851353365847,0.2774704579105524,0,80700-80799
1.162567964049122,-0.47607465122058806,-0.5163817691377695,0.46683495648459594,-0.011717540643827587,-0.08701109250536145,-0.23389425997280222,0.6538565531244178,-0.4393317574532701,0.3894441296162482,0.3051069467257147,0.4776332582513829,1.013617984084341,0.9526333557651456,0.6215046007716231,0.8003767638667492,0.9466299402718263,0.24161101013389785,0.7782928668399908,0.2198133246175007,0,80750-80849
0.12831154964726993,-0.8487511729091239,0.1310115908757205,-0.017954229195925334,0.1404290731595148,0.5120762228514559,0.37347252639859296,0.19646614344583352,0.35863764025773387,-0.2154173049014418,1.6965714546516506,3.5684685939288388,4.701036589245968,5.822481739955386,5.991253591800513,5.53404410072341,4.0720613416931615,3.0089652420805724,1.1883960772856994,0.620741451680472,0,80800-80899
1.4332583552375961,-1.2389897634433416,0.37399820407765616,-0.28715767074311666,0.9319645219576065,-0.8757790688020818,0.32957570391323443,0.6279927786174697,-0.6312483161924289,0.2572585156920408,0.28879720895874716,1.4932076496664637,1.2507934129920633,2.1013348463428208,1.0476428976497683,1.986980265315789,1.0834651212382402,0.7559302774729361,0.45587023267953,0.4415209859805354,0,80850-80949
-0.12288116661899748,0.47608906240812987,-0.02902526802365478,-0.2699411309354258,0.2424824909116419,0.5813059533921835,0.019294609581950412,0.37390644026893827,-0.1115184056299007,-0.28612062573244135,1.978201373191999,2.6213328766255812,2.9731475362403796,3.428854886937729,3.064791470737447,2.3261649930384736,1.8884329080783953,0.9022646518951581,0.03512121710247729,-0.3017762527159445,0,80900-80999
-0.17166681120362826,0.31725671945040745,0.09740800559728584,0.5320203502096338,-0.27085493625918344,0.5645983154907384,0.37792369436158807,-0.3213326389222612,0.059849617180344324,-0.2511836596135576,1.9669482373404064,2.7431146478744317,3.0535680035957418,2.536941669544805,2.40301005277941,1.2496319107580152,0.26577124211046527,-0.22155240134009863,-0.38622833677782625,0.02246646624899824,0,80950-81049
0.5464272747327374,0.8073416610455448,-0.3712209632026449,0.09125477746932459,-0.6792537331704075,0.6004583600055815,0.14222501306212076,-0.6051202418618435,0.49128067993174424,-0.05295817054679255,0.991857232332217,0.606236373808991,0.45872391551525427,0.2081647461069927,0.7770728347336928,0.17468431796884132,0.33701452588329517,0.9996194912647041,0.9390409516835481,0.6652731752469222,0,81000-81099
-0.16560849400333102,0.0020409288056435493,-0.19288920108883897,0.4319300107893863,0.7404569434886732,0.4186543058356375,-0.05035327291754682,0.22730569630258335,0.07150454082514135,-0.5667283698380543,1.746460163783485,2.502686441272871,3.2014227435079694,3.300243802005029,2.41139551709332,1.4705506463524072,0.745989605146245,0.09185374791825748,-0.3925897380603523,0.030048281403626118,0,81050-81149
-0.07864570208412158,-0.08673341952555073,0.25974945739931815,0.3226704211432819,-0.319864836388025,-0.06821877272620637,0.003328047732849941,0.06583823859286614,0.6040173750323684,0.2164431742391074,1.7170948694742374,2.491585211824225,2.5266876379955576,2.3773700899334482,2.2704251357124234,2.563002457455408,2.442514328808697,2.373752565947385,1.315839618549857,0.5185741009115508,0,81100-81199
0.3948445395584683,-0.35417457723939744,0.6076301520608695,0.1854776736884702,-0.6450333314267295,-0.038372719389675715,0.09864211912451956,0.23314719098445758,0.7193673955482647,-0.2652104948520307,1.2683162788830655,2.1946221879041987,1.8107463419182004,1.5372010421900417,1.4767081385920124,1.8064963547936899,1.8346239449843158,2.0497681042019718,0.877375917110776,0.6235171623543452,0,81150-81249
0.3821664620029006,0.14503113319489852,-0.39381778729934114,0.03488911307223502,0.19669396898759556,0.5638494269503356,-0.0808383846504448,-0.03045582202428891,0.48873846019625433,-0.3860398444559772,1.2464898773365565,1.7281240428411329,2.299237538521361,2.4964251860492777,2.3983617230348626,1.949353085378728,1.6764401412917234,1.2153114089089059,0.19486458308899318,0.2361152281516792,0,81200-81299
0.716346844661551,-0.38838327644105375,-0.048691309495428395,-0.20215476548902445,0.5618165303044188,0.11549898001139354,0.04228599955780498,-0.008940268105303961,0.4504637027393552,-0.31526824009553434,0.9222043708115645,1.6863563045833225,2.0114318919283165,2.5214551275572648,2.0016981927956206,1.9792938401808098,1.4481396232660373,1.1672281181165292,0.10693158267312491,0.3898960725377058,0,81250-81349
