ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
-0.13113370793516932,0.2784996740554633,0.7033109456251679,0.2090711244051707,-0.8431199328714007,0.02833687338483615,0.7163174719586115,0.4839531994351003,0.21373911080139654,-0.7381339677206367,1.8828939017796331,2.3656443753369287,1.9781535790739255,1.568415341441269,2.0413600950334487,2.23745235061826,1.4774804727143354,0.5504574941927198,-0.2589840563093761,-0.06785684681692326,0,54450-54549
-0.11512815427004733,0.0030994876943044518,0.2881996359866735,0.3379969079854904,0.2845311345475134,0.11617631071648317,0.26860952262022786,0.10736690664267426,-0.22008146008380186,-0.1445857485998156,1.7915744972342675,2.5154561387375263,2.8281062222469044,2.795308246195444,2.329708218712872,1.8701123972902047,0.9480235193828684,0.04090932916572787,-0.3247968375247933,-0.34789724956395096,0,54500-54599
0.28131985402554904,0.7059725046718712,0.0074865129187079845,-0.239800357159352,-0.1513434725596202,-0.10802349446130063,-0.022570796511519737,0.7400967259692713,0.2590043111461466,-0.5294694383094841,1.490736252767968,1.2763265276465492,0.9634822545335284,0.8994534880344561,0.9921412126645068,1.3476541841104273,1.4886661003780757,0.8556682180517987,-0.04108357881987483,0.06205440112516372,0,54550-54649
0.6042650730428252,-0.3647621326556608,0.4100805186084387,-0.3080721896788687,0.4590106100345612,-0.7587391258608576,0.6606176313340868,0.029533749139225757,0.0875672951911468,0.09458078751751152,1.1657517853240518,1.6215729945065236,1.3896302764890158,1.7958775636964646,0.9089322266541098,1.630928172393578,1.1754257615456891,1.095738376587209,0.5262662892161769,0.6120978875823424,0,54600-54699
-0.41108094847786464,-0.16916876414571375,-0.12923602822478136,0.2330189510185233,-0.14435520349296133,0.011748750740454028,0.6862784930455552,0.14800696729714394,0.32461377751275866,0.24397486988550995,2.070524003965049,3.0414892913911995,3.950067105849437,4.432898262637023,4.446076891320013,4.422710488328264,3.658031890732232,2.8727203102979484,1.788002785034105,0.6362496135240701,0,54650-54749
-0.07503018972600338,-0.10189718057201326,0.169898087915074,-0.3703174064023703,0.2797957272095851,0.19281104860640466,0.35175010599096235,-0.008672721344611084,0.01871865212475424,0.4198875354635992,1.9008109561782247,2.859791508900834,3.2881485401531063,4.090290736600679,4.027963370558692,3.74647879174499,2.8347546785128497,2.372013899536165,1.5778808135434492,0.6557218830863308,0,54700-54799
0.5155205141552789,-0.44503127291973904,0.5102619305203406,0.016932979628683828,-0.14729309916222624,0.1614350514569616,0.35120324161303784,0.0565346238859209,0.32795683688714644,-0.4067108638666903,1.2266515538125229,1.9816103814959225,1.8987761753945684,2.027961853422024,1.9174789649308368,1.95787381542215,1.2013855774372342,0.9511488404979584,-0.043774273887548495,0.03709970775826985,0,54750-54849
-0.06363054772972912,0.052311930452004704,-0.08740756897368873,0.17113097573474828,0.02530120420749757,0.6183237482625694,0.1979291896236781,-0.04926701786785245,0.4107673150750347,-0.34092168409045026,1.7453554786976335,2.3352386010774846,2.956065685093044,3.396043632810427,3.6464230573671865,2.9077023327629488,2.184495391460868,1.6069925672284826,0.7418790021534281,0.2460606439234363,0,54800-54899
0.062440387771615764,-0.2429933071394592,-0.34552794781050256,0.4542864533504141,0.3375406739206793,0.2526266899189033,0.540654434089606,0.04484928085563607,0.12202344789207854,-0.32176929212554584,1.5967783677314524,2.609680098434482,3.4947693483192093,4.076219563072315,3.900132371492922,3.5265299765736104,2.6283042625760316,1.628762803488068,0.7406950754618888,0.6251053731759765,0,54850-54949
-0.7972661794248044,0.16153721287907044,0.3507952925154105,0.14261467467520386,-0.2143639039298847,0.11802516080676599,0.930761382816046,0.716507237386403,-0.1497092852777094,-0.42728424002270937,2.6277475324178825,3.956938101836937,4.561801165085902,4.8282459314733535,4.975274196566022,4.957695317968716,4.030197368872235,2.427242058618856,1.1001057181528449,0.4272857416217861,0,54900-54999
-0.2864774433230025,-0.11014612585107103,-0.17230017561465805,0.3647747300899794,-0.2504228884485105,0.643513187699605,0.3339996892339128,0.2699474028889451,0.4608906847016185,-0.4371788255541363,2.2543248529704374,3.6975349795440753,5.009644732661968,5.597465174788266,5.899206289834948,5.229821400245066,4.2560315599159155,2.9115277279787204,1.2649812934877265,0.4192235218085176,0,54950-55049
0.364264718362318,0.8709003986723668,-0.4711678693910169,-0.35568732911347795,0.4828456707846796,-0.16099888990479014,-0.5179328531550681,0.6859817570362745,0.5881589867439301,-0.5550586401555017,1.4728673210973553,1.2588305398883577,1.1839286670048903,1.318291554178541,1.087450125721264,1.0750906944816911,1.5544551959023474,1.510736124540509,0.6504118340871711,0.3178702506388513,0,55000-55099
0.14959165794281726,0.002091923398589296,0.0028613070759782033,0.14258044688162247,-0.08284881217652884,0.02650579962542769,0.2349831349393261,0.33183862992721425,0.4756606829919142,-0.40845578201007415,1.6184103587436391,2.45201878125915,2.8476102100829164,3.020901255272966,3.0739163851179976,2.9269536902115214,2.55286234960377,1.9650623275407888,0.7543182765838174,0.4163115438662256,0,55050-55149
-0.276331447771401,0.09887499071320788,0.4264975817505163,0.17934212049214304,-0.10699776849953622,0.10176766533143433,0.3334256198667592,0.30935755859064784,0.3117719896034661,-0.4635375945540315,1.6448101030066975,2.1970011341869955,2.300109804098424,2.3174615436950656,2.241322358923828,2.0211469411212692,1.3569682431026129,0.6589148293294957,-0.18631506874591489,-0.005439241870931417,0,55100-55199
0.07685757886888127,0.4617480792944916,-0.3609818062797651,0.0812861801074278,0.6709783601777943,0.2624070580667632,-0.336578217155784,0.24951510339465374,0.3837183029537932,-0.5788451085907034,1.162513465405812,1.2124759372846057,1.8888150754714457,1.9088424500823788,1.3342326042670958,1.0257899853093404,1.024952467735604,0.2483549792586203,-0.2243067531578013,0.2612730838768287,0,55150-55249
-0.5787016953747031,0.2328777652650749,0.5567972100835035,0.20277750175486647,-0.14822585832771018,0.23150315975754265,0.5084151200614696,0.5719650931176374,-0.3139433968522667,-0.4113934341893797,2.3616563671885773,3.4138031769924777,3.588115258898363,3.526841276651603,3.3950043829255883,3.072207433004416,2.1898974305572243,0.6706399601278996,-0.16954243092297672,-0.2976137826070129,0,55200-55299
0.12156275408430232,-0.5934127922343796,0.18190068701440035,0.2697541518570979,-0.0436901784400085,0.7231997387627324,0.09744909451699828,0.306167012600432,0.06486241983452927,-0.3340506832879089,1.8361141779443528,3.1269288303654497,3.9270574970338683,4.435186760393135,4.339100940571896,3.8321427690628176,2.7228189171914807,1.780515445276667,0.4838736921845099,0.20637016586917192,0,55250-55349
-0.6451842273981567,-0.823459328393965,-0.044615221600057486,-0.05663882845785189,0.5199673804461417,0.7737188788295184,0.6117226606815539,0.2328641404824888,0.0719297247431641,-0.0005765298423483648,2.4718758020377605,4.512150595040227,6.115523526152173,7.5587781646543775,7.622501777093722,6.657041088865321,4.6552683542104925,2.9553245222834,1.286468828081286,0.4742106153937154,0,55300-55399
1.0255581121899966,-0.20923142368413836,-0.43963561419349984,1.243487615193633,-1.4790143633295445,0.5550992529118073,0.2607764718163694,-0.4847371351605043,0.9152597359664598,-0.4599056891185166,0.7431641470462571,0.9646433415458756,1.3774208001234274,0.2445267374299897,1.0014776009558335,1.023062265536692,0.7835717239822957,1.2565355615913356,0.6047170290839508,0.2623232312629351,0,55350-55449
0.0864441694391482,0.14770624132555205,-0.2794167884492843,-0.08718626872265882,0.014370855885201712,0.5802977508467093,0.06627017574588179,-0.15468197986762028,0.6528303385814832,-0.15918689152317836,1.6110778632601448,2.070157482459061,2.4943266384562617,2.9143227346971883,3.0709506388401957,2.600176997778556,2.101019191771172,1.781431221865842,0.8217609947518926,0.33413468393072265,0,55400-55499
-0.1161291154437567,-0.08610187723482078,-0.14622938981748018,0.12401604389317195,-0.005311238227870633,0.5395789594210495,0.22602427944118106,0.27634047741114937,-0.016494546748614357,0.08378835336659039,1.7054713524737892,2.564480226592336,3.2135695089240284,3.770416553639636,3.8268779799442014,3.3511533235296245,2.7312037932193234,1.8845723485260584,1.2008313030165003,0.13080602824699356,0,55450-55549
-0.11851730162099365,-0.001628997051392831,0.2151328378212239,0.5661047156736649,0.5903061325112611,0.4017110536490233,-0.2387894974007829,-0.1228624868369694,-0.4753903733527562,0.11514570838282308,1.6084653173390149,2.2631039981935115,2.640002549938825,2.617066049729245,1.7673199860481916,0.7905513383461023,0.16150075643385375,-0.3136486081769353,-0.2227458923321657,-0.3222098657716512,0,55500-55599
0.20228101370349325,-0.2769813327491641,0.3850343362005082,-0.2465930912621861,0.9873339960896992,-0.12031528943891688,0.3163048073968672,-0.07273770562371817,-0.026813790163920943,-0.2604871776693332,1.3165168892825287,2.26363777496758,2.3398785421714483,3.103016637690147,2.1057942931543048,2.069495629414439,1.039484223869793,0.7015664380635549,-0.06220175837386727,0.1902780127761535,0,55550-55649
0.5632963464233438,-1.04015805954347,0.4438385021775125,0.2829989466985278,-0.10258475380107143,1.2339593538573943,-0.7009419439676501,0.6389891939389862,-0.2569122099504956,-0.17052785958242708,1.0549963430858598,2.8106620072234123,3.0864378887461577,3.7685576417282753,3.769019708177188,2.4452871606783453,2.2875578770316616,0.7204213601950265,0.5304611307940184,0.01580270305498906,0,55600-55699
0.08997525929665208,0.1806223445113479,-0.4359097008715258,0.01737359178657687,0.05594663244496961,0.19089058540774884,0.21703439297808524,0.2785944992710101,0.015850904047197,0.2582251855964709,1.6258432121072104,2.2602923467470952,2.9334181813207616,3.296321287844524,3.357712758621963,3.195170715402221,2.6588176848444207,1.9404712107053568,1.4936752243505484,0.4103514684123623,0,55650-55749
-0.15317728025746086,-0.25711557326754697,-0.1168343235625002,0.4116202725304922,-0.1620165805988914,0.5361640745235129,0.331866598518796,0.26365295417617285,0.3242128828815404,-0.3576447427761699,1.9043981003131527,3.1189754913785483,4.046883231442273,4.263306559059313,4.536791463437087,3.8312845183858095,2.9068949384986498,1.7671114571243345,0.5722983537538228,0.3398758337381659,0,55700-55799
-0.13071249873669966,0.8702523012580781,-0.4866815250206258,-0.22069974282193636,0.5900470266121051,-0.16568755534960036,-0.3235988882872745,0.9323969817179848,0.3750583387161642,-0.5444107044046169,1.8985503664374537,1.9158176382002092,2.3458330605219118,2.6483759027703826,2.2971495225122736,2.2281640226403887,2.491256762067046,1.704506754290597,0.8146836266572841,0.3831224078620416,0,55750-55849
-0.6137502581532496,-0.4766282925234855,-0.2921648098341729,0.5911510819164116,0.11902263137358166,0.1462755929957714,0.5743517966056395,0.10753853173552327,0.4621893167014277,0.23324139107767794,2.303329943953968,3.9084617665456656,5.363750347971049,6.012573119484603,6.188857370529628,5.912600444502736,4.709034414676316,3.3399310619390006,1.6707882958406572,0.4876334908108113,0,55800-55899
0.2435237106221297,0.3617743726980627,0.08818915679717472,0.42784769648369536,0.32215830035248844,0.07913851443468828,-0.40821516779526174,0.07983819852792365,-0.2463510898341764,0.05068891687021244,1.3682033790223262,1.5592568573969352,1.345390705451447,1.068665349474438,0.12836898745272318,-0.8312735586453321,-1.1558055772744846,-1.427621177428953,-1.2976083952755482,-0.9784303102375242,0,55850-55949
-0.1208548145755604,0.4840062001443127,-0.1723834239309421,-0.027990634202807244,0.2429204071488065,-0.27899338059669965,0.06651895614693115,0.6398564560551253,0.2260460365558018,-0.19769181944863076,1.9426448392591,2.3845069365874005,2.6118256821743957,2.6811220213017184,2.4278881331649247,2.6323558539928715,2.7818278530406935,2.1590474121444574,1.1474054007954513,0.5428211153972007,0,55900-55999
0.48819328374365,0.31081695454126823,-0.6538017123300539,0.5142582759961799,-0.3165309004697785,0.3281486382107123,0.06741437745319763,0.0413585017437894,0.5531943342932928,-0.4193292947043303,1.4211190585307891,1.5619293318945904,1.938213813283181,1.7772140782519577,2.013656903946691,1.668836583033742,1.6074009568082257,1.3572888128521208,0.33138065582000265,0.09273959250165836,0,55950-56049
0.0422552590519365,0.23711315478134015,-0.012813787560741405,0.12050682450133265,-0.16883276591726526,0.02464015873420448,0.13949013619066902,0.6068347112214961,0.31947300596668304,-0.4290183167395336,1.8987122409782904,2.7045658514395563,2.9745229872238674,2.913280347167957,2.971619788557688,2.9684798602386815,2.881692928235358,2.3575214654816072,1.0973445944790703,0.4577027379549888,0,56000-56099
0.027472556241861373,0.2583938054087838,-0.6771416134323853,0.24673344326709215,0.3854179125478717,0.4438152808989864,-0.2184405672750719,0.2852587428028986,0.5537934577237142,-0.4104032368847074,1.8211917210768809,2.471897562255088,3.4940104001324697,3.862549179247607,3.902223675724388,3.0279684568400174,2.38495975431446,1.6466445289342901,0.4586766733679091,0.10342473303415008,0,56050-56149
-0.2579966735991407,-0.3794459781047989,-0.2396521005106471,0.13344695888833452,0.07505539814768716,0.4119062995319263,0.370055632385256,0.3480336887467613,0.5616587371829705,-0.16438302900547253,2.009172061872105,3.2353550128535944,4.163144489931878,4.6287726294230715,4.710336920898888,4.225472123702481,3.2970199401782523,2.281433591799866,0.8449345844979087,0.2687283829680924,0,56100-56199
0.07285187919965927,0.3994397143841236,-0.0300888892842074,0.16918020184993002,0.14723828091060182,0.042635758144950686,0.027021110757332874,0.6912389727027088,-0.2421945820994429,-0.3298969144123949,1.6327064801678992,1.7788869404608587,1.647105165351955,1.5972932590417643,1.3100748036530403,1.0760489516592582,0.7325781319256366,-0.25674541990754873,-0.5447631297393267,-0.4062957783950835,0,56150-56249
-0.39504064643377657,-0.06305340794304692,0.08377007536321668,0.5055959224606197,0.7349049696097049,0.4356209155861667,0.006036956235908067,0.3533762407268716,-0.3467538011624487,-0.5106228630263107,2.1946243274003603,3.380055554208462,4.04363907937255,4.307485218510927,3.557542286332288,2.3511441999678966,1.2344967665810185,0.07138376799812729,-0.4617825004009337,-0.32213779582154944,0,56200-56299
0.4814190651489701,-0.06607927490019998,-0.18902483076234208,0.7385928036810121,-0.7708850815492986,0.19828462930674345,0.40039058777839626,0.021879139623220117,0.3420600317628224,-0.3053524324508869,1.3300285604915556,1.8756884827098272,2.381633326069512,1.7706463052585928,2.117212302106773,2.253002910443282,1.9098788654026488,1.7093261822661212,0.8454343975944052,0.3543891886625807,0,56250-56349
-0.5652174280912075,0.23222324810291475,-0.2297548436450812,-0.004084344599402184,0.362737152920184,0.2567074952721907,0.12785856494798864,0.7550525248523319,0.2310416248091163,-0.4758502837381554,2.446595408251426,3.6781286252915137,5.0195880420997785,5.847572351160824,5.789788244953831,5.193358711533153,4.32068942639027,2.654694752536205,1.1905491581127663,0.414564215336836,0,56300-56399
0.4019919842481969,0.014274682274024356,-0.5747357028571162,0.4316777267747125,0.2442776215673553,0.1487175514334894,0.0980258512565072,0.0570606312624528,0.353063745806541,-0.32432174185088564,1.5227214272988039,2.152867720106366,2.937707650715748,3.1460194883599586,3.031274460067775,2.3088063779787595,1.6047266143065793,1.1631697270276544,0.12191338553768136,-0.024632977772830186,0,56350-56449
-0.30897809527759423,-0.18142210344222465,-0.04489483691799148,0.046956847524403225,0.3224733196537129,0.13965479145151427,0.3531951878661785,0.5544418837303363,0.21131486099978694,-0.3172759913017472,2.3378115213403654,3.995654952402152,5.195334945263566,5.956365730699494,5.989391376121995,5.505334603321817,4.330039936441311,2.8363435078740933,1.1374706956519534,0.3992864699866665,0,56400-56499
0.04225973100745667,-0.3656459447133987,-0.06122472681107007,0.3935217447790783,-0.15941407586566025,0.36544034580803536,0.3537122704633843,0.15274094206446825,0.4783264283110405,-0.38503516334680415,1.677500692013164,2.948361929285992,3.7031232476389913,4.017736317916598,4.169240502101869,3.7322026615984,2.814053275416983,1.9865423213192792,0.7164280340379421,0.2373538599697032,0,56450-56549
0.5004103554693939,0.10300163977696486,-0.09463215778970492,-0.011784433606558495,0.27310076280046514,-0.0756875446426557,-0.04450191711491678,0.5206582007848253,0.3023846136504403,-0.5611955081268517,1.1562280174125692,1.4346789560451594,1.4546095048750147,1.8781989323940391,1.3945509079718554,1.5314179975993891,1.2503416714080111,0.9069538747399516,-0.030141269702300882,0.14983284450923098,0,56500-56599
0.16487863847192036,-0.9223059546590384,0.11103722831611748,0.07015135008137505,0.4765493639716338,0.5029400916602297,0.5047267085982126,-0.07138733144444767,0.2446012702818884,-0.22461054088602064,1.6082947751316017,3.6044135810895455,4.8481604138588725,6.3164768727322445,6.711666703150782,6.272898604010301,4.76819861384919,3.5223682562163985,1.5475017345994508,0.9726668020019472,0,56550-56649
0.6449462750894903,0.061983254881577535,-0.049726434132343116,-0.11098641847648104,0.08827365233012957,0.0687401627302916,-0.07742212751597198,0.8408596100011786,-0.5274411283596873,-0.03723140806593985,1.2390527254491457,1.5796969607865938,1.5564325658161315,1.6024966017395026,1.5010320357474771,1.4292702319982158,1.4143394420648618,0.4502129760672928,0.19006598667425612,-0.16032276685776756,0,56600-56699
-0.1425288175560894,-0.21926803581395385,-0.20359336821948812,0.021183463913807488,0.3248119864151692,0.5230475360990468,0.10019310314619104,0.2367067552043368,-0.15256359110287301,0.3451543870019265,1.9458862851094365,3.136712959140441,4.290123860016397,5.169275262281336,5.2347528786757325,4.3934605427029725,3.319176989471944,1.9689561448383617,1.1744610425576274,0.3137273892208721,0,56650-56749
-1.0087557368270943,-0.5083995773117665,-0.26040995236702624,-0.0506329042482333,0.7630695783219291,0.6765238992157531,0.5018284590190754,0.5044143623378614,0.30245356197882145,-0.20862021074336293,2.874832994194114,5.130987251605503,7.260249013666685,8.941075511879433,9.118574839988202,8.140806211743527,6.228720629360107,3.9363443279945822,1.7061070849800837,0.4433858223330924,0,56700-56799
-0.2742603283408307,-0.22350065677538897,-0.38370529198499853,0.3630878867108296,0.4353155440598942,0.4623589605082286,0.3067245683471307,0.1876915454008202,-0.15611473783206287,0.12841065822242154,1.9149747665482928,3.319532863730843,4.749535808587637,5.569910888996356,5.598085131885903,4.8440710980927175,3.432597093089853,2.014996774322234,1.079888826137405,0.04666732462056037,0,56750-56849
-0.3203176886238473,-0.39606318057847145,-0.2568304374848181,0.1211102846590769,0.19890163340432646,0.5930376338775454,0.32744903193768604,0.20721576352272245,0.5473577393269793,-0.1948826953870396,2.077745579421766,3.5214092950062312,4.750962796938345,5.68738110308129,5.943877665089367,5.346217357474797,4.3015943197394035,3.1080751483604683,1.4898118703394707,0.6134830763700069,0,56800-56899
-0.4362128797677021,-0.10265207778516157,-0.1251131297718915,0.3546417015064742,0.6195389464838349,0.334048725711052,0.32714665880485194,0.3489224557967954,0.024710343368625043,-0.4703875335322269,2.2666236896817265,3.4348102214660607,4.337006872198092,4.7362017751321535,4.295032806757227,3.3439726241022574,2.1636111770289164,0.9349309633751616,-0.05749285788300235,-0.04502497805008568,0,56850-56949
-0.07761269496373664,0.07730729793879146,-0.0599348281346094,0.14443303318607212,0.2482779868127161,0.3246122678532313,0.012903625833172838,0.7605931929951228,-0.15502171431036815,-0.368015472098392,1.884057532223292,2.6946433613744056,3.1544341849542836,3.4469251345807783,3.178729475787203,2.5000020943150645,1.9509842830208668,0.7982660357181803,0.06729322546702843,-0.1565049064312394,0,56900-56999
-0.29822982012245136,0.25377976005864955,-0.24671377899651295,0.08978228735715059,0.3841910192756495,0.03550119958978752,0.2740209822375733,0.7923908990654359,-0.08014072460496385,-0.3966021510506653,2.1287312318231755,3.0122839411367246,3.7523797986600096,4.1459095982695855,3.8922228774893113,3.5623170784974976,2.811910108446928,1.5149486218292272,0.5588932607128007,0.04417996349469523,0,56950-57049
0.1452538496643737,-0.06050224282123095,-0.2695823318991602,0.12046659609146855,0.3719574351807343,-0.2265323111240991,0.514489174629421,0.4768542199189906,-0.17972731988282606,-0.06911688676053215,1.7246508309251731,2.7760913179778206,3.5931504360802826,4.130016113898915,3.8485315974862986,3.7989096709440977,2.8404671622487565,1.84481728555472,0.8780409296351814,0.249156068609238,0,57000-57099
-0.3400464524845813,-0.3950463677087653,0.07376045384132522,-0.5032718527078676,0.3753575786468617,0.2163848777276013,0.6057511688856606,0.33157803061379826,0.311780930949014,0.14219982245011975,2.4214414864052656,4.289234995394153,5.451776580751581,6.755579748567003,6.908851674136274,6.640202377817018,5.102730540357957,3.73187835690113,1.9530507499413328,0.7403124904512797,0,57050-57149
-0.03427768316580897,1.0215942237578801,0.5841277205663862,0.3735592215818483,-0.21061344595776604,-0.461953177982867,-0.4666555066890872,-0.4615635693077028,0.12984140021822466,0.5257608900877603,1.898808500077172,1.5669246588650765,0.3492870329503979,-1.0798052055565643,-2.0112600379470904,-1.9759172926520991,-1.062491311611975,0.24911767222591094,0.973855888770597,0.3908688402431369,1,57100-57199
-0.2287469083348225,-0.15048641795209847,-0.4383677827160252,0.26875856578604473,0.12767274299456535,0.8494834912896289,0.24836598132306945,0.03827563647330803,0.4409298642991143,-0.2475536440074469,1.9186786865463377,3.007567206430457,4.221036612732906,5.023645023120093,5.504809684340377,4.6236149105708915,3.6359545919541327,2.642461042554004,1.4083555140470223,0.5207471879940345,0,57150-57249
-0.01147133067773217,0.31399779379030124,0.2446582857526601,-0.4163463801457345,0.5899969335026931,0.11036528604809667,0.23941917859987424,0.17157288641837642,-0.01661822549767146,-0.28509820557629323,1.7481416245896697,2.355508543253423,2.4243509516119537,2.8213088768534798,2.2414820723015447,2.1173765346098983,1.1469315503703363,0.38569108322381895,-0.1121723937994758,0.18562536013530465,0,57200-57299
0.3953126974211576,0.07240596874115048,-0.24413302860096914,0.5989609503575436,-0.7161530033056114,0.4038981543903655,0.2710738812867773,-0.020946306485650452,0.5989982118347184,-0.4489557634901617,1.4449817446671296,1.9457549701588408,2.2905406985240484,1.8371799392336072,2.2502355423953504,2.109584657569017,1.8833331533178064,1.6691257331881002,0.5937287007609837,0.2084212524602732,0,57250-57349
0.5211272119388259,0.4199952211248012,-0.5782173774427998,0.033405512397719245,0.1511437463060094,0.33120224910893503,-0.15704633387444944,0.10166847093728128,0.5143809256571122,-0.4140005320560613,1.3897203838893344,1.36530058659756,1.6308512224633798,1.7794953677718082,1.681077678744069,1.3864021315841963,1.3990609030943906,1.1681561839923862,0.13467908849168192,-0.008544582247983165,0,57300-57399
0.3120102531815569,0.4328608437017735,-0.7622324496997845,0.5383487571817069,0.30472028512818883,0.12871232961391593,-0.031616346104393706,-0.0030309819578069053,0.30376736371100443,-0.2936780366147269,1.6456750127848156,1.988633720156391,2.6984177022889404,2.588742034674919,2.1788584297861946,1.2141210772812814,0.5893016334509456,0.23837476164933824,-0.5366485717792006,-0.3221134894278899,0,57350-57449
0.06499781649973771,-0.18973733249192612,-0.1808861792858299,0.24024299478220265,0.5576515858676463,0.3168729286145904,-0.0919755066972108,0.4618444228550424,-0.386593253339906,0.1001617363764147,1.7394540708453488,2.739910799320422,3.6259135197341634,4.036994928511647,3.4673638572963146,2.5305872233510804,1.7320843871427516,0.5417192596510265,0.1157569533333382,-0.16816088650987054,0,57400-57499
0.4020339299148604,-0.7322145482359772,-0.07069789041991623,0.22067286695853985,0.024545591877182853,0.5124623037593434,0.4747848933556125,-0.3353126339906075,0.5494451558082989,-0.1310004441158806,1.3082523668421742,2.5104214153680604,3.2398765090199504,3.8747716411167765,3.8399863073440335,3.4018780762127387,2.1886662983449408,1.8022618988300123,0.6242966766783578,0.2822459145249911,0,57450-57549
0.4797410734297822,0.007273141929940995,-0.13128668923943582,0.41429068683264736,-0.2248382143363377,0.4099715025531408,-0.12318253017281205,0.11273658640341992,0.6964356270220903,-0.7185131773130508,1.2657857857515415,1.6565375953900603,2.026621454785456,2.0762341466251444,2.0472774029227048,1.676532256732944,1.3523252514852366,1.0036984811691199,0.013506935696546945,0.07496655629933137,0,57500-57599
-0.4061727565979904,0.08807498297032454,-0.3671399225674953,0.2773393576393349,1.2306558689351186,0.4239546901562708,-0.11222612241127364,0.3223965870305601,-0.06766960795188265,-0.5623752344523516,2.2970283887081315,3.3336151725683267,4.541413865619763,5.357656641206631,4.4296031016365305,3.2565325421116214,2.2127095569605433,0.9991859383846314,0.16941611310734106,0.1240961112184268,0,57550-57649
-0.48988145386078796,0.289582417095176,0.3672430812700493,-0.2763696453288313,0.03453357190674216,0.3444391753950737,0.7396320798245567,0.3200106850711592,-0.33763642502122304,-0.2027245554647029,2.3307622530546452,3.2719164915297685,3.543490243065922,3.9194610089380064,3.9197671286876337,3.7692255927524654,2.545180896165452,1.2571891528476449,0.5214375019713892,0.2936453301303301,0,57600-57699
-0.1850533480699712,0.051035973213992884,0.13111064184642296,-0.17690038085096355,0.5544744989700975,0.21424915352535107,0.19132698353383412,0.34792616496307915,0.010322153469681988,-0.3407923076856187,1.770583151265723,2.353585367966013,2.7685118412443233,3.0984420908049746,2.496780504186068,2.0214788994201616,1.3624449349242918,0.4678182967642637,-0.1896945255324516,0.009154711424718251,0,57650-57749
-0.6481904991834286,0.20885646452442386,0.10694828787973452,0.05448190753072993,0.44723352321787213,0.18752419241288806,0.29366397283508383,0.6871553236737071,0.016361515808920868,-0.6031013373033952,2.2286369016596512,2.8102697630842117,3.1980181537040786,3.4359477998621464,2.966722650139793,2.4199339650868468,1.6726680461132257,0.4433101575405737,-0.2727457803669263,-0.04226013518873379,0,57700-57799
-0.0003865847699324743,0.2870610321796465,0.0003154829375303647,0.1668702802020613,-0.3221188482180729,0.2220984414984971,-0.07076835976053779,0.7648949534905392,0.3205421100485565,-0.5372203184121794,1.730535585170229,2.205142004989918,2.325337297643359,2.2419564161204324,2.3559490411500223,2.2369031825235908,2.3011384031712274,1.4805809761248818,0.5730317794616399,0.14774086384961987,0,57750-57849
0.7272848081536591,1.1191294813533024,-0.5465256078915297,-0.25165102408705003,-0.08285432342848498,0.3953966664053252,-0.04864287816254748,-0.7174205671792894,-0.04562826462802755,0.4509009840189563,0.9361939700042934,-0.23461571023147704,-0.7602537207022662,-0.5846731629136541,-0.49598454870330394,-0.7540383651700112,-0.8062339980827458,0.15523933455286065,1.147460666918305,0.4398640988528692,0,57800-57899
-0.2639407579925471,-0.15673293271255542,0.2843986315055253,-0.3753456929185562,0.3680707968357962,0.5397276555645182,0.4851230004589718,0.09482954436395337,-0.13966428870572214,-0.023389836699934028,2.000215503590607,3.100820071847916,3.6196986427644062,4.745971541725306,4.794358724790755,4.324727009091555,2.8976308802055013,2.1852614132986394,1.216898754372636,0.6496084807666276,0,57850-57949
0.7184861101424416,-0.3675649951067322,-0.4138647274582928,0.5980342637713972,-0.20300637736262014,0.4946349326499998,0.14988089348996925,-0.3521089694618416,0.8141302017214513,-0.5836511704676824,1.0256012151981635,1.7374086059377138,2.3964805411949164,2.483151598760309,2.721595421772183,2.048773616285221,1.6827960034048934,1.4429979745078056,0.3286029832552815,0.33200530614980217,0,57900-57999
0.08053099512784848,-0.0851430283506816,-0.14497562629252406,0.19518817724091134,0.10321482907223936,0.2744641584711246,0.3931594382102096,0.13330365852652698,0.33717191902741234,-0.4735026642484122,1.7401744594807382,2.6858603805503667,3.395383701135968,3.641225429237998,3.6843381480276474,3.1823951950694336,2.4241737703353694,1.6520171178647254,0.4438246751048692,0.18086976527340629,0,57950-58049
-0.428666281120992,0.18439361782855948,-0.017070529885830882,-0.4887559448030479,0.2185320571053503,0.4525849023455718,0.2285179274539761,0.1969307076682621,0.3217856369333319,0.12492167523086566,2.457946292859797,3.68550614699112,4.533452132416959,5.4436040180945655,5.8076090044312325,5.4431720154033965,4.5325377346579465,3.6851676446372665,2.456809324698942,0.99876161083201,0,58000-58099
1.2252113253163568,-0.2677524734587972,-0.9961053796356379,1.3200504073385346,-0.8036049333939803,0.5172774440273425,0.05581793743646868,-0.5037201745520749,0.8898916589365007,-0.4903262801352261,0.6305586674424976,0.7807197672462609,1.4151629440413311,0.8254950239602715,1.3735128153482594,0.6863691478348356,0.5918507179781513,0.8837679555820265,-0.14041232306778212,-0.03229570912897786,0,58050-58149
