ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.9040059344612772,0.7177417825693746,-0.6864169958258686,-0.5436472652915049,-0.5769514836949244,0.12083311863112235,0,72600-72699
0.9204719609153588,0.6517655123281674,-0.6348579367205469,-0.365830932563416,-0.4968445451093286,-0.13722398797083254,0,72650-72749
0.6178496356371433,0.6440542929379383,-0.5292226060526238,0.08181302783769323,-0.27669801841202296,0.07999011625947644,0,72700-72799
-0.2736862849080105,0.4131883745225991,0.20238404825198367,0.9778106898634888,0.5451932025560591,-0.00922355736652294,0,72750-72849
-0.25087694954485723,0.3855689740027628,0.1890811408560899,1.0383802119261554,0.6282007324012631,0.0067165919641412756,0,72800-72899
0.8389918486221971,0.6766117619582175,-0.6034007976666619,-0.10606016762242483,-0.6502415273004925,-0.2435148198706484,0,72850-72949
-0.4371238908013438,0.1746055945792364,0.5262819161427372,1.1782127764082737,0.8648763193602411,-0.1051066001204732,0,72900-72999
-1.212373536889738,0.5288745363299937,0.7698914775354521,1.8212472242739448,0.6905620660841287,-0.15123522537471734,0,72950-73049
-0.5289649584647848,0.5686161618459464,0.36055200653285213,1.2501925606092992,0.34859722930947096,-0.2258454044501963,0,73000-73099
0.8685779000032625,0.7369792397446207,-0.6830814217770961,-0.2679172611308611,-0.6471538223849039,-0.08477106834662783,0,73050-73149
0.9230282027760776,0.6660553317801543,-0.6668346809244375,-0.3147393469126383,-0.6805854116286367,-0.0044753332106172924,0,73100-73199
0.8839174114734342,0.6855669080556648,-0.6474297485955116,-0.16374175743921948,-0.6925753038594565,-0.14352941090523133,0,73150-73249
0.8593482635290052,0.614302515689229,-0.5524937029458522,-0.21603745089548287,-0.6465784701086053,-0.1372470553025057,0,73200-73299
0.4057803721789498,0.6049447958862155,-0.36988324533595934,0.0921172327137334,-0.31839380115294114,0.1280380593861495,0,73250-73349
0.9212555290534836,0.8355351325696412,-0.803705535420875,-0.5505567236321185,-0.6898072865577098,0.24045119250204355,0,73300-73399
0.06202816177262532,0.8352118502260755,-0.18298830248471867,0.4685625250071728,-0.04864685928908724,0.32046289684182755,0,73350-73449
0.21617456132933546,0.5889144602421984,-0.3256017288397484,0.5132413139039302,0.1524913096620779,0.2310289225609234,0,73400-73499
-0.13383697187459812,0.19018144795041506,0.04073927257877077,0.8329769092275899,0.7245647868506145,0.2560334003976956,0,73450-73549
0.090853617555281,-0.05233405980747945,0.08954958323074004,0.5976972807365293,0.5866782355235137,0.17687544963664742,0,73500-73599
-0.07944054815776541,0.4618804272117749,-0.161098079169845,0.7305254910872451,0.18096104344019293,0.12089802171270307,0,73550-73649
0.8997442821187277,0.6989147121633118,-0.6779737603632875,-0.5932837918624454,-0.6972453511932521,0.2906220141431084,0,73600-73699
-0.2378916734519481,-0.17646774138734422,0.7355258405055396,0.6491670534087148,0.5021803565000627,-0.4518503559421017,0,73650-73749
-0.988901875508176,0.5331781085088039,0.6207480444605583,1.5838675986883812,0.47711976843688897,-0.2431376634920186,0,73700-73799
-0.4886733024413973,0.457437158217475,0.06838483459503603,1.247668710098698,0.8117457148329716,0.3524805863862485,0,73750-73849
0.2880928150581957,-0.30530406107002217,0.35145791163675605,0.4740782345872058,0.9113318061160884,0.030245323509296113,0,73800-73899
-0.10161415734674734,-0.0524844831216395,0.18600255423499865,0.8864667756308072,0.9076560474817812,0.2701227632176429,0,73850-73949
0.9281370662167072,0.4939128546824846,-0.5188118338464743,-0.2665683800832833,-0.5101156702144376,-0.2231168232242083,0,73900-73999
-1.0360688384141206,0.425664333431694,0.5838922716750681,1.5835624320804704,0.7569328365914342,0.05328467527697218,0,73950-74049
0.959447146182006,0.4965963103593165,-0.5228586229348846,-0.40601731038815103,-0.395686075068764,-0.1981675836788362,0,74000-74099
-0.697411804321762,0.3955535308920693,0.0929824849874327,1.4683153499269077,1.0237875266609675,0.5544850214795545,0,74050-74149
0.9458882865695776,0.4963649294252789,-0.5202510803409058,-0.3499401840635396,-0.4849484600128579,-0.16500722270532706,0,74100-74199
-0.19192343583116647,0.1469318778775148,0.5948884020029342,0.8485618363725367,0.6149019274708778,-0.2514003504404402,0,74150-74249
0.4076861650942115,0.5938882210927353,-0.3551598160659151,0.4310852864547227,0.04332207733182699,0.01618023972218094,0,74200-74299
-0.7145211437676287,0.4377851217073711,0.3726995933746185,1.5671355923784351,0.9454268725791451,0.05732167297791841,0,74250-74349
-0.6638553621692298,0.5799759969375444,0.470560572044931,1.3082868924758582,0.4779957692983248,-0.15294279600667293,0,74300-74399
0.05399633805192448,0.5985719638295408,-0.12855772169034982,0.6633783458612048,0.2212789130544636,0.14614600635109695,0,74350-74449
0.8960396055806703,0.6156596996382004,-0.5968659140870987,-0.18023171944481625,-0.7202962633996092,-0.09932083434637998,0,74400-74499
0.8226118803151222,0.790613236432558,-0.7113818145799359,-0.1426157694189384,-0.8460827427012377,-0.01113315864753255,0,74450-74549
0.018068335301821645,0.16874012526597187,0.02124221911906458,0.8485168581850395,0.7244856895413341,0.3140020296149614,0,74500-74599
1.1341017457291442,-0.6886190981569639,0.20492493144668986,-0.37942362949926006,0.5096795312369462,-0.08461642532336262,0,74550-74649
-0.7878210403226102,0.2677622935077302,0.4468011943070552,1.5243699259950516,0.7000321649829532,-0.1763014996281283,0,74600-74699
-1.037516756245894,0.3788906619776714,0.7166488850586991,1.7573338880885143,0.970567834707604,-0.016553686649348327,0,74650-74749
-0.0531628990128068,0.562450619721729,-0.2132478890686779,0.7762446744431736,0.36531644758401066,0.35742720176932996,0,74700-74799
0.13107819823803968,0.4731463501395943,-0.28229386410478124,0.7502247060507546,0.37724327956809295,0.20631392510231492,0,74750-74849
0.3311114184423239,0.5378873906069113,-0.3646985251795619,0.476809171666225,0.072966415660147,0.06891867035475556,0,74800-74899
0.8463043291377719,0.598757400255049,-0.5559562756907591,-0.1819045998973647,-0.5567167494309678,-0.2612615847254798,0,74850-74949
-0.3832380956025059,0.4254487866877743,0.047696481489312985,0.9914675270424522,0.4218091160920554,0.1100857802046128,0,74900-74999
0.9289567068193548,0.6335344748502596,-0.6417901600719017,-0.513959946921031,-0.6052279765251956,0.11926287256078433,0,74950-75049
0.06277814738601313,0.4588907693198656,-0.11175306782750233,0.4510323427269934,0.08694856863593606,0.18748870317283914,0,75000-75099
0.15349581413970742,0.3695113578625933,-0.1387012574337076,0.3749089403006241,0.29370892929507425,0.2019349656606717,0,75050-75149
0.3217659099304188,0.5187048732977643,-0.3342821693476617,0.36395939285634543,-0.055388364214966665,0.058393499276640864,0,75100-75199
0.8191084737741052,0.6161692520258313,-0.5353562983862928,-0.01838640411411291,-0.5747749179128768,-0.40664790860528827,0,75150-75249
0.881260730460615,0.5250417593374969,-0.5166319457360893,-0.12864306326702366,-0.6784896571422212,-0.1927138290336545,0,75200-75299
-0.962464689231326,0.2416617686085905,0.4981922071218342,1.6784907041291948,0.9555500952974658,-0.02599350182625829,0,75250-75349
-0.9439019074938302,0.4615954502967773,0.6441839275829062,1.6130726606489991,0.7403140847549325,-0.14740702340665454,0,75300-75399
0.9351222550510216,0.6658266181355679,-0.6840476048083993,-0.3053714324125781,-0.5982525561159012,-0.0962622120260856,0,75350-75449
0.2137614908714887,0.5140670669873713,-0.2571618012258428,0.6261678559090116,0.1818238570741766,0.06095751331107701,0,75400-75499
0.9130124057550424,0.5297780998548277,-0.5375593028925537,-0.16369504738781224,-0.5595207567429655,-0.2767081193097724,0,75450-75549
0.35390181518648794,0.5110345477513488,-0.3102996029828566,0.490010975271008,-0.002965298233524389,-0.050763168547210864,0,75500-75599
0.8714489141932348,0.5578507574801331,-0.5177914147940013,-0.06371814287909855,-0.4951816412822585,-0.44084580183133615,0,75550-75649
0.8832121497216883,0.5882973940261917,-0.5570113822717359,-0.2887333185064497,-0.5326916442209768,-0.17846804835692212,0,75600-75699
1.0072815456194006,0.6353466781726036,-0.7126821723463806,-0.5300466246172196,-0.5248112085521833,0.09130208891636377,0,75650-75749
-0.05667003253192567,0.7019655910831285,-0.21817725604078933,0.61421567788333,0.05377027058958947,0.3740769024589214,0,75700-75799
1.0478794359571129,-0.8567149701731009,0.412255148683444,-0.4065154121449255,0.9633948002165112,-0.09308353351536164,0,75750-75849
-0.11726737242266598,0.5201691975340647,-0.1317254784938546,0.70077168880733,0.152935857781132,0.19430544953865644,0,75800-75899
-0.1558397568809923,0.3885467138366626,-0.047325749581682695,0.7650347723951219,0.34811457813926816,0.17038346583355474,0,75850-75949
1.0606973588098512,0.22855096596974844,-0.3830046449181449,-0.5159105768786394,-0.2513370950675478,-0.2325639822717628,0,75900-75999
0.3832287467812714,-0.16399579655762972,-0.024803048645239197,-0.11289838464940675,-0.3019438197434979,0.28530170359414786,0,75950-76049
0.3703889790205375,-0.16948471543416738,-0.06527579699833427,-0.09936572602275832,-0.3325119665979633,0.35096123705509297,0,76000-76099
0.16603909000636982,0.4290163399796848,-0.31834730874036204,0.3394485757231517,0.2535578386771522,0.3730934575830632,0,76050-76149
0.18554123107239345,0.4958116971410287,-0.3972028109913548,0.4992899680355706,0.2667657678175497,0.2759867653779405,0,76100-76199
0.10726153594638237,0.4376167058025338,-0.3509752509037624,0.6877134078219801,0.4776592954618198,0.4244109088512032,0,76150-76249
0.1334721212329043,0.472452392006652,-0.2866657161035205,0.6125389352313806,0.2608574697640437,0.23243499085612554,0,76200-76299
-0.265454540198906,0.2329476337128152,0.21630449899612386,0.9175674513367728,0.6978619447891171,-0.07015566445042162,0,76250-76349
-0.2874725436300004,0.37326857653289297,0.25361317548119017,0.9464831993394742,0.4750179557089534,-0.15054143429595748,0,76300-76399
0.9155873058987706,0.5404283759249975,-0.524980369545977,-0.30581787377082464,-0.4141325922493512,-0.27992909098187074,0,76350-76449
0.11060860858718896,0.4393942280579244,-0.31828692688566435,0.6565597585190429,0.5120450713441154,0.33467023261148754,0,76400-76499
0.25849903516937583,0.5712099735325543,-0.4034351411318168,0.5104116188065797,0.07695410745384443,0.198877201870086,0,76450-76549
1.4871215307678702,-1.1006121752005835,0.3605734242659917,-0.8164889682778859,0.7848136722657806,-0.17967066741932186,0,76500-76599
0.2821034194708423,0.32653726778065617,-0.33158787094877,0.3304118134988425,0.20566434900258068,0.3082999532954498,0,76550-76649
0.8746394677095346,0.5320966702726341,-0.4974795135752618,-0.3024535564367594,-0.43408812706473776,-0.2633245150125438,0,76600-76699
0.9948188648571268,0.6338678635554521,-0.6963429832001926,-0.5707052454414954,-0.5580172739280703,0.14219050138589265,0,76650-76749
1.3382432329925225,-1.0940688078690086,0.5187157111168834,-0.7274846068254369,0.9297330002673112,-0.1925038759564468,0,76700-76799
0.051731369326393765,0.3962607741547901,-0.2695963215459308,0.7044435539844605,0.4618995866180463,0.4136064959496068,0,76750-76849
1.3406334615708717,-0.2806808724638807,-0.13152522439558434,-0.5213962167522381,0.030898246726209836,-0.509334108832074,0,76800-76899
0.1967593876023315,0.4659512950432212,-0.35460430461318393,0.53211601361701,0.18031635493687392,0.2561781915243879,0,76850-76949
0.2771427827443813,0.4719856708061148,-0.4524225538520548,0.40319092344462215,0.11494742224874956,0.30880543782422515,0,76900-76999
0.20782691456378252,0.5341262709934941,-0.3681064196522722,0.4023363180921402,0.022497114221384423,0.15540389475336214,0,76950-77049
-0.02004797211339052,0.654077951384206,-0.18596388617611967,0.5287088080669163,0.04957902211175143,0.1723448418233706,0,77000-77099
0.09944928877174083,0.494250220145021,-0.14471330455863848,0.5281074762411461,0.2427943623338009,0.12477722087558105,0,77050-77149
-0.00863700323026047,0.4243311630645696,-0.16987698062024476,0.6378583704072973,0.29879050176471444,0.2120584344851912,0,77100-77199
0.20472574707428312,0.251003063861733,-0.2840299963668291,0.4105121732304652,0.2575503500406624,0.30300787222662084,0,77150-77249
-0.6315923187441979,-0.17592103984722451,0.5669674214908721,1.3982617382135405,1.2632595324158369,0.2243328372827881,1,77200-77299
-0.023008986807884657,-0.11705378602620813,0.7720668452533584,0.33588623043533605,0.5707654628882071,-0.5071746304148227,0,77250-77349
-0.17564774631905555,-0.22838401856963866,0.7621155184448885,0.4899767567365377,0.6093811913209954,-0.4260440469493638,0,77300-77399
1.1446005474736851,-0.8348267477334286,0.2723522868126509,-0.7960230237179343,0.8947930325673296,-0.04905221531431689,0,77350-77449
0.04306678224292283,0.4078221728902573,-0.2331535854212305,0.614013633484548,0.4824599180586977,0.4707540806387058,0,77400-77499
0.1479891685038751,0.2423172311748142,-0.24738268779170244,0.7038454852270986,0.6104268900476963,0.3234240230427192,0,77450-77549
-0.127579720137583,0.16889017675069695,0.11077722129113417,1.001346824985781,0.8706366215148692,0.2118545759353698,0,77500-77599
0.13513038746748393,0.023467004525937026,0.09643059308511637,0.6782242337796395,0.7067735538049291,0.15239901944684986,0,77550-77649
0.2770255285146377,0.5366777094324037,-0.31448932871075364,0.32184555724153896,-0.010441046926573673,0.13185207431768722,0,77600-77699
1.0200405735744176,0.6336662647193098,-0.7224902529474836,-0.69685847395237,-0.4877633226481881,0.18468971209247265,0,77650-77749
1.0390719517514346,0.4978412854657181,-0.6034338096749128,-0.5182520996398167,-0.5063751131717751,0.02472159708350468,0,77700-77799
0.14085050619411585,0.4083355325786268,-0.3230955780672484,0.5781083891536224,0.3586886500727147,0.3598379362061279,0,77750-77849
0.2070476567736934,0.428492618279804,-0.349670496616362,0.6000122553957643,0.3671826149642046,0.3418453187254507,0,77800-77899
0.16505929496240895,0.4992666270069929,-0.31524520370725184,0.7755496100269892,0.3810834651300551,0.17959567246507938,0,77850-77949
1.015683932620001,0.2840273135347624,-0.4036963219841243,-0.15199496479242047,-0.35803461187855423,-0.4547531190478399,0,77900-77999
0.9544113995816887,0.4035884381050999,-0.4516729467616698,-0.2609985520500939,-0.3512672960662861,-0.3876191708599993,0,77950-78049
-1.1586169380621496,0.4317463568505583,0.6473940783951029,1.821636858498889,0.9973624719368968,0.1691001021576084,0,78000-78099
-0.7012831583358513,0.09714401585934107,0.6766351166651325,1.2991389387614891,0.8770988510424593,-0.0884434445299693,0,78050-78149
-0.6017288070668317,-0.03093387346891052,0.6014508132396675,1.249883466721235,0.9648678950763204,-0.027405147983584188,0,78100-78199
0.14570047828302565,0.4360554939704368,-0.3088936397548881,0.6779157530847435,0.4056282370316425,0.2918712960730859,0,78150-78249
0.3628978567792392,0.3897320171332472,-0.2740431932951094,0.3959082700800842,0.11938617891697298,-0.023553128243179542,0,78200-78299
0.12383982425742456,0.4088018879845949,-0.22309299992764176,0.4762008930999296,0.0111009615372962,0.16927972956095855,0,78250-78349
1.0480268354586415,0.4531982467810154,-0.5708806788042272,-0.6643851272459952,-0.4811713042613264,0.14563051183724324,0,78300-78399
0.7822318477772534,0.9693350210394572,-0.8128479407818362,-0.2942189252843424,-0.9980782738266338,0.2927724235198158,0,78350-78449
0.163253784666907,0.6239793386920868,-0.1579186122636483,0.5473698249826108,-0.2250843256077892,-0.191272364981637,0,78400-78499
0.6440057789371707,-0.8128398453497496,0.5048038455617401,0.03940631524889052,0.8810519412239939,-0.0876346112529117,0,78450-78549
0.4956622612980026,-0.12741304401640435,0.20951348946878795,-0.038050850270046815,0.36245663605706535,-0.3087341309790678,0,78500-78599
0.6017886017602453,-0.12864358831885467,0.28049375792872777,-0.258685595233036,0.3905289335251999,-0.5096168912789046,0,78550-78649
-0.5192926332285306,0.2426643352869761,0.8848667030368742,0.8031682316640004,0.1598096429484167,-0.5961472408321187,1,78600-78699
-0.12246088163008505,-0.17851545716709705,0.6644129609582876,0.5124967615076227,0.723671400930275,-0.3284415503375117,0,78650-78749
-0.6548933413312028,0.2853815452495205,0.730409084847361,1.0348305480836328,0.368228934244806,-0.4094898416501382,0,78700-78799
-0.28288704775347434,0.16494717486615973,0.6574276289541906,0.6455657506327872,0.2413344610804076,-0.6060442233843039,1,78750-78849
0.7729325789706397,-0.04038698024143117,0.12027493925997215,-0.26297224057272905,0.2569200768491131,-0.3747671951601747,0,78800-78899
-0.4890290122967401,0.4828498638919755,0.17982042957194874,1.0798003239374132,0.4960998919087185,0.10936861747254263,0,78850-78949
0.6078894579418629,0.9421668039830192,-0.6433921966372842,-0.2943703189684434,-0.9999410359473984,0.29431415976652864,0,78900-78999
-0.40766496916903616,0.8822728501930525,0.4394175571538818,0.7788381523329507,-0.8567981719874556,-0.9217330458744932,1,78950-79049
0.9237376269240968,0.9784048110649909,-0.9452091609019636,-0.7286592887112838,-0.9969033817690224,0.7255627177361468,0,79000-79099
0.9769540161426468,0.7011443701860707,-0.7443696799818743,-0.608902187735546,-0.6744546167432199,0.28340436146127224,0,79050-79149
0.0168338382248905,0.4420968035905378,-0.2893961811597239,0.6563766963658954,0.3394306301264641,0.3344577779029557,0,79100-79199
0.08664443753597717,0.3876034762220436,-0.3670612051569675,0.6543758369134525,0.4969792007324087,0.4887200428223961,0,79150-79249
0.12483682139062365,0.4219965810624993,-0.3936516480665817,0.5363434434691634,0.35029977112040395,0.4340036583711165,0,79200-79299
0.10826680311084597,0.4358109237227309,-0.4222881142318997,0.4734109194511519,0.2856522208868549,0.5098310909083292,0,79250-79349
-0.12548084612088334,0.3297184450439112,-0.398423940236673,0.474880931471636,0.3320862140640352,0.5929080230959681,0,79300-79399
1.0180483949755506,0.7610123644791079,-0.8270666932756167,-0.9392957455861808,-0.6268830599401345,0.566275801841661,1,79350-79449
0.7276516028858551,-0.2484593810298253,0.21379067732415866,-0.4547782895155227,0.4444497851608057,-0.16135922169514785,0,79400-79499
0.22769203091715398,0.2859126821359544,-0.19632735532623952,0.4541009495520766,0.3467169120181426,0.16121610507064896,0,79450-79549
0.12469847055499855,0.4359840995610693,-0.30957532331816845,0.5774905162644378,0.34595976560110964,0.2611228892739032,0,79500-79599
-0.19324738831929653,0.4068850699603615,-0.13649503940815588,0.974370942265924,0.6217234011356426,0.2972642540244252,0,79550-79649
-0.005337672572929539,0.448328381285688,-0.16095829016743007,0.5504162983267734,0.10987985339964017,0.0773208860825464,0,79600-79699
-0.2991370021383103,0.4429967888219543,0.2641335604939156,0.7529940630414597,0.16582319771726511,-0.21407398687235255,0,79650-79749
0.1360869409482716,0.20427486254037971,0.3050274822023568,0.3791776766840949,0.26459433708537505,-0.3637192365962758,0,79700-79799
-0.3299396736239568,0.051089893676449866,0.4699288428308194,0.9122519994079922,0.7771466805695512,-0.04503202127408392,0,79750-79849
1.7926841011339505,-1.5949467954576766,0.5956425640525774,-0.9790231114284752,0.950799631123346,-0.17389276424649358,0,79800-79899
0.2993236948676944,0.3203025491212854,-0.4219340915459407,0.5567300406152913,0.5361950663873813,0.4838320585491402,0,79850-79949
0.2185012117970606,0.4574469431769767,-0.44713935764835255,0.5429157476907442,0.37052662830153016,0.4697893090714042,0,79900-79999
0.25478827259657244,0.5488372950732587,-0.4071269989812472,0.5286257644075131,0.08845702305095669,0.21794792977858213,0,79950-80049
0.7674509840405348,-0.4171280287069761,0.5074606993973879,-0.1899288891901028,0.6558526760353169,-0.6888617761346101,0,80000-80099
-0.7965531159439241,0.20078371630258424,0.46509279308772794,1.2958574872633568,0.6239432814857784,-0.08708560121569413,0,80050-80149
0.8355924124692353,0.6002771045714115,-0.5191292217414953,-0.16037733513813254,-0.5265997089276863,-0.2728253785953505,0,80100-80199
0.10738843958611503,0.4867197961231241,-0.28747569525667793,0.6636767047116761,0.2288150005525419,0.17096016608387962,0,80150-80249
0.2756778828716571,0.5054258516104271,-0.3713027844735655,0.4560838018979019,0.0449196065632758,0.1797067604897968,0,80200-80299
0.3736895680517862,0.4582865188988874,-0.38267953782134734,0.4277761047728434,0.1427544443680982,0.055673994319083465,0,80250-80349
0.3117193024598179,0.5364984375545975,-0.41527792169433786,0.3103936305446718,0.0407481688449826,0.09179908998099573,0,80300-80399
-0.9649349347093088,0.4660937439915042,0.6052453456618782,1.554518770377281,0.7084742405945077,-0.061326210372057585,0,80350-80449
-0.2719061981376839,0.4161722201500934,0.02076998650729222,0.9243350803849028,0.4851067963195462,0.213465297972488,0,80400-80499
0.09462485799069548,0.5343206552187209,-0.31759149620703586,0.6117463245475246,0.2374534066845666,0.19824918159273455,0,80450-80549
0.759651652108738,0.7895771934516111,-0.6594384201698532,-0.08739849066699748,-0.6851052739485409,-0.2274127077877436,0,80500-80599
0.3708389047090521,0.5986976361667808,-0.492716584759566,0.3457153366985062,-0.0977934979547484,0.16574953836279402,0,80550-80649
0.34941399869481,0.5521543274535299,-0.40801256645254974,0.33206307056034595,-0.11985014571714,0.1300357981433029,0,80600-80699
0.8295738304572875,0.7557623990330525,-0.6585179703701585,-0.3581316575591104,-0.6559958706159553,0.01423711702249595,0,80650-80749
0.4464272366689744,0.9368893731868462,-0.5095341422607391,-0.002642092885806436,-0.9993385666014736,0.002539155322175959,0,80700-80799
0.4874840774935602,0.9224869847023368,-0.5649962609207465,-0.06086396256083566,-0.9999151178078842,0.0607790803687199,0,80750-80849
0.13036970637311984,0.4956786761065246,-0.4027963088208107,0.6032916195960468,0.3801827590971952,0.4057280244696284,0,80800-80899
0.2463074964500267,0.4772804674912688,-0.3985117823650095,0.5138221411817774,0.2792165566533883,0.3053063137569396,0,80850-80949
0.28591151197657183,0.5133684779656523,-0.4027156883235845,0.4752292741710469,0.1481786045467076,0.2201693143751611,0,80900-80999
0.3174072804241135,0.4236698156541088,-0.2375984130929069,0.32036800013486005,0.2847821267253694,-0.05184689822004232,0,80950-81049
-0.2664459207634154,0.4869010437118774,0.10063604816405212,0.8114763932798981,0.3868860039040235,-0.0032077836519195423,0,81000-81099
0.3312093901024797,0.7188934442304143,-0.30789440222956643,0.21008703349314012,-0.31649602228836743,-0.1042615033963198,0,81050-81149
-1.1458826407078992,0.28749879278181745,0.5138682401187523,1.7919257200282317,0.9946783399411888,0.0671452667185401,0,81100-81199
0.2257297027258035,0.5522270030974991,-0.3766726816325922,0.3753049922702119,0.002042936388399523,0.09930299275613363,0,81150-81249
1.379399871082858,-1.0856085063696022,0.43439170403986893,-0.7805178659882532,1.0580449188956589,-0.3244933801073128,0,81200-81299
0.14831490555909932,0.4116529088906624,-0.306454318873945,0.4105947361258523,0.2627282466907695,0.4003844869344823,0,81250-81349
0.9237324544716022,0.5346277419308955,-0.5353784377866074,-0.43812357803384977,-0.417586722708128,-0.14409690191343047,0,81300-81399
-0.17199763376893304,0.10171290484338782,0.4494918515540817,0.6670833571747237,0.5240998972991069,-0.27794181514408395,0,81350-81449
-0.3296494141682256,0.0019245560683512355,0.5886965933435954,0.8663450201597156,0.7505719382309415,-0.2278572847166544,0,81400-81499
0.13818300873043224,0.4654128532619264,-0.3321580499796605,0.4131598778189456,0.1278376403288634,0.3017472100037116,0,81450-81549
0.08247003085864843,0.40409824830491226,-0.2981184279283519,0.4177648559487313,0.1813831638528924,0.3773666945354535,0,81500-81599
-0.11192134815488188,0.3745578339615165,-0.21680632683395945,0.6400323102202854,0.39393477351556544,0.4320399634760195,0,81550-81649
0.17823991515458162,0.3715308601138706,-0.2950602685600936,0.4675371564328411,0.2336787657818733,0.2067379244970641,0,81600-81699
0.4119350236625259,0.42570335593387937,-0.27676775810357795,0.11100341101822858,0.0006070300522987767,-0.020467168096855927,0,81650-81749
1.0899943059001072,0.5642192652404145,-0.6958700889325351,-1.005618278672307,-0.4277953643605231,0.43348618813715656,1,81700-81799
-0.2818411406565453,0.4997550319742423,0.09327617637515737,0.5301390717893291,-0.07783388333836072,-0.00972106297268628,0,81750-81849
0.23641737473440785,0.4841740953025832,-0.5063152544302012,0.4432490320387645,0.4610645011399963,0.34892545618582144,0,81800-81899
0.12417937444948182,0.3105422563681867,-0.3416563557422844,0.5032323748671289,0.5283735845653257,0.525938406723187,0,81850-81949
0.4320862128664048,0.21418146191129775,-0.2253661981367997,0.20550879075601314,0.27430260381137805,0.18900647907300366,0,81900-81999
0.19333339885524425,0.4734868218935949,-0.3416889786200598,0.4230718751051104,0.24477062345776346,0.2765288171535667,0,81950-82049
-0.0559928668033459,0.4988332564449144,-0.10230360641423264,0.6145973959684592,0.26106575731677506,0.0928528049074176,0,82000-82099
0.048124798616248174,0.12938820525076494,0.2075086183622956,0.463458185055078,0.5926314869923817,-0.09253716346302243,0,82050-82149
0.21198303476838096,0.6208906879747398,-0.3377435139982353,0.3895001473649161,-0.006293691597967138,0.12736406323581026,0,82100-82199
0.2117163371263054,0.5732516271190274,-0.3750387868215784,0.5244027673224521,0.13486657557929366,0.1218089685890522,0,82150-82249
-0.2088721008435792,0.2919401005472907,-0.24529226887733094,0.7899608536728016,0.9466683500665286,0.7728396177499963,1,82200-82299
-0.2651538830224506,0.3196526393093426,-0.023075432502360924,0.8572024159885339,0.7983865446664845,0.363355461123518,0,82250-82349
0.8518655947864582,0.6662180804371881,-0.6058074318179109,-0.33270327353702595,-0.4258798503924373,-0.2413524599821174,0,82300-82399
1.2163292845238192,-0.14836398442911408,-0.3063967540887648,-1.0998903753582705,-0.3229948680189194,0.7248738557289038,1,82350-82449
-0.5363672335783313,-0.06524928943124023,-0.10687993938507166,0.8407611543475518,-0.14460347833910328,-0.04207645436226457,0,82400-82499
0.299797005901332,0.6060920767720513,-0.4062947529901945,0.4024296761179405,-0.09789377705114448,0.10916941190335472,0,82450-82549
0.5557115556133515,-0.1104770517845218,-0.038804223760865904,-0.07194332819289555,0.5474375012311858,-0.012171489942288937,0,82500-82599
-0.17151891840715427,0.2839265620860389,-0.0937199047366197,0.6914501618077126,0.42810183938514457,0.38840797429264573,0,82550-82649
0.2348129439436185,0.4837236609250908,-0.3260446938599321,0.4796921486084773,0.05164242154943622,0.18068834068027664,0,82600-82699
0.6737674318865358,0.6097246335769173,-0.4759734610582258,-0.05355747751265897,-0.4605960484502792,-0.051406252970644516,0,82650-82749
-1.1403903329123994,0.4838459658938916,0.7509274225109799,1.7246513820986205,0.6639862665340821,-0.17652496803783801,0,82700-82799
-0.14179693423697826,0.5806809454432895,-0.006235936382097153,0.7191632590866803,0.1952575491951244,0.09464260853677113,0,82750-82849
0.2439585828827173,0.5816076193518821,-0.3442861735441697,0.4522124033747026,0.07847450927206233,0.19041582746394145,0,82800-82899
0.26466870221589106,0.5655306664981069,-0.4110875856254468,0.3507998355217947,0.16400423354480184,0.3477038406467796,0,82850-82949
0.3561745962167978,0.5095436695085378,-0.33475805739618125,0.2482980499752189,0.09739691062364048,0.07869266317482873,0,82900-82999
-0.6298027016355486,0.4064767695256865,0.18532885348931386,1.0117460926150654,0.3850878410250272,0.13948344439989135,0,82950-83049
0.950228574072456,0.7564791721281275,-0.7604713772179758,-0.7556370975434545,-0.6176183598605114,0.3733329674137147,0,83000-83099
-1.1787068912398926,0.5834368095454586,0.7948401354367499,1.7533913070101903,0.5637169707918193,-0.21956081539031355,0,83050-83149
0.9310209609411032,0.7553311687514755,-0.7722131838766362,-0.5514675783486621,-0.5865273609954131,0.1380523843354889,0,83100-83199
0.14025459963497106,0.5806150654412807,-0.3555090091989337,0.4012488230115129,0.138339231235948,0.41712972655288266,0,83150-83249
0.2169767089219044,0.5780482073625672,-0.3668944232622616,0.4289066489508148,0.11969932187835668,0.337104374714816,0,83200-83299
0.3700497524923697,0.3408282135371339,-0.2745893987392285,0.2420792089189211,0.1904543478980016,0.25229049507846324,0,83250-83349
0.10428938761343652,0.3048143173989019,-0.33152754246756544,0.4308601816596532,0.428066393057318,0.4808080343804709,0,83300-83399
0.18914568915945976,0.5572688371926277,-0.2724370469109381,0.354838863651452,-0.06838720891745798,0.15537367411086705,0,83350-83449
1.1547827127016028,-1.1529200503572334,0.6256138092580833,-0.5388550763786311,1.0719510774216403,-0.24631617660115485,0,83400-83499
0.20172765828300795,-0.2522264884911305,0.19527880201454628,0.2942036896029814,0.6983730315468079,0.14107739952862436,0,83450-83549
