ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.12263825663585905,0.6123515211397701,0.5710891007560195,-0.003768853066819335,0,72600-72699
-0.06767475479280842,0.5643662480840183,0.6987843039884031,0.2419301216606424,0,72650-72749
-0.02924317656513114,0.5890096835382662,0.7324827984543478,0.18323501458542504,0,72700-72799
-0.06630415317234564,0.4839994089200071,0.7766405536803169,0.33986112042832106,0,72750-72849
-0.07051843222432687,0.4687796082096036,0.8607781336090028,0.4095820498840425,0,72800-72899
-0.15244366323735134,0.5246357155853063,0.959485232083126,0.3363973482447795,0,72850-72949
-0.05143960777540352,0.4742603466533524,0.7468379976701157,0.3074486954299069,0,72900-72999
-0.07833101577744189,0.6176332210329248,0.6136647921058535,-0.03218943448014259,0,72950-73049
-0.24844834403111765,0.5646799089056902,0.9479164444186988,0.21173865570084904,0,73000-73099
-0.1490391492798548,0.6180044096694569,0.8285944984531098,0.17977816405517552,0,73050-73149
-0.09142674070603182,0.5896937944131634,0.7793038334371363,0.10837085332360212,0,73100-73199
-0.1335330268045138,0.5782359118196946,0.9252260219912656,0.2352188564561947,0,73150-73249
-0.17588730176172962,0.4634490186190933,0.8818471962343419,0.24371375197835984,0,73200-73299
-0.15759407671147188,0.5528365854642202,0.6735046127352697,-0.009209493502511093,0,73250-73349
-0.1357277724150147,0.7223753199939987,0.5897230456845559,-0.11004145584970654,0,73300-73399
-0.029047906100066526,0.846504477774932,0.5883528880257725,-0.12086502625328885,0,73350-73449
0.43031900195534056,0.16720716951037992,0.2760864192395362,0.38572733908083895,0,73400-73499
0.3535412354903353,0.03597185581484241,0.34584421225339546,0.5403476975629595,0,73450-73549
0.6584937869800822,-0.18801961825544927,0.024931338024614585,0.3425030611486411,0,73500-73599
-0.20909802308596973,0.4931414447835541,0.8593886458599108,0.19047378457929845,0,73550-73649
-0.18816693940822732,0.5474701803803419,0.6158195509627621,-0.08428714277838288,0,73600-73699
-0.2354010486369693,0.7059631883121851,0.5680858666913421,-0.33664547488810376,0,73650-73749
-0.2267563796873196,0.6641431467833641,0.7486103348834957,-0.028995097441749437,0,73700-73799
0.0773575863961873,0.3480569935170086,0.6469608621260471,0.4784071595263973,0,73750-73849
0.4233723427275613,0.007420836604490811,0.3266950534145311,0.5110241357368382,0,73800-73899
0.42131751208869456,-0.04762412031781951,0.3467573046330644,0.5120138094123595,0,73850-73949
-0.019872266085735744,0.40324604351587656,0.7578209467366803,0.3221088177745653,0,73900-73999
-0.07872883693627694,0.5089016441986864,0.6192816258677625,0.16903125891943835,0,73950-74049
-0.042804957620857946,0.4587105662828264,0.651314754842963,0.26585112469289457,0,74000-74099
0.2458979453325816,0.13736144240178053,0.4962602872281073,0.5623382022318592,0,74050-74149
-0.02743607829063222,0.4140595383217736,0.6926837836766163,0.2695263011716102,0,74100-74199
0.005535050885777762,0.641938591737721,0.5967945238010389,-0.013745896238140834,0,74150-74249
-0.018361600641122428,0.6050666232361127,0.8582866824523976,0.3286009571764725,0,74200-74299
-0.3350982586391586,0.44952523135021616,1.2138829897116454,0.6068661775917861,0,74250-74349
-0.1175265677654149,0.6410901809732247,0.7175353320775051,0.1088034874924333,0,74300-74399
0.2999817141387143,0.3225268541236902,0.3928518091202508,0.3156501801688635,0,74350-74449
-0.05065377655049536,0.4600104447594807,0.8286352158380236,0.19834888425554006,0,74400-74499
0.7864720399496151,-0.15813655646193486,-0.03334037624962149,0.2220184865967064,0,74450-74549
0.6914851272301787,-0.17354823442906542,0.16928619268020956,0.5005056341340286,0,74500-74599
0.8013955305475651,-0.2576776046875984,-0.050438943354013485,0.33972486380782485,0,74550-74649
-0.2491507414980172,0.4215037615568077,0.8749851661968991,0.15451365325814873,0,74600-74699
-0.02270436303999826,0.5269930479519259,0.6268725112095185,0.1110898907263663,0,74650-74749
0.6866441735667662,-0.10139742001088473,0.02548045124840273,0.4829239953124793,0,74700-74799
0.5599787891368334,-0.04517701956860465,0.3033345405587857,0.4947011532473728,0,74750-74849
-0.06983290907568923,0.5151549513949327,0.8744622210639874,0.34140132449094857,0,74800-74899
-0.14134768032288347,0.4818840084419463,0.8929440549736131,0.3450856921446322,0,74850-74949
-0.18198082813445346,0.4914652147935824,0.7836628083760211,0.2117598676590253,0,74900-74999
-0.08736625348484052,0.5362829530531642,0.6063583865516502,0.033944996813500064,0,74950-75049
0.6614026148157879,-0.0434698472953004,-0.14837171700387816,0.27794144700143364,0,75000-75099
0.4682738781470893,0.07263144044769386,0.05675181924060947,0.4087306144206928,0,75050-75149
-0.10367049163021398,0.4688039552969757,0.7948555636998701,0.2485385612372336,0,75100-75199
-0.16158647780274013,0.4557566113903496,1.0316400076042738,0.4847688475829568,0,75150-75249
-0.1110438308019575,0.4064605700949545,0.9485941631454398,0.3031915778616036,0,75200-75299
-0.2865947016254362,0.4168032025861088,0.9204526578482488,0.2787650462674974,0,75250-75349
-0.16880068623059194,0.5754226051046032,0.7504096972637032,0.16654095357145238,0,75300-75399
-0.06963242836170727,0.5886059231842289,0.7997382246879625,0.2290987951473237,0,75350-75449
0.18517045353485728,0.2991777461402381,0.6322910676474082,0.4038471148854158,0,75400-75499
-0.002776435580477877,0.4037263980960909,0.8185785585583017,0.3676836261704444,0,75450-75549
-0.002046201224844255,0.4079436062434639,0.8318101949823786,0.3764295177474977,0,75500-75599
-0.0961613398428033,0.43767220683409147,0.9566624335468688,0.499465481914077,0,75550-75649
-0.130185100273778,0.4565155691810997,0.7900236171150701,0.28792087573530395,0,75600-75699
-0.03651263825361987,0.6031463071330904,0.5946207564938732,0.07292514494590682,0,75650-75749
0.8152072720824517,-0.12938194107401926,-0.2820075374458472,0.4085892957624485,0,75700-75799
0.8448588338480005,-0.2904070165928108,-0.22876211530569626,0.5728062175679971,0,75750-75849
0.53137683938287,-0.012754844962757634,0.04774622267414785,0.30868815689676976,0,75800-75899
0.1797937602189458,0.2221222759008617,0.4277959845620364,0.3047391120007277,0,75850-75949
0.13747409420356738,0.2462943360480805,0.4931342215410584,0.3384326064713567,0,75900-75999
-0.3143457989630237,-0.1745050684486506,0.5868818822232295,-0.10612192153471438,1,75950-76049
-0.3009520721894667,-0.15065539979409776,0.5741940233869794,-0.17296456784806644,1,76000-76099
-0.05196751898725712,0.5180958765826718,0.6150109608051885,0.1695450041710637,0,76050-76149
-0.17374658382806393,0.5591647706910052,0.9107832579395256,0.335060159016072,0,76100-76199
0.8834748303445755,-0.35764741469958056,-0.09877836182839513,0.6355796099973108,0,76150-76249
0.6811704634891518,-0.14047744821339225,0.05301333131353909,0.4443338391453963,0,76200-76299
-0.17283380226245212,0.2545929108285375,0.8535092046156975,0.6201440158738463,0,76250-76349
-0.19501789842114994,0.4310331299003176,0.8652080817474708,0.3738635732117779,0,76300-76399
-0.08455217089803238,0.4472306183707509,0.7547908786936544,0.36274561241931547,0,76350-76449
0.4381627750165398,0.04924646327209952,0.3131107496600001,0.6030798213650937,0,76400-76499
-0.1677416859999739,0.6077580935125866,0.9579811078141494,0.24390075373050596,0,76450-76549
0.9769519436231628,-0.3810047871411357,-0.3162295815416256,0.43383101027523213,0,76500-76599
0.9839158258623372,-0.4283871011488645,-0.3708271505064456,0.5085285413093574,0,76550-76649
-0.1179720538853926,0.41130810848795896,0.7578245927937532,0.34995933408354085,0,76600-76699
-0.04326906497492665,0.6151780463110794,0.5583283486673852,-0.006131246326948428,0,76650-76749
0.8234242541579284,-0.10565525397641436,-0.2173727171605444,0.2893078826963672,0,76700-76799
0.8263067839842771,-0.2895739674617189,-0.06596078125268917,0.5441983743107974,0,76750-76849
0.3972917808355149,0.0367205599023953,0.4811544973134351,0.5534983817113319,0,76800-76899
0.15847699860688447,0.2880555333876502,0.5803690655905139,0.3171531249012917,0,76850-76949
-0.021552730682910352,0.3996323059683552,0.7500544952897031,0.32287833936904603,0,76900-76999
-0.17159851531900916,0.5280004481873548,0.7929987342545001,0.21540705647770167,0,76950-77049
-0.12233868927931855,0.6548204495411384,0.6287326709917421,0.06063896191075481,0,77000-77099
0.09788859953465116,0.4240989632408971,0.5195862716958635,0.2846235900056053,0,77050-77149
0.41288447093017777,0.052772135570874366,0.20626818624821408,0.3917810642869673,0,77100-77199
0.8952880001043374,-0.3986209999722752,-0.28095981863498404,0.4765572194488188,0,77150-77249
0.8544051599905815,-0.2040560858629883,-0.19653806035031385,0.17315690148796448,0,77200-77299
0.5187487018991396,0.2361269277407796,-0.26718149861145657,0.0728520945204475,0,77250-77349
0.8709909673121057,-0.3113496936855789,-0.6318496373807194,0.4954702642788264,0,77300-77399
1.1020308373261358,-0.5393384995951439,-0.8045002849926001,0.7152161748783626,0,77350-77449
0.7604264576649331,-0.2102363417336506,-0.10017116952063168,0.6199021916555856,0,77400-77499
0.6894461105413139,-0.24176555922811116,0.1685835088551512,0.6059091701689107,0,77450-77549
0.2539770745651361,0.11604104447768512,0.6215477859680312,0.5958302570642949,0,77500-77599
0.4674395162097856,-0.024852256323750408,0.3438421306372343,0.4916633575292886,0,77550-77649
-0.08902704159516166,0.5421843994517777,0.6910995418847471,0.14137636207564824,0,77600-77699
-0.022208592421529498,0.6319068071414111,0.4955722801832056,0.001420910769783741,0,77650-77749
0.09286262936611868,0.4649339036077087,0.5202474666237951,0.12168904285892895,0,77700-77799
0.8723316708153663,-0.3270386847525323,-0.14822345879641846,0.5323571047784917,0,77750-77849
0.9554768780802788,-0.3804368428209727,-0.15327098298006947,0.5467137616447435,0,77800-77899
0.27995323738680605,0.21396061325595747,0.6313712725010456,0.5168010742143903,0,77850-77949
0.08856620136522722,0.2941428398498312,0.8379202824850283,0.5231918215673692,0,77900-77999
-0.04566699010446673,0.3768463346998913,0.8134545469726147,0.4671743019146005,0,77950-78049
0.009056331770280205,0.4720193613921725,0.5725362316011428,0.2216271399996786,0,78000-78099
0.3062340880349328,0.2551682418326457,0.2171239216076585,0.1058964067240806,0,78050-78149
0.33361102900745243,0.10081845198553928,0.266926169049786,0.27269752385877355,0,78100-78199
0.8234122207184217,-0.26780396969589504,-0.001677217779740628,0.5141032559731762,0,78150-78249
-0.025854792716762123,0.35905149228808897,0.7833106195908935,0.4130695130446468,0,78200-78299
0.8800881043548087,-0.2837807460664528,-0.2803865301886208,0.2466490132518805,0,78250-78349
0.12088945896891155,0.3653535890926246,0.3643556930151727,0.06998583426526117,0,78300-78399
-0.13658113251429538,0.6179480176269546,0.6669462264625464,-0.033575077791136825,0,78350-78449
-0.2786827358363966,0.4732858389083858,0.9953134567206616,0.2691040430623091,0,78400-78499
0.22728700286335726,0.04834406545304977,0.4579448865966712,0.3076139139726115,0,78450-78549
0.021572301317727686,0.12518185138527052,0.4434606748902117,0.33639595945831113,0,78500-78599
-0.06652168769441469,-0.10511498282648588,0.4142297473545304,0.6128026222336865,0,78550-78649
1.8571929284556523,-0.9071377740295948,-1.8830176591238,0.9999696294258232,1,78600-78699
0.5710781285456871,0.16161885359426895,-0.19406394896333126,-0.03125697677747647,0,78650-78749
0.21651521149581826,0.4260975412307931,0.11195631909915606,-0.08780365474066919,0,78700-78799
0.122604293498476,0.4840147672522507,0.1411078853550406,-0.1996879002292747,0,78750-78849
0.15661711391096686,0.2322316936056388,0.37326872001284417,0.3326131427293372,0,78800-78899
-0.108563608042448,0.5256276922050356,0.6964320981659351,0.22275541991633405,0,78850-78949
-0.473494814003812,0.3873286970614319,0.8645462266103058,0.013412957221213254,0,78900-78999
-1.3873763848902878,-0.4645321730184398,1.7818973250240302,0.9250755126574915,1,78950-79049
-0.07546635728927753,0.7878823308884126,0.38468519155131603,-0.4067714072193368,0,79000-79099
-0.06859193218469356,0.6551326748521369,0.5526782726198731,-0.12076717220036595,0,79050-79149
0.6764949402031105,-0.19086195207538112,-0.012387811212178352,0.5114314805217988,0,79100-79199
0.8841576379892093,-0.3877480441696667,-0.1407419594732101,0.6562377745090751,0,79150-79249
0.9064710949208494,-0.4027375986312727,-0.2514671195188479,0.6312513835853716,0,79200-79299
0.9282209879237342,-0.41921362032924103,-0.3449815583090462,0.6433395412973181,0,79250-79349
-0.2150810458165507,0.6181516338038189,0.6437900020675185,-0.06854328028234463,0,79300-79399
0.4026999373200713,0.2900085721036796,-0.2703705768261668,0.006231414820896158,0,79350-79449
0.5627323947476648,0.11951328566993895,-0.2927121223482662,0.1252385060957582,0,79400-79499
0.4053293104594977,0.031209643046833106,0.2761016639406797,0.4702682757438626,0,79450-79549
0.3201276209605053,0.10567433911094508,0.3763580135590688,0.5341306810049433,0,79500-79599
0.216506861330675,0.12394508786237712,0.5505280431381028,0.5946980274967039,0,79550-79649
-0.12594414789057615,0.3873876684752435,0.669083763306592,0.22354443905032034,0,79600-79699
-0.20019524329482966,0.6158429046260904,0.6421303618692747,-0.05168004587823079,0,79650-79749
-0.17890754702644324,0.6710220316214786,0.6708564329599335,-0.04695397237728706,0,79700-79799
0.18835163427326584,0.2873635375369717,0.3793350640544528,0.230278408504436,0,79750-79849
0.984762626264542,-0.4215734672709698,-0.17855344359326186,0.5044688097919916,0,79800-79899
1.052454190551957,-0.5164282397483819,-0.19022993815990952,0.6992547512851326,0,79850-79949
1.0216619485484741,-0.4581020298550608,-0.2602776533370744,0.6424770135606597,0,79900-79999
1.0294652955876982,-0.4058907644214539,-0.2663459328748501,0.4162562981094548,0,79950-80049
0.3696053317553014,0.287814875204116,0.19125837268602786,0.04418594631080658,0,80000-80099
-0.11608350294420652,0.4001717355780393,0.6070541076088039,0.09876192817865452,0,80050-80149
-0.15353279640593548,0.4541461170816041,0.8672442710281185,0.3406455066878863,0,80100-80199
0.3227248809399033,0.11234392180428077,0.4353708324668686,0.421443470465055,0,80150-80249
1.0013586416770806,-0.39752548815826827,-0.2911368101559904,0.41096253923693343,0,80200-80299
0.1517365012170225,0.2203043432905062,0.655888834497734,0.5683460856443855,0,80250-80349
-0.15475461762949086,0.5028726595707039,0.7808837950005174,0.3150791149756235,0,80300-80399
-0.14309684231109215,0.5864862519204764,0.706077226113263,0.15467212981992867,0,80350-80449
0.20689156284689936,0.2276093370121829,0.4434656646780506,0.3618155400598582,0,80400-80499
0.06526886659042608,0.330032630229187,0.6097445348361539,0.44035652651596535,0,80450-80549
-0.27045678168749443,0.5699052815322894,1.0285836474792882,0.3331357103308552,0,80500-80599
1.0928993983969797,-0.4542949164354004,-0.3936910202055072,0.4198251103782876,0,80550-80649
0.2675497214226377,0.1644964255370609,0.4128849365509596,0.3205891528203149,0,80600-80699
-0.2050598630688718,0.5743185394762614,0.7511330821004771,0.0972607837888216,0,80650-80749
-0.5104129484700911,0.18287874871801788,0.9893493851288184,0.2877120055769756,0,80700-80799
-0.3963902124881878,0.211603623000362,0.9067008571448676,0.24123554038495865,0,80750-80849
0.8611548576732987,-0.3188439519957865,-0.14496615106088784,0.6125124436573325,0,80800-80899
0.8930643434280915,-0.33076994836201074,-0.14753211909883202,0.5718774068198501,0,80850-80949
-0.0937054805047708,0.5239476203733423,0.8904241775692008,0.3252685052439973,0,80900-80999
0.010456531854117572,0.3748525727931328,0.6172773058773214,0.5136975627538551,0,80950-81049
-0.13880443478248802,0.5106803215306943,0.6870980956278503,0.29732213051433043,0,81000-81099
-0.22727913798670885,0.5784236886277523,0.7691047681398683,0.13774059238406286,0,81050-81149
-0.3616232574126484,0.4856326707724672,0.9574999097973824,0.30054259028675306,0,81100-81199
-0.24250189311870016,0.5414868460261929,0.8511569816061914,0.22479849670956745,0,81150-81249
0.8234688901200371,-0.3644991573363329,-0.2567377127103125,0.7312365436477143,0,81200-81299
0.8757287262580334,-0.33077189072082464,-0.3209174882222346,0.5920074126155854,0,81250-81349
-0.08344970585614035,0.4538353518501226,0.6382715132071267,0.2397749149927623,0,81300-81399
0.02244034459810801,0.3952868850569236,0.4451331286350695,0.11699668972628526,0,81350-81449
0.1985202938506495,0.2963936682378209,0.2716573386689363,0.1805637805588801,0,81400-81499
0.8609905392134775,-0.33205223199649964,-0.32354692019457976,0.5138326347579881,0,81450-81549
0.8445381344156341,-0.3129420999583977,-0.3413358646172092,0.4995578647411505,0,81500-81599
0.6415836177842471,-0.18290557954703388,-0.11238610395247192,0.5428431688097711,0,81550-81649
0.3430879737032434,0.05213688791057528,0.30039939645109504,0.4365829046445121,0,81600-81699
-0.0334479166386652,0.3615428154826112,0.5547213010557295,0.2903123885457929,0,81650-81749
0.006119028141008317,0.5396333498338732,0.15983244079670236,-0.2317654681948807,0,81700-81799
-0.06988279616843003,0.5213696824636977,0.31880916582077856,-0.15598503112952053,0,81750-81849
-0.11337595054050435,0.5654739242021669,0.8220387751231499,0.4566561192637282,0,81800-81899
0.8679736818557993,-0.3918227266377725,-0.2354204033046011,0.7407012628595416,0,81850-81949
0.9110533516549176,-0.3283358262373769,-0.2722329650204948,0.4884198336542781,0,81900-81999
0.0691871498502078,0.3843078170206847,0.5573249946265253,0.3350365653745509,0,81950-82049
-0.10219215304818303,0.5167973209230161,0.6512809153091559,0.2351500918865355,0,82000-82099
0.1115767272313384,0.2870994330388256,0.39936439440886995,0.4053269972115511,0,82050-82149
-0.17360493042182973,0.6207426454527981,0.7821124041949734,0.15222891603693264,0,82100-82199
-0.2067364049002808,0.5939112987230315,0.95563631175064,0.3185190334346957,0,82150-82249
0.5936445304460507,-0.22621828508353736,-0.01060244631294319,0.9813388956266109,0,82200-82299
0.21534937603069534,0.15800289262014058,0.3647954212385807,0.6658961574699115,0,82250-82349
-0.14422296190776154,0.5459088639914231,0.7290373253456135,0.30331619401242044,0,82300-82399
-0.07482668527334417,-0.09905842232490387,0.26104689707785,-0.18344337068571795,1,82350-82449
-0.0623944294798672,0.19102885227611127,0.35681823549696795,-0.5350794487374042,0,82400-82499
-0.19992511769010665,0.5886675070488058,0.9080046770674141,0.1910651908482207,0,82450-82549
0.4862945250132292,-0.10361200470836224,-0.0006139279775339897,0.5704999049887818,0,82500-82599
0.6684574813095874,-0.20405444661416075,-0.15383845170188593,0.4916514483668567,0,82550-82649
0.5531075288111207,-0.03840234007219443,0.16112779806933902,0.345986513753452,0,82600-82699
-0.181808849042398,0.4870049185401946,0.7683207687091038,0.13069439342429548,0,82650-82749
-0.09014756739390656,0.602740187475581,0.5606645083801225,-0.015034149074518437,0,82700-82799
-0.05620780551871324,0.5914177243744592,0.6299198138899641,0.10613858075944996,0,82750-82849
-0.1168172788459464,0.6229820299993786,0.8245777363730741,0.1750698623658974,0,82800-82899
0.08126495327865224,0.4619029188063409,0.5539892393350875,0.2894107533729282,0,82850-82949
0.01920446497357824,0.4283872195959857,0.5881435712023706,0.3620447950874179,0,82900-82999
-0.059751799848527465,0.4204709243851746,0.438630773775942,0.15390539747163806,0,82950-83049
-0.12544727252414767,0.605804255864699,0.4148226229065287,-0.15644937074750762,0,83000-83099
-0.1553707614345614,0.6998651779742527,0.6448436185552874,-0.04550227115142795,0,83050-83149
-0.06849272704460332,0.6721320293797809,0.5649985120782616,0.018159438373580267,0,83100-83199
0.9421416228683016,-0.3125092213026848,-0.4108027440879345,0.5663695084170695,0,83150-83249
0.9587386223314204,-0.3145667656102501,-0.3231415587943043,0.5169285017370286,0,83200-83299
0.9415544058810171,-0.3222532741868721,-0.33018206289177143,0.4882855307606973,0,83250-83349
0.8278131490547271,-0.3719459645960165,-0.28873687592264474,0.6952099524121208,0,83300-83399
-0.13397903541736025,0.5743606958228669,0.6904012433527089,0.035605833115930983,0,83350-83449
-0.06978025892704252,0.5369492430999531,0.6989161287162551,-0.0038727579023020635,0,83400-83499
0.6511137850223236,-0.2568209980631896,-0.17415969105251575,0.5233115308494913,0,83450-83549
0.8549379617675249,-0.3854207113739128,-0.3236016639249455,0.6296781136935631,0,83500-83599
0.5472007366239149,-0.08430961146985318,0.16182747325796115,0.5752501301897519,0,83550-83649
0.2796304657348244,0.14366359164496115,0.4102213266962431,0.4514817217899909,0,83600-83699
-0.050386157767177225,0.31068364642400725,0.8205738574002873,0.4598697640802425,0,83650-83749
-0.08065630130156108,0.5114418668047965,0.6993300654901449,0.18417446300781504,0,83700-83799
0.8546967672859191,-0.2992572843672471,-0.2541146920788664,0.5523469481291191,0,83750-83849
0.8584772449171861,-0.3103686270185443,-0.0437524985554183,0.4775490910706877,0,83800-83899
0.2970468303194355,0.19775923747661414,0.563476010069619,0.4321802106381949,0,83850-83949
0.3622190293420078,0.10174694572693543,0.3609739015613934,0.5288518053799108,0,83900-83999
0.9834165028866462,-0.38029990450752144,-0.2467144161855464,0.3624890181615013,0,83950-84049
-0.0633562409324871,0.416795325370897,0.6872645157036155,0.2569469852749431,0,84000-84099
-0.07452829769575531,0.5961969181075487,0.5929809587255804,0.09078184989491137,0,84050-84149
0.09398858356523868,0.5115850703445476,0.4982692302568082,0.2635695211449205,0,84100-84199
0.6894211045127381,-0.1098341430457671,0.039264206474734685,0.6020807621312542,0,84150-84249
0.6933599867852954,-0.18095700202803444,0.08789803367142023,0.5300597909439619,0,84200-84299
0.2905718331582189,0.10445143683199112,0.3954149264944847,0.5109971389646024,0,84250-84349
0.4600366907739616,-0.030989087210212325,0.12821982723832834,0.36745568943156137,0,84300-84399
-0.1751104346043137,0.5657554540659823,0.7307616610791614,0.013781825692690234,0,84350-84449
-0.20711766022049605,0.7196138444384034,0.7593927747950813,-0.1177683936109474,0,84400-84499
-0.09029444210376532,0.5874634143334847,0.6159756100614648,0.08340867955140706,0,84450-84549
0.07273647469809591,0.4218031999916245,0.3737684380124504,0.19934406579475125,0,84500-84599
-0.017254605756136014,0.4224161553846632,0.6253266771306917,0.5004686832221809,0,84550-84649
0.19869371563526314,0.24137587433196786,0.5482100131179787,0.4439338424275467,0,84600-84699
-0.25711707558310265,0.44108748085085053,0.8740340633650221,0.2454098497952426,0,84650-84749
-0.22097405486000227,0.6029944583430585,0.7592920907945164,0.02498983713811794,0,84700-84799
0.05695532706688412,0.4366596108045789,0.4857976885410693,0.14612025763838424,0,84750-84849
0.7960992951493191,-0.3265769522415528,-0.21528196923451126,0.6179048303393637,0,84800-84899
0.8408811415073423,-0.3506050422034721,-0.22377312300374472,0.6268337440149057,0,84850-84949
0.7833736545105635,-0.4248625810858541,-0.23879263500970405,0.99990416477212,0,84900-84999
1.1553575135160776,-0.47522393235160104,-0.4434239720060991,0.26681881952508885,0,84950-85049
-0.10866064254283872,0.5241248716961143,0.6248404281782306,-0.07207576787261563,0,85000-85099
-0.006471276845449289,0.7071534041615575,0.36237601077146064,-0.1908189484167753,0,85050-85149
-0.13003863369347654,0.618159538018503,0.7358949051726009,0.15696628984540592,0,85100-85199
0.4961731317966286,-0.035699506886667565,0.1498904596017782,0.5168453778592484,0,85150-85249
0.10703845713826847,0.3129575299866849,0.5421241305843519,0.39585623362885897,0,85200-85299
0.4761948824429636,-0.0030722559429110104,0.2271182932938173,0.5028209752069505,0,85250-85349
0.5261980626770203,-0.05612523789757516,0.15299295947020586,0.4245293469919229,0,85300-85399
-0.06415357983475148,0.3793555075195567,0.6578755053394372,0.2503936571439743,0,85350-85449
-0.03479068474290285,0.5591958011567797,0.4384717460289035,-0.00935143103215421,0,85400-85499
0.27479752462976786,0.2559052079190911,0.18832015493064536,0.2435198130151305,0,85450-85549
0.7783697598069009,-0.23185094922316424,-0.07202993932858204,0.4018121552033816,0,85500-85599
0.8534965133805058,-0.2944133077100771,-0.17714943792471566,0.4410123227428294,0,85550-85649
0.8195855897912072,-0.2572204660626769,-0.14427560716599866,0.5069510836895708,0,85600-85699
-0.13224615621366867,0.5254167913428527,0.7760981878414153,0.2264276274271523,0,85650-85749
-0.1160272566895268,0.3462227272302924,0.6561881643944321,0.26002917757388044,0,85700-85799
-0.033660844120923114,0.3136713402516746,0.6035923826814172,0.23689836514797424,0,85750-85849
0.9500117974407908,-0.3157902091714703,-0.29192388407603675,0.2134183794365307,0,85800-85899
0.1807788838798723,0.017003469289234848,0.4893389005590962,0.5448614038299266,0,85850-85949
0.32992379907897473,0.07934860953947216,0.4195986389773239,0.60780846411363,0,85900-85999
0.7553878663271163,-0.19395087231373226,-0.04897020050811049,0.4082136073357369,0,85950-86049
1.1409487687729052,-0.4543956655585464,-0.5945852749592352,0.3883917489331665,0,86000-86099
-0.1055964617307063,0.6751930332691706,0.5639307265433131,-0.18041004819663356,0,86050-86149
0.4100960828759869,0.3141692924773839,-0.0772210417100784,0.045797541070154366,0,86100-86199
0.4767158858478147,-0.06640828409902437,-0.004890337097003291,0.4349218742431107,0,86150-86249
0.9118595511409218,-0.4705032391266036,-0.3156994304981706,0.6642989328117945,0,86200-86299
0.40425480519021795,0.06950471463565581,0.28092052434478565,0.4641053982404494,0,86250-86349
1.0645200862233153,-0.4696367710379567,-0.3089258483677355,0.3919952842142962,0,86300-86399
0.3667942480301526,-0.02856710410794442,0.25191123175490165,0.3808290011396741,0,86350-86449
-0.033639956776484785,0.16402246285067618,0.3385969780345743,0.16382824898251144,0,86400-86499
0.11959446479024242,0.12205446949813364,0.21544987967404933,0.19459534939679288,0,86450-86549
0.9240942117023,-0.5026555447443134,-0.30349989144334666,0.75230852629038,0,86500-86599
0.04291596340799125,0.2942310781189232,0.705135243425068,0.43184598529947454,0,86550-86649
0.13567426190504325,0.18332098218561724,0.5699411229850876,0.3607866106613975,0,86600-86699
-0.2533103203482393,0.48491653166266,0.7727572729278411,0.08796862144222732,0,86650-86749
-0.18803148125159608,0.4992040062764483,0.6416782401579735,0.006587218515692864,0,86700-86799
-0.02552307118110841,0.5225853877209495,0.5754559928629969,0.024942421342717257,0,86750-86849
-0.18454825515115908,0.6238809314203394,0.8906633315969906,0.21164864884842516,0,86800-86899
1.0075912656925334,-0.4536150794167586,-0.4052705418172749,0.548924640346652,0,86850-86949
1.0743956346506338,-0.4566659428194452,-0.4427831798133163,0.391733765226776,0,86900-86999
1.6774203219067003,-0.7406055564892917,-1.1680904704217092,0.16816192805124586,0,86950-87049
0.39812671351874107,0.02716423385055157,0.12888561888934474,0.26358405567259124,0,87000-87099
-0.2558518719001946,0.6189132466429523,0.7618722870196667,0.02245916579578084,0,87050-87149
-0.14835484763125356,0.6369180231755492,0.5640721984018682,-0.1553156098475476,0,87100-87199
-0.22394537071263906,0.5609790068212918,0.7757835363365737,0.030778084947709908,0,87150-87249
-0.24540368443113916,0.5540027925440645,0.8449072525461494,0.1590621981518524,0,87200-87299
-0.26794092644119866,0.545540335337581,0.8780831364843968,0.1789028347078908,0,87250-87349
0.06434580861895342,0.2316182131827109,0.6290306968999708,0.4608503219457257,0,87300-87399
-0.22238181476171945,0.5578186640918351,0.8144395207966119,0.13324607202557884,0,87350-87449
-0.08301660868821498,0.6857533425424324,0.5582452175783024,-0.12284260852126665,0,87400-87499
-0.1545485207699117,0.7208024938001598,0.8081830764540819,-0.14989377344102028,0,87450-87549
0.04014315874258807,0.4606756605642689,0.5467775685813272,-0.10188787752063834,0,87500-87599
0.8678404233167794,-0.3025438511347027,-0.3264634911944607,0.4509939714332163,0,87550-87649
-0.2939477010203963,0.5528679530817775,1.015370128782633,0.2537455661454638,0,87600-87699
-0.5604758227007096,-0.2788645413302736,0.9324646432775124,0.6706928754486581,0,87650-87749
-0.8346114847486059,-0.5613793451773337,1.111868022085066,0.9143897367936934,1,87700-87799
-0.16535951272744814,0.6281556756613011,0.567877670371468,-0.1314489436428272,0,87750-87849
0.6456592373977221,0.07382295678292039,-0.2803407480701421,0.17336916770731026,0,87800-87899
0.4235587256681499,0.10627348213942953,-0.013249110494231471,0.23602587599020225,0,87850-87949
0.4580928718858586,0.08971844413594854,0.0930845754269576,0.3359633055201107,0,87900-87999
-0.17761696354382328,0.6104075078834396,0.6886432813539152,-0.06642425714616743,0,87950-88049
0.4421804188881454,-0.025554019349752717,-0.11611928861221014,0.3036638276241867,0,88000-88099
