ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.24237108472697974,0.4891865320219565,1.1599660182632368,0.49477936645632514,0,65450-65549
-0.19072680617589732,0.5120479581265589,0.9789814743735623,0.4034966613776616,0,65500-65599
0.07237251854678504,0.517256906456534,0.38970097665567616,0.031245796105673365,0,65550-65649
0.4609641880697885,0.10619970268999716,0.06585101817771835,0.3376685786436797,0,65600-65699
0.5761775871263412,-0.16989623618894137,0.05625208074566483,0.6013437336761108,0,65650-65749
0.8642451055964273,-0.2962519391141758,-0.11858487298802026,0.43945102238879075,0,65700-65799
0.9952753464751867,-0.38001378892609083,-0.1311727421098148,0.4145930948166257,0,65750-65849
0.9228588405834387,-0.3555389755757524,-0.17568071590207524,0.3828657052099348,0,65800-65899
-0.06089755361667094,0.4345688952012984,0.6155515719058817,0.08407938719804027,0,65850-65949
-0.04823335015456835,0.6566261059259606,0.4858816714781022,-0.12833694135951754,0,65900-65999
1.8662825586733156,-0.9330876422945039,-1.6264988019180637,0.737270639211846,0,65950-66049
0.9033599079011931,-0.3261778582286774,-0.48641539244286014,0.44550285571718723,0,66000-66099
0.8174793024550295,-0.40153949189633864,-0.305148086068256,0.9188616563252175,0,66050-66149
0.8050567385083404,-0.19297318929611212,-0.06608642045041933,0.48206544903473103,0,66100-66199
0.005388885817474133,0.4602714232708737,0.7398623788023804,0.2673396156551767,0,66150-66249
-0.11355125505302058,0.46825382502420104,0.7739069770269928,0.2624238051266529,0,66200-66299
-0.115782501740817,0.6795636292278139,0.7015066707769076,0.10700516175872646,0,66250-66349
-0.1602094503910101,0.6788531788106509,0.7923262383998348,0.14582290039193074,0,66300-66399
-0.14605144120328725,0.5834926751296633,0.8058995167661653,0.2298486407930166,0,66350-66449
0.9612653282328956,-0.3857881078950705,-0.2531030109790893,0.5161488565765516,0,66400-66499
0.15614297117549225,0.2558720061166911,0.6149835076280104,0.3818133990847658,0,66450-66549
-0.07834074220493122,0.45248878491046646,0.767610570382588,0.3717281007655792,0,66500-66599
-0.05600140540072882,0.5058498223826702,0.6435261759039126,0.2049755992185062,0,66550-66649
0.15389569323868485,0.3548170667439064,0.47859968191599955,0.17326726242430532,0,66600-66699
0.7022804781740548,-0.2247310442333317,-0.009106248122194014,0.5639153382789359,0,66650-66749
0.22688406054975316,0.080126215352654,0.5196288117880623,0.459426724343009,0,66700-66799
0.15418908666587008,0.17383623389804553,0.6178505028400016,0.49681779075373866,0,66750-66849
0.4050943334870133,0.11851305032972234,0.4528185882949206,0.42230691011741506,0,66800-66899
-0.04432959319861604,0.5058544097201719,0.7211357369219502,0.25230338443117534,0,66850-66949
-0.030475678031710515,0.6120244792366979,0.5347582364105129,-0.02431790849550738,0,66900-66999
-0.037076087459115996,0.5830033152576214,0.6811838219070812,0.061776129790361275,0,66950-67049
0.8779765127553016,-0.3376381999607435,-0.15068800968298385,0.6948585618838059,0,67000-67099
0.16852005866093014,0.29751721335220127,0.5968176470416313,0.580106965355931,0,67050-67149
-0.07343827666125352,0.5265433709663392,0.8658032777165909,0.33967963039576077,0,67100-67199
0.9913391465965053,-0.40222760092446896,-0.242916152320857,0.4113714593029076,0,67150-67249
-0.34863820096663467,0.24218707902059491,0.7560132710919658,0.09342656906904463,0,67200-67299
0.7818245376468493,-0.011859974051103216,-0.4234663752201016,-0.1205662449278723,0,67250-67349
0.8042702826105089,-0.3264710367837129,-0.1621085811048694,0.7666789757099781,0,67300-67399
0.9387094724849481,-0.35018093498248487,-0.16590437739807928,0.5561029926106764,0,67350-67449
0.9852750094945246,-0.3947658543386596,-0.20246101446127063,0.5420091228309025,0,67400-67499
1.0819659874158378,-0.47139176851903924,-0.2711283244545328,0.5107490611113299,0,67450-67549
0.9788864602131879,-0.3869509420206248,-0.32246612171768807,0.468506515882873,0,67500-67599
-0.1417684197809842,0.5436899787828902,0.6741322096104952,0.09229544974548452,0,67550-67649
-0.14164035375958553,0.6005747264905825,0.7498953958359192,0.0753333179994853,0,67600-67699
0.1866783308358667,0.2849867229426976,0.5688992944825124,0.347905806615652,0,67650-67749
0.14637449671670644,0.23765546881812497,0.7264945309463922,0.5415555655536711,0,67700-67799
0.4553025777544749,0.044545894071044576,0.3904483908795741,0.45004593799448345,0,67750-67849
0.9155670490566354,-0.3051949600344393,-0.1015162898250002,0.4035448365841237,0,67800-67899
0.04081986322936917,0.41077564854874243,0.6006548199853228,0.09413463526567109,0,67850-67949
-0.05116235408963439,0.6710655484998002,0.5745242890305282,-0.10940622860016008,0,67900-67999
-0.13578739079190272,0.4776131308318299,0.8714737282215587,0.372751520628824,0,67950-68049
0.10526491956245941,0.2883495228853786,0.6271641916925881,0.3871806992571172,0,68000-68099
0.3193272998076516,0.13984017528089093,0.40792018114660505,0.4252201569202784,0,68050-68149
0.9741841951164778,-0.33728896295484606,-0.20508441625751658,0.3736916024472995,0,68100-68199
0.1575556631872594,0.2597612282325403,0.6054789500470958,0.38397764022465314,0,68150-68249
-0.08450253124252251,0.4804561400724361,0.7440054992981812,0.11910429544692942,0,68200-68299
-0.028549205045505135,0.7080077038209986,0.5199081746296064,-0.17402189093431208,0,68250-68349
0.0066218864646668575,0.7008576436642588,0.4972737006000907,-0.07390559788817837,0,68300-68399
0.7051021650417044,-0.16127492116656558,-0.10201174486849403,0.5686046791665003,0,68350-68449
0.5521565170884613,-0.03524326986931849,0.11443882506676226,0.6402491367190934,0,68400-68499
0.21941187355166247,0.24078655890818582,0.49187169651209417,0.4742666651902678,0,68450-68549
-0.09517232137415406,0.4702864071133343,0.8668599623577677,0.276823772077643,0,68500-68599
-0.22811596327162775,0.5402572797111118,1.0208404238398763,0.26776670475158293,0,68550-68649
-0.04160844062431335,0.6462666455058121,0.5944725759853585,-0.036648374733179376,0,68600-68699
1.0314007952700812,-0.38068448521775416,-0.4537856559554493,0.4243372509854186,0,68650-68749
0.9898167267560303,-0.3797233548763463,-0.22275166903665405,0.36553678295391745,0,68700-68799
0.9201261004260755,-0.3203510972777189,-0.16133185296513847,0.38055701261276237,0,68750-68849
0.7654478880481149,-0.1852879636821969,-0.019644341013320306,0.33048719052258024,0,68800-68899
-0.27204864527730754,0.5488209616263069,0.948777205929294,0.2917071613757391,0,68850-68949
-0.2384030134281448,0.5819847964578837,0.770161661015562,0.09332347416808269,0,68900-68999
-0.0858794660136247,0.5575993307485444,0.6493515135046806,-0.055410983991471326,0,68950-69049
0.16616744043089082,0.2914530176781676,0.5394753634145907,0.020973201652643107,0,69000-69099
1.1201223687789876,-0.38942494242064996,-0.42663605908128677,0.12729107076463664,0,69050-69149
1.213529346884036,-0.5047222518877961,-0.46076585304269135,0.3442778496451407,0,69100-69199
1.180305475237945,-0.4847748607252325,-0.42119983518315174,0.35267941184797647,0,69150-69249
1.1273304559132764,-0.4582995711665291,-0.5423662482119095,0.47477594962432357,0,69200-69299
-0.1323522446010435,0.6534439870337243,0.7035904274314644,-0.0246337187940038,0,69250-69349
-0.17115114020639408,0.5244457771436177,0.8367499309362127,0.0977957615031599,0,69300-69399
-0.23234005301537303,0.5850737204971338,0.7519549087372358,-0.021974643964393577,0,69350-69449
0.20107663362177736,0.3165271641150352,0.17797727354548537,0.08839996492471178,0,69400-69499
0.17344000733323567,0.2830298401819124,0.6705385371944987,0.3863921484968933,0,69450-69549
-0.2769377179942149,0.5440681947227238,1.0508869120724693,0.30784537970798337,0,69500-69599
-0.3551408267763015,0.47291428736655355,1.0221134238433716,0.32416666843270375,0,69550-69649
-0.40152662378063353,0.4281463195808771,0.9531068147464399,0.24717915324559725,0,69600-69699
-0.22572694650597713,0.5571775031090734,0.8488229867065924,0.1618418823642218,0,69650-69749
-0.38220855473157617,0.43464350191042694,1.1892209367888917,0.4854361743975084,0,69700-69799
-0.299110316532257,0.5025085099143417,1.0818409187798164,0.36323685281389717,0,69750-69849
0.05204436466537048,0.30578855929153936,0.6424996313481584,0.31899959036508707,0,69800-69899
-0.26374991487027155,0.4873214462823836,0.9521866861875348,0.2383235215485411,0,69850-69949
-0.4573063202319979,0.24990224939148023,1.1642159394466083,0.5051198792483488,0,69900-69999
-0.35396396523602125,0.14618188553972955,1.0058438391021993,0.46344558865625596,0,69950-70049
-0.22903211971898935,0.5731185062948823,0.8812738260609548,0.16417922986743383,0,70000-70099
-0.2701673247436649,0.5162561695375211,0.8865238680148295,0.15901068031872959,0,70050-70149
-0.25311787300304384,0.5177968954267941,0.8780240901603463,0.16708341491332873,0,70100-70199
-0.2346857091336804,0.4887656988084379,0.8093630856793306,0.15428545498175128,0,70150-70249
-0.45429181938883245,0.4342674401300249,0.8765744406950554,0.05857386717520429,0,70200-70299
-0.26792108595567854,0.5207419062119236,0.6267016611968445,0.014519332359236544,0,70250-70349
-0.22773149168862827,0.5558138988613947,0.7032478627605643,0.025924155308962485,0,70300-70399
-0.27644849794025017,0.47795820401926936,0.8196388684669751,0.17005496044285293,0,70350-70449
-0.0727123838219756,0.4849694559251923,0.5639360406347202,0.13084166533611882,0,70400-70499
-0.1954883147820335,0.5619581966697061,0.8018141599710426,0.1453762180748513,0,70450-70549
-0.2236237612215603,0.4416241329159005,1.0072567177932348,0.34297874489684066,0,70500-70599
-0.33723955942121314,0.4852433598691433,1.1600010811624546,0.45613854722502317,0,70550-70649
-0.19548282456077792,0.5986147627184184,0.8093022269800596,0.14283409118656368,0,70600-70699
-0.13216619823750775,0.6018539937057952,0.791076837669194,0.12637277713008524,0,70650-70749
0.852816230555504,-0.21567960885927898,-0.1998990786102818,0.20897039063620657,0,70700-70799
0.35113886581725196,0.12571331298750318,0.2921237391421828,0.19970163129700455,0,70750-70849
-0.2287556738293823,0.4792188020591324,0.9831319768653239,0.3028580874644095,0,70800-70899
-0.1260074412613843,0.48527842962048545,0.8509031087458734,0.1840488618937105,0,70850-70949
-0.16080069865432473,0.5827299472848553,0.6578705774763236,0.04867955270470029,0,70900-70999
-0.1237418229406646,0.6777614381763737,0.6320812203243993,0.02223551196105733,0,70950-71049
-0.09654924378707255,0.6892111632527513,0.8295958338881539,0.20282204858195507,0,71000-71099
-0.1721987457074759,0.6013465499233189,0.870963059438008,0.21388672484342558,0,71050-71149
-0.1214455136398534,0.5704129142087655,0.8260204166805749,0.22066010104463957,0,71100-71199
-0.20164919988252586,0.45533105874158686,1.0373611142816683,0.4864242642849911,0,71150-71249
-0.21825679561178793,0.3495292060229844,1.013976925837125,0.5395768354757722,0,71200-71299
-0.2122055423090713,0.4517964654304417,0.8999127106874755,0.26606669519795306,0,71250-71349
-0.2138543260662596,0.5969594339156808,0.7906540778774002,-0.01770819206597247,0,71300-71399
-0.23143794128443052,0.594386603404182,0.8757031973969909,0.148770897420117,0,71350-71449
-0.19013871234733265,0.6107346483123229,0.9892328970238764,0.30096876069291506,0,71400-71499
-0.12243191820253582,0.5863374377316211,0.854095064507772,0.1912332084284204,0,71450-71549
-0.09410332469051297,0.6087426574069128,0.8236082790434469,0.14980541911231005,0,71500-71599
-0.1857609451773915,0.5968804304183717,0.8785361245542999,0.1777847469507743,0,71550-71649
-0.07726144910443195,0.7094023197121255,0.5447969912691464,-0.16010214192210703,0,71600-71699
0.5508763484976228,0.0798481689715366,-0.07037998294941998,0.2681215915449212,0,71650-71749
0.005638192213584289,0.40498601584850547,0.6449256391370103,0.2670928595565147,0,71700-71799
-0.15233935415144004,0.5814068092439,0.8774415107066937,0.2050893260321551,0,71750-71849
-0.09319948338194411,0.6018631222620171,0.8511588428781567,0.14448508462712098,0,71800-71899
0.011976264915293086,0.4580463831458876,0.8077822472887585,0.33891289673392944,0,71850-71949
-0.1745016910492325,0.519400572733992,0.7254610253234076,0.16515821893170876,0,71900-71999
-0.04481216743251028,0.6917604878993202,0.5106194061186613,-0.10359805680228441,0,71950-72049
0.17647728104252958,0.3685420436242,0.5228000380980886,0.2829102726631588,0,72000-72099
0.1907520684481716,0.29809798689217215,0.467284364717906,0.31755067223509265,0,72050-72149
0.1535793117237576,0.40126907617014956,0.5261858334871623,0.19477048136429775,0,72100-72199
-0.12830637784673043,0.6318552521012457,0.8404000972793285,0.15517025401752027,0,72150-72249
-0.20802514081159887,0.5452200600139611,0.8945473012677884,0.1825278395685083,0,72200-72299
-0.6134813468069558,0.045915527068560384,1.3883457898259848,0.7999461772816735,0,72250-72349
-0.0315646526315594,0.6191962844080195,0.652473863922781,-0.05690142993401796,0,72300-72399
0.08008287276724382,0.5352463676310877,0.5833944773990603,0.10016193339827043,0,72350-72449
-0.015150586794825574,0.5332252337239797,0.7657320417444105,0.2537067857897546,0,72400-72499
-0.1402250092030697,0.6021641496243259,0.9275506737784993,0.24034494982170065,0,72450-72549
-0.11404252703461407,0.555762321480838,0.7745667496788103,0.17788361186937598,0,72500-72599
-0.1352051279264633,0.540919639907252,0.6442177450240227,0.05657551042775233,0,72550-72649
-0.12263825663585903,0.6123515211397701,0.5710891007560195,-0.0037688530668193347,0,72600-72699
-0.06767475479280843,0.5643662480840183,0.6987843039884031,0.24193012166064237,0,72650-72749
-0.02924317656513114,0.5890096835382662,0.7324827984543478,0.18323501458542502,0,72700-72799
-0.06630415317234564,0.4839994089200071,0.7766405536803169,0.33986112042832106,0,72750-72849
-0.07051843222432688,0.46877960820960357,0.8607781336090028,0.4095820498840425,0,72800-72899
-0.15244366323735137,0.5246357155853063,0.959485232083126,0.3363973482447795,0,72850-72949
-0.051439607775403524,0.47426034665335237,0.7468379976701157,0.30744869542990694,0,72900-72999
-0.07833101577744189,0.6176332210329248,0.6136647921058535,-0.03218943448014259,0,72950-73049
-0.24844834403111765,0.5646799089056902,0.9479164444186988,0.21173865570084904,0,73000-73099
-0.1490391492798548,0.6180044096694569,0.8285944984531098,0.17977816405517552,0,73050-73149
-0.09142674070603182,0.5896937944131634,0.7793038334371363,0.10837085332360212,0,73100-73199
-0.1335330268045138,0.5782359118196946,0.9252260219912657,0.2352188564561947,0,73150-73249
-0.17588730176172962,0.46344901861909327,0.8818471962343419,0.24371375197835982,0,73200-73299
-0.15759407671147188,0.5528365854642202,0.6735046127352697,-0.009209493502511091,0,73250-73349
-0.1357277724150147,0.7223753199939987,0.5897230456845559,-0.11004145584970654,0,73300-73399
-0.029047906100066523,0.846504477774932,0.5883528880257725,-0.12086502625328885,0,73350-73449
0.43031900195534056,0.16720716951037992,0.2760864192395362,0.38572733908083895,0,73400-73499
0.3535412354903353,0.03597185581484241,0.34584421225339546,0.5403476975629595,0,73450-73549
0.6584937869800822,-0.18801961825544927,0.024931338024614585,0.3425030611486411,0,73500-73599
-0.20909802308596973,0.4931414447835541,0.8593886458599108,0.19047378457929845,0,73550-73649
-0.18816693940822735,0.5474701803803419,0.6158195509627621,-0.08428714277838288,0,73600-73699
-0.2354010486369693,0.7059631883121851,0.568085866691342,-0.33664547488810376,0,73650-73749
-0.2267563796873196,0.6641431467833641,0.7486103348834957,-0.028995097441749437,0,73700-73799
0.0773575863961873,0.3480569935170086,0.6469608621260471,0.47840715952639734,0,73750-73849
0.4233723427275613,0.007420836604490811,0.3266950534145311,0.5110241357368382,0,73800-73899
0.42131751208869456,-0.04762412031781951,0.34675730463306437,0.5120138094123595,0,73850-73949
-0.019872266085735744,0.40324604351587656,0.7578209467366803,0.3221088177745653,0,73900-73999
-0.07872883693627694,0.5089016441986864,0.6192816258677625,0.16903125891943835,0,73950-74049
-0.042804957620857946,0.4587105662828264,0.651314754842963,0.26585112469289457,0,74000-74099
0.24589794533258158,0.13736144240178053,0.49626028722810733,0.5623382022318592,0,74050-74149
-0.02743607829063222,0.41405953832177356,0.6926837836766163,0.2695263011716102,0,74100-74199
0.005535050885777762,0.641938591737721,0.5967945238010389,-0.013745896238140834,0,74150-74249
-0.018361600641122428,0.6050666232361127,0.8582866824523976,0.32860095717647253,0,74200-74299
-0.3350982586391586,0.44952523135021616,1.2138829897116454,0.6068661775917861,0,74250-74349
-0.1175265677654149,0.6410901809732247,0.7175353320775051,0.1088034874924333,0,74300-74399
0.2999817141387143,0.3225268541236902,0.3928518091202508,0.3156501801688635,0,74350-74449
-0.05065377655049536,0.46001044475948066,0.8286352158380236,0.19834888425554012,0,74400-74499
0.7864720399496151,-0.15813655646193484,-0.03334037624962149,0.2220184865967064,0,74450-74549
0.6914851272301787,-0.17354823442906542,0.16928619268020956,0.5005056341340286,0,74500-74599
0.8013955305475651,-0.25767760468759837,-0.050438943354013485,0.33972486380782485,0,74550-74649
-0.24915074149801722,0.42150376155680774,0.8749851661968991,0.15451365325814873,0,74600-74699
-0.02270436303999826,0.5269930479519259,0.6268725112095185,0.1110898907263663,0,74650-74749
0.6866441735667662,-0.10139742001088471,0.02548045124840273,0.4829239953124793,0,74700-74799
0.5599787891368334,-0.04517701956860465,0.3033345405587857,0.4947011532473728,0,74750-74849
-0.06983290907568922,0.5151549513949327,0.8744622210639874,0.34140132449094857,0,74800-74899
-0.14134768032288347,0.4818840084419463,0.8929440549736131,0.3450856921446322,0,74850-74949
-0.18198082813445346,0.49146521479358235,0.7836628083760211,0.2117598676590253,0,74900-74999
-0.08736625348484053,0.5362829530531642,0.6063583865516502,0.033944996813500064,0,74950-75049
0.6614026148157879,-0.0434698472953004,-0.14837171700387816,0.27794144700143364,0,75000-75099
0.46827387814708926,0.07263144044769386,0.05675181924060947,0.4087306144206928,0,75050-75149
-0.10367049163021398,0.4688039552969757,0.7948555636998701,0.24853856123723359,0,75100-75199
-0.16158647780274013,0.4557566113903496,1.0316400076042738,0.4847688475829568,0,75150-75249
-0.1110438308019575,0.40646057009495445,0.9485941631454398,0.3031915778616036,0,75200-75299
-0.2865947016254362,0.41680320258610876,0.9204526578482489,0.2787650462674974,0,75250-75349
-0.16880068623059194,0.5754226051046032,0.7504096972637032,0.16654095357145238,0,75300-75399
-0.06963242836170727,0.5886059231842289,0.7997382246879625,0.22909879514732368,0,75350-75449
0.18517045353485728,0.2991777461402381,0.6322910676474082,0.4038471148854158,0,75400-75499
-0.002776435580477877,0.4037263980960909,0.8185785585583017,0.36768362617044437,0,75450-75549
-0.0020462012248442544,0.40794360624346393,0.8318101949823786,0.3764295177474977,0,75500-75599
-0.0961613398428033,0.43767220683409147,0.9566624335468688,0.49946548191407697,0,75550-75649
-0.130185100273778,0.4565155691810997,0.7900236171150701,0.28792087573530395,0,75600-75699
-0.03651263825361987,0.6031463071330904,0.5946207564938732,0.07292514494590682,0,75650-75749
0.8152072720824517,-0.12938194107401924,-0.2820075374458472,0.4085892957624485,0,75700-75799
0.8448588338480005,-0.29040701659281076,-0.22876211530569623,0.572806217567997,0,75750-75849
0.53137683938287,-0.012754844962757634,0.047746222674147853,0.30868815689676976,0,75800-75899
0.1797937602189458,0.2221222759008617,0.4277959845620364,0.3047391120007277,0,75850-75949
0.13747409420356738,0.24629433604808054,0.49313422154105835,0.3384326064713567,0,75900-75999
-0.3143457989630237,-0.1745050684486506,0.5868818822232295,-0.10612192153471438,0,75950-76049
-0.3009520721894667,-0.15065539979409776,0.5741940233869794,-0.17296456784806646,0,76000-76099
-0.051967518987257114,0.5180958765826718,0.6150109608051885,0.1695450041710637,0,76050-76149
-0.17374658382806393,0.5591647706910052,0.9107832579395255,0.335060159016072,0,76100-76199
0.8834748303445755,-0.35764741469958056,-0.09877836182839513,0.6355796099973108,0,76150-76249
0.6811704634891518,-0.14047744821339223,0.053013331313539094,0.4443338391453963,0,76200-76299
-0.17283380226245212,0.2545929108285375,0.8535092046156975,0.6201440158738463,0,76250-76349
-0.19501789842114994,0.4310331299003176,0.8652080817474708,0.3738635732117779,0,76300-76399
-0.08455217089803237,0.44723061837075084,0.7547908786936544,0.36274561241931547,0,76350-76449
0.4381627750165398,0.04924646327209952,0.3131107496600001,0.6030798213650937,0,76400-76499
-0.1677416859999739,0.6077580935125866,0.9579811078141494,0.24390075373050593,0,76450-76549
0.9769519436231628,-0.38100478714113567,-0.3162295815416256,0.43383101027523224,0,76500-76599
0.9839158258623373,-0.42838710114886447,-0.37082715050644555,0.5085285413093574,0,76550-76649
-0.11797205388539259,0.411308108487959,0.7578245927937532,0.34995933408354085,0,76600-76699
-0.04326906497492665,0.6151780463110794,0.5583283486673852,-0.006131246326948428,0,76650-76749
0.8234242541579284,-0.10565525397641437,-0.21737271716054438,0.2893078826963672,0,76700-76799
0.8263067839842771,-0.28957396746171893,-0.06596078125268917,0.5441983743107974,0,76750-76849
0.39729178083551486,0.036720559902395304,0.48115449731343507,0.5534983817113319,0,76800-76899
0.15847699860688447,0.2880555333876502,0.5803690655905139,0.31715312490129166,0,76850-76949
-0.021552730682910352,0.39963230596835514,0.7500544952897031,0.322878339369046,0,76900-76999
-0.17159851531900916,0.5280004481873548,0.7929987342545001,0.21540705647770172,0,76950-77049
-0.12233868927931857,0.6548204495411384,0.6287326709917421,0.060638961910754824,0,77000-77099
0.09788859953465115,0.42409896324089713,0.5195862716958635,0.28462359000560533,0,77050-77149
0.41288447093017777,0.052772135570874366,0.20626818624821408,0.3917810642869673,0,77100-77199
0.8952880001043374,-0.3986209999722752,-0.28095981863498404,0.4765572194488188,0,77150-77249
0.8544051599905815,-0.2040560858629883,-0.19653806035031382,0.17315690148796448,0,77200-77299
0.5187487018991396,0.23612692774077956,-0.26718149861145657,0.0728520945204475,0,77250-77349
0.8709909673121057,-0.3113496936855789,-0.6318496373807194,0.4954702642788264,0,77300-77399
1.102030837326136,-0.5393384995951439,-0.8045002849926001,0.7152161748783626,0,77350-77449
0.760426457664933,-0.2102363417336506,-0.10017116952063168,0.6199021916555856,0,77400-77499
0.6894461105413139,-0.24176555922811113,0.1685835088551512,0.6059091701689107,0,77450-77549
0.2539770745651361,0.11604104447768512,0.6215477859680312,0.5958302570642949,0,77500-77599
0.46743951620978563,-0.02485225632375041,0.3438421306372343,0.49166335752928864,0,77550-77649
-0.08902704159516166,0.5421843994517777,0.6910995418847471,0.14137636207564824,0,77600-77699
-0.022208592421529498,0.6319068071414111,0.49557228018320554,0.0014209107697837407,0,77650-77749
0.09286262936611869,0.4649339036077087,0.5202474666237951,0.12168904285892894,0,77700-77799
0.8723316708153663,-0.3270386847525323,-0.14822345879641846,0.5323571047784917,0,77750-77849
0.9554768780802789,-0.38043684282097273,-0.15327098298006947,0.5467137616447435,0,77800-77899
0.279953237386806,0.21396061325595747,0.6313712725010456,0.5168010742143903,0,77850-77949
0.08856620136522722,0.2941428398498312,0.8379202824850283,0.5231918215673692,0,77900-77999
-0.04566699010446673,0.37684633469989126,0.8134545469726147,0.4671743019146005,0,77950-78049
0.009056331770280203,0.4720193613921725,0.5725362316011428,0.2216271399996786,0,78000-78099
0.3062340880349328,0.25516824183264575,0.2171239216076585,0.10589640672408061,0,78050-78149
0.33361102900745243,0.10081845198553928,0.266926169049786,0.27269752385877355,0,78100-78199
0.8234122207184217,-0.26780396969589504,-0.001677217779740628,0.5141032559731762,0,78150-78249
-0.025854792716762123,0.35905149228808897,0.7833106195908935,0.4130695130446468,0,78200-78299
0.8800881043548087,-0.28378074606645276,-0.2803865301886208,0.24664901325188052,0,78250-78349
0.12088945896891155,0.3653535890926246,0.3643556930151727,0.06998583426526118,0,78300-78399
-0.13658113251429538,0.6179480176269546,0.6669462264625464,-0.033575077791136825,0,78350-78449
-0.2786827358363966,0.4732858389083858,0.9953134567206615,0.2691040430623091,0,78400-78499
0.22728700286335723,0.04834406545304977,0.4579448865966712,0.3076139139726115,0,78450-78549
0.021572301317727686,0.12518185138527052,0.44346067489021174,0.33639595945831113,0,78500-78599
-0.06652168769441469,-0.10511498282648589,0.41422974735453044,0.6128026222336865,0,78550-78649
1.8571929284556525,-0.9071377740295947,-1.8830176591237997,0.9999696294258231,0,78600-78699
0.5710781285456871,0.16161885359426897,-0.19406394896333123,-0.03125697677747647,0,78650-78749
0.21651521149581823,0.4260975412307931,0.11195631909915606,-0.08780365474066919,0,78700-78799
0.122604293498476,0.48401476725225073,0.1411078853550406,-0.1996879002292747,0,78750-78849
0.15661711391096683,0.2322316936056388,0.37326872001284417,0.3326131427293372,0,78800-78899
-0.10856360804244801,0.5256276922050356,0.6964320981659351,0.22275541991633405,0,78850-78949
-0.473494814003812,0.3873286970614319,0.8645462266103058,0.013412957221213254,0,78900-78999
-1.3873763848902878,-0.4645321730184398,1.7818973250240302,0.9250755126574917,0,78950-79049
-0.07546635728927753,0.7878823308884126,0.384685191551316,-0.40677140721933674,0,79000-79099
-0.06859193218469356,0.6551326748521369,0.5526782726198731,-0.12076717220036597,0,79050-79149
0.6764949402031105,-0.19086195207538112,-0.012387811212178353,0.5114314805217988,0,79100-79199
0.8841576379892093,-0.3877480441696667,-0.1407419594732101,0.6562377745090751,0,79150-79249
0.9064710949208494,-0.40273759863127273,-0.2514671195188479,0.6312513835853716,0,79200-79299
0.9282209879237342,-0.419213620329241,-0.3449815583090462,0.6433395412973181,0,79250-79349
-0.2150810458165507,0.6181516338038189,0.6437900020675185,-0.06854328028234463,0,79300-79399
0.40269993732007126,0.2900085721036796,-0.2703705768261668,0.006231414820896158,0,79350-79449
0.5627323947476648,0.11951328566993895,-0.2927121223482662,0.1252385060957582,0,79400-79499
0.40532931045949766,0.031209643046833102,0.2761016639406797,0.47026827574386254,0,79450-79549
0.3201276209605053,0.10567433911094508,0.37635801355906884,0.5341306810049433,0,79500-79599
0.216506861330675,0.12394508786237711,0.5505280431381028,0.5946980274967039,0,79550-79649
-0.12594414789057615,0.38738766847524353,0.669083763306592,0.22354443905032034,0,79600-79699
-0.20019524329482963,0.6158429046260904,0.6421303618692747,-0.05168004587823079,0,79650-79749
-0.17890754702644324,0.6710220316214786,0.6708564329599335,-0.046953972377287066,0,79700-79799
0.18835163427326584,0.2873635375369717,0.3793350640544528,0.23027840850443596,0,79750-79849
0.9847626262645419,-0.4215734672709698,-0.17855344359326186,0.5044688097919916,0,79800-79899
1.0524541905519573,-0.5164282397483819,-0.19022993815990952,0.6992547512851326,0,79850-79949
1.021661948548474,-0.4581020298550608,-0.2602776533370744,0.6424770135606597,0,79900-79999
1.0294652955876982,-0.40589076442145394,-0.26634593287485014,0.41625629810945475,0,79950-80049
0.3696053317553014,0.287814875204116,0.19125837268602786,0.044185946310806586,0,80000-80099
-0.11608350294420652,0.4001717355780393,0.6070541076088039,0.09876192817865452,0,80050-80149
-0.15353279640593548,0.4541461170816041,0.8672442710281185,0.3406455066878863,0,80100-80199
0.32272488093990326,0.11234392180428075,0.4353708324668686,0.421443470465055,0,80150-80249
1.0013586416770806,-0.39752548815826827,-0.29113681015599036,0.41096253923693343,0,80200-80299
0.1517365012170225,0.2203043432905062,0.655888834497734,0.5683460856443855,0,80250-80349
-0.15475461762949083,0.502872659570704,0.7808837950005174,0.3150791149756235,0,80300-80399
-0.14309684231109215,0.5864862519204764,0.706077226113263,0.15467212981992867,0,80350-80449
0.20689156284689936,0.22760933701218286,0.4434656646780506,0.3618155400598582,0,80400-80499
0.06526886659042608,0.330032630229187,0.6097445348361539,0.44035652651596535,0,80450-80549
-0.27045678168749443,0.5699052815322894,1.0285836474792882,0.3331357103308552,0,80500-80599
1.0928993983969795,-0.4542949164354004,-0.39369102020550717,0.4198251103782876,0,80550-80649
0.2675497214226377,0.1644964255370609,0.4128849365509596,0.32058915282031486,0,80600-80699
-0.2050598630688718,0.5743185394762614,0.7511330821004771,0.09726078378882161,0,80650-80749
-0.5104129484700911,0.18287874871801788,0.9893493851288185,0.2877120055769756,0,80700-80799
-0.3963902124881878,0.21160362300036198,0.9067008571448676,0.24123554038495862,0,80750-80849
0.8611548576732987,-0.3188439519957865,-0.14496615106088784,0.6125124436573325,0,80800-80899
0.8930643434280915,-0.33076994836201074,-0.14753211909883202,0.5718774068198501,0,80850-80949
-0.0937054805047708,0.5239476203733423,0.8904241775692008,0.3252685052439973,0,80900-80999
